# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
10326000 3823.2
10327000 3824.19
10328000 3824.75
10329000 3826.26
10330000 3826.77
10331000 3827.16
10332000 3828.06
10333000 3828.25
10334000 3827.77
10335000 3827.72
10336000 3828.25
10337000 3829.1
10338000 3830.47
10339000 3829.38
10340000 3830.25
10341000 3832.51
10342000 3832.93
10343000 3833.18
10344000 3832.77
10345000 3833.7
10346000 3835.01
10347000 3835.27
10348000 3834.64
10349000 3836.17
10350000 3836.42
10351000 3836.54
10352000 3837.36
10353000 3837.27
10354000 3837.96
10355000 3839.46
10356000 3839.12
10357000 3840.47
10358000 3840.76
10359000 3841.67
10360000 3842.24
10361000 3842.69
10362000 3842.61
10363000 3842.42
10364000 3842.34
10365000 3842.62
10366000 3844.27
10367000 3844.61
10368000 3844.41
10369000 3843.53
10370000 3844.44
10371000 3844.44
10372000 3846.57
10373000 3846.68
10374000 3847.47
10375000 3848.26
10376000 3848.51
10377000 3847.89
10378000 3847.9
10379000 3848.81
10380000 3848
10381000 3850.59
10382000 3848.87
10383000 3849.67
10384000 3849.23
10385000 3850.63
10386000 3851.34
10387000 3850.72
10388000 3851.17
10389000 3853.31
10390000 3852.32
10391000 3852.13
10392000 3852.53
10393000 3853.14
10394000 3853.18
10395000 3853.47
10396000 3853.73
10397000 3854.04
10398000 3853.28
10399000 3854.27
10400000 3856.75
10401000 3855.98
10402000 3857.54
10403000 3856.87
10404000 3857.42
10405000 3856.95
10406000 3857.87
10407000 3857.4
10408000 3859.07
10409000 3861.06
10410000 3859.7
10411000 3861.98
10412000 3859.97
10413000 3860.82
10414000 3861.4
10415000 3861.55
10416000 3863.08
10417000 3863.45
10418000 3864.69
10419000 3864.62
10420000 3863.66
10421000 3865.14
10422000 3865.65
10423000 3867.31
10424000 3868.57
10425000 3868.88
10426000 3869.48
10427000 3868.94
10428000 3870.21
10429000 3869.92
10430000 3870.8
10431000 3871.47
10432000 3870.63
10433000 3870.32
10434000 3870.04
10435000 3868.85
10436000 3870.27
10437000 3870.54
10438000 3870.43
10439000 3870.52
10440000 3871.8
10441000 3872.42
10442000 3871.44
10443000 3873.32
10444000 3873.99
10445000 3873.51
10446000 3873.95
10447000 3873.8
10448000 3874.99
10449000 3874.34
10450000 3875.33
10451000 3874.66
10452000 3876.45
10453000 3878.53
10454000 3877.76
10455000 3878.74
10456000 3877.16
10457000 3878.16
10458000 3879.14
10459000 3879.47
10460000 3880.27
10461000 3881.11
10462000 3880.93
10463000 3881.3
10464000 3881.62
10465000 3881.73
10466000 3883.04
10467000 3883.24
10468000 3882.95
10469000 3881.87
10470000 3883
10471000 3882.91
10472000 3883.41
10473000 3885.06
10474000 3883.79
10475000 3885.3
10476000 3887.12
10477000 3888.01
10478000 3888.03
10479000 3888.64
10480000 3888.15
10481000 3888.01
10482000 3889.38
10483000 3888.61
10484000 3888.89
10485000 3888.34
10486000 3889.53
10487000 3888.68
10488000 3890.54
10489000 3890.34
10490000 3890.71
10491000 3891.7
10492000 3891.93
10493000 3894
10494000 3896.24
10495000 3895.53
10496000 3898.11
10497000 3896.99
10498000 3897.55
10499000 3898.94
10500000 3898.03
10501000 3898.35
10502000 3898.83
10503000 3898.39
10504000 3900.15
10505000 3899.89
10506000 3901.58
10507000 3901.51
10508000 3901.92
10509000 3901.8
10510000 3903.17
10511000 3904.03
10512000 3905.69
10513000 3905.2
10514000 3904.89
10515000 3905.72
10516000 3906.12
10517000 3905.9
10518000 3905.09
10519000 3906.37
10520000 3907.17
10521000 3907.66
10522000 3908.22
10523000 3909.88
10524000 3911.1
10525000 3911.5
10526000 3910.96
10527000 3913.28
10528000 3914.5
10529000 3914.27
10530000 3914.99
10531000 3916.58
10532000 3915.11
10533000 3915.97
10534000 3915.82
10535000 3918.14
10536000 3917.47
10537000 3918.02
10538000 3916.36
10539000 3917.61
10540000 3918.69
10541000 3919.37
10542000 3917.83
10543000 3918.36
10544000 3918.21
10545000 3918.94
10546000 3918.75
10547000 3920.8
10548000 3920.02
10549000 3920.72
10550000 3920.9
10551000 3921.86
10552000 3922.35
10553000 3923.08
10554000 3923.67
10555000 3922.46
10556000 3923.48
10557000 3924.58
10558000 3924.22
10559000 3924.57
10560000 3923.46
10561000 3924.32
10562000 3924.8
10563000 3923.82
10564000 3924.3
10565000 3924.32
10566000 3925.99
10567000 3924.18
10568000 3925.52
10569000 3923.86
10570000 3925.28
10571000 3925.29
10572000 3924.46
10573000 3926.24
10574000 3927.49
10575000 3928.92
10576000 3927.79
10577000 3926.8
10578000 3927.7
10579000 3928.47
10580000 3928.3
10581000 3927.98
10582000 3929.67
10583000 3928.19
10584000 3929.68
10585000 3929.44
10586000 3929.68
10587000 3930.02
10588000 3929.99
10589000 3930.11
10590000 3929.72
10591000 3930.74
10592000 3931.7
10593000 3932.07
10594000 3932.45
10595000 3932.95
10596000 3932.12
10597000 3932.29
10598000 3932.37
10599000 3931.42
10600000 3932.14
10601000 3933.16
10602000 3933.73
10603000 3933.49
10604000 3933.71
10605000 3933.86
10606000 3934.93
10607000 3935.03
10608000 3935.74
10609000 3935.66
10610000 3936.66
10611000 3934.09
10612000 3933.89
10613000 3934.4
10614000 3935.44
10615000 3935.83
10616000 3936.14
10617000 3935.89
10618000 3937.9
10619000 3937.14
10620000 3937.81
10621000 3937.16
10622000 3938.14
10623000 3937.82
10624000 3938.38
10625000 3938.53
10626000 3938.61
10627000 3939.77
10628000 3939.57
10629000 3940.82
10630000 3940.82
10631000 3940.65
10632000 3942.21
10633000 3942.95
10634000 3943.12
10635000 3942.48
10636000 3943.66
10637000 3944.77
10638000 3944.08
10639000 3942.79
10640000 3944.21
10641000 3942.99
10642000 3943.46
10643000 3944.06
10644000 3943.8
10645000 3945.14
10646000 3946.34
10647000 3947.01
10648000 3948.01
10649000 3948.77
10650000 3949.87
10651000 3949.2
10652000 3949.06
10653000 3948.95
10654000 3951.18
10655000 3951.05
10656000 3950.61
10657000 3951.76
10658000 3953.76
10659000 3953.55
10660000 3953.81
10661000 3954.57
10662000 3955.73
10663000 3955.49
10664000 3954.31
10665000 3955.35
10666000 3956.08
10667000 3955.94
10668000 3957.01
10669000 3958.48
10670000 3957.97
10671000 3958.5
10672000 3958.8
10673000 3960.06
10674000 3961.07
10675000 3961.89
10676000 3960.56
10677000 3961.09
10678000 3962.23
10679000 3962.19
10680000 3962.76
10681000 3964.21
10682000 3964.54
10683000 3964.67
10684000 3964.97
10685000 3965.2
10686000 3965.86
10687000 3967.1
10688000 3968.04
10689000 3968.4
10690000 3968.05
10691000 3968.57
10692000 3969.75
10693000 3971.05
10694000 3971.41
10695000 3972.18
10696000 3972
10697000 3970.97
10698000 3972.36
10699000 3972.52
10700000 3972.7
10701000 3974.57
10702000 3975.7
10703000 3977.48
10704000 3978.02
10705000 3976.87
10706000 3978.84
10707000 3979.12
10708000 3979.97
10709000 3979.98
10710000 3980.36
10711000 3981.95
10712000 3981.36
10713000 3983.6
10714000 3984.16
10715000 3983.4
10716000 3984.06
10717000 3983.87
10718000 3985.02
10719000 3984.65
10720000 3984.59
10721000 3985.5
10722000 3985.94
10723000 3987
10724000 3985.77
10725000 3985.68
10726000 3984.18
10727000 3985.68
10728000 3986.08
10729000 3986.87
10730000 3987.71
10731000 3987.74
10732000 3987.6
10733000 3989.32
10734000 3988.65
10735000 3988.34
10736000 3989.57
10737000 3990.17
10738000 3990.5
10739000 3990.39
10740000 3991.31
10741000 3993.6
10742000 3993.2
10743000 3992.97
10744000 3993.85
10745000 3994.33
10746000 3994.42
10747000 3993.75
10748000 3994.9
10749000 3994.24
10750000 3995.35
10751000 3996.35
10752000 3996.94
10753000 3997.05
10754000 3997.62
10755000 3997.56
10756000 3997.93
10757000 3996.27
10758000 3997.55
10759000 3998.01
10760000 3998.99
10761000 3998.52
10762000 3999.99
10763000 4001.01
10764000 4000.93
10765000 4000.39
10766000 4000.61
10767000 3999.75
10768000 4001.33
10769000 4001.91
10770000 4002.14
10771000 4002.62
10772000 4003.83
10773000 4004.58
10774000 4004.06
10775000 4003.38
10776000 4003.37
10777000 4004.48
10778000 4003.86
10779000 4006.02
10780000 4005.88
10781000 4006.94
10782000 4006.61
10783000 4005.92
10784000 4006.27
10785000 4007.6
10786000 4007
10787000 4007.06
10788000 4006.27
10789000 4006.71
10790000 4006.03
10791000 4007.32
10792000 4009.28
10793000 4010.17
10794000 4010.25
10795000 4010.1
10796000 4011.6
10797000 4011.28
10798000 4012.23
10799000 4013.23
10800000 4015.96
10801000 4015.35
10802000 4015.51
10803000 4016.62
10804000 4017.44
10805000 4017.03
10806000 4017.37
10807000 4018.38
10808000 4017.38
10809000 4018.31
10810000 4018.87
10811000 4019.21
10812000 4019.95
10813000 4020.21
10814000 4019.8
10815000 4019.64
10816000 4021.15
10817000 4021.1
10818000 4020.78
10819000 4020.63
10820000 4020.36
10821000 4019.94
10822000 4020.58
10823000 4021.17
10824000 4021.2
10825000 4022.55
10826000 4023.1
10827000 4023.09
10828000 4023.61
10829000 4022.77
10830000 4023.92
10831000 4025.04
10832000 4024.68
10833000 4025.79
10834000 4027.05
10835000 4024.63
10836000 4025.29
10837000 4025.81
10838000 4026.18
10839000 4026.93
10840000 4028.22
10841000 4027.26
10842000 4028.99
10843000 4029.01
10844000 4030.04
10845000 4031.55
10846000 4029.72
10847000 4029.99
10848000 4030.89
10849000 4031.43
10850000 4031.71
10851000 4032.24
10852000 4032.44
10853000 4033.69
10854000 4034.41
10855000 4033.86
10856000 4033.88
10857000 4035.43
10858000 4036.82
10859000 4036.63
10860000 4036.27
10861000 4035.72
10862000 4036.29
10863000 4036.58
10864000 4036.69
10865000 4035.36
10866000 4037.58
10867000 4039.23
10868000 4039.68
10869000 4040.06
10870000 4040.58
10871000 4041.32
10872000 4042.14
10873000 4041.24
10874000 4042.03
10875000 4040.57
10876000 4043.1
10877000 4041.48
10878000 4041.33
10879000 4041.97
10880000 4041.86
10881000 4043.72
10882000 4043.54
10883000 4043.75
10884000 4044.85
10885000 4043.93
10886000 4045.9
10887000 4046.25
10888000 4048.26
10889000 4047.43
10890000 4048.83
10891000 4049
10892000 4048.44
10893000 4049.98
10894000 4049.79
10895000 4050.45
10896000 4049.61
10897000 4049.07
10898000 4049.46
10899000 4050.44
10900000 4051.47
10901000 4052.02
10902000 4052.94
10903000 4053.97
10904000 4053.67
10905000 4053.57
10906000 4054.38
10907000 4055.36
10908000 4055.48
10909000 4054.3
10910000 4055.09
10911000 4055
10912000 4055.31
10913000 4054.81
10914000 4055.71
10915000 4055.31
10916000 4056.22
10917000 4054.69
10918000 4054.45
10919000 4055.44
10920000 4056.34
10921000 4056.56
10922000 4055.16
10923000 4056.18
10924000 4056.31
10925000 4056.96
10926000 4057.97
10927000 4056.59
10928000 4059.26
10929000 4058.42
10930000 4058.32
10931000 4059.67
10932000 4060.9
10933000 4059.88
10934000 4061.29
10935000 4059.68
10936000 4061.86
10937000 4060.46
10938000 4060.62
10939000 4060.13
10940000 4060.78
10941000 4061.04
10942000 4061.72
10943000 4061.55
10944000 4060.98
10945000 4061.45
10946000 4061.69
10947000 4062.24
10948000 4062.4
10949000 4064.05
10950000 4063.39
10951000 4065.36
10952000 4064.45
10953000 4064.71
10954000 4065.35
10955000 4066.36
10956000 4066.42
10957000 4066.6
10958000 4066.62
10959000 4067.87
10960000 4066.56
10961000 4067.36
10962000 4068.83
10963000 4068.61
10964000 4068.73
10965000 4069.14
10966000 4070.06
10967000 4071.63
10968000 4071.17
10969000 4069.56
10970000 4070.42
10971000 4071.06
10972000 4070.84
10973000 4069.9
10974000 4069.59
10975000 4070.77
10976000 4071.03
10977000 4071.46
10978000 4072.54
10979000 4073.46
10980000 4072.98
10981000 4075.44
10982000 4073.91
10983000 4076.54
10984000 4075.45
10985000 4075.81
10986000 4077.43
10987000 4078.65
10988000 4079.25
10989000 4079.92
10990000 4079.23
10991000 4082.47
10992000 4080.67
10993000 4081.74
10994000 4083.13
10995000 4083.24
10996000 4082.66
10997000 4083.61
10998000 4084.32
10999000 4085.98
11000000 4086.75
11001000 4086.64
11002000 4088.25
11003000 4087.99
11004000 4087.39
11005000 4087.26
11006000 4088.98
11007000 4089.73
11008000 4091.79
11009000 4092.14
11010000 4090.65
11011000 4091.21
11012000 4090.61
11013000 4091.45
11014000 4091.82
11015000 4093.55
11016000 4093.19
11017000 4094.65
11018000 4096.16
11019000 4094.98
11020000 4096.68
11021000 4097.11
11022000 4098.42
11023000 4097.77
11024000 4097.14
11025000 4099.05
11026000 4097.83
11027000 4099.21
11028000 4098.61
11029000 4097.81
11030000 4098.46
11031000 4098.79
11032000 4100.01
11033000 4101.75
11034000 4100.05
11035000 4099.26
11036000 4100.35
11037000 4101.45
11038000 4101
11039000 4102.01
11040000 4101.52
11041000 4101.81
11042000 4101.33
11043000 4102.06
11044000 4101.08
11045000 4100.28
11046000 4100.77
11047000 4100.93
11048000 4102.29
11049000 4102.8
11050000 4103.75
11051000 4102.63
11052000 4105.31
11053000 4107.03
11054000 4106.04
11055000 4104.73
11056000 4107.89
11057000 4108.46
11058000 4108.16
11059000 4108.54
11060000 4110.2
11061000 4111.57
11062000 4111
11063000 4111.12
11064000 4110.82
11065000 4110.69
11066000 4112.01
11067000 4111.82
11068000 4112.21
11069000 4113.32
11070000 4114.44
11071000 4114.2
11072000 4115.96
11073000 4116.33
11074000 4116.98
11075000 4116.49
11076000 4118.5
11077000 4118.07
11078000 4118.52
11079000 4118.99
11080000 4120.03
11081000 4119.87
11082000 4121
11083000 4119.65
11084000 4120.27
11085000 4120.32
11086000 4122.69
11087000 4121.57
11088000 4121.94
11089000 4122.85
11090000 4122.84
11091000 4123.48
11092000 4122.64
11093000 4122.34
11094000 4123.2
11095000 4124.19
11096000 4123.54
11097000 4123.87
11098000 4125.01
11099000 4126.02
11100000 4125.53
11101000 4126.14
11102000 4126.2
11103000 4126.58
11104000 4127.74
11105000 4127.04
11106000 4127.74
11107000 4128.8
11108000 4128
11109000 4127.99
11110000 4129.46
11111000 4130.3
11112000 4129.86
11113000 4129.51
11114000 4129.47
11115000 4130.37
11116000 4132.59
11117000 4131.93
11118000 4132.17
11119000 4131.1
11120000 4132.26
11121000 4131.11
11122000 4132.03
11123000 4132.72
11124000 4133.22
11125000 4133.52
11126000 4132.88
11127000 4134.41
11128000 4133.26
11129000 4132.89
11130000 4134.37
11131000 4132.74
11132000 4134.19
11133000 4133.37
11134000 4134.36
11135000 4134.86
11136000 4135.33
11137000 4135.8
11138000 4135.17
11139000 4136.43
11140000 4135.45
11141000 4137.37
11142000 4138.96
11143000 4137.17
11144000 4138.31
11145000 4139.04
11146000 4138.48
11147000 4139.21
11148000 4139.25
11149000 4140.33
11150000 4141.17
11151000 4141.67
11152000 4140.99
11153000 4141.62
11154000 4141.51
11155000 4142.13
11156000 4141.84
11157000 4143.63
11158000 4143.64
11159000 4143.25
11160000 4143.95
11161000 4144.2
11162000 4144.28
11163000 4144.63
11164000 4144.23
11165000 4145.39
11166000 4148.08
11167000 4148.2
11168000 4148.22
11169000 4147.62
11170000 4149.5
11171000 4148.19
11172000 4149.08
11173000 4149.38
11174000 4149.3
11175000 4149.4
11176000 4149.8
11177000 4149.3
11178000 4150.55
11179000 4151.7
11180000 4151.94
11181000 4152.97
11182000 4154.06
11183000 4152.91
11184000 4153.48
11185000 4154.13
11186000 4155.47
11187000 4154.43
11188000 4155.79
11189000 4154.52
11190000 4155.9
11191000 4155.67
11192000 4156.31
11193000 4156.58
11194000 4156.83
11195000 4156.67
11196000 4157.21
11197000 4157.18
11198000 4158.67
11199000 4159.7
11200000 4160.01
11201000 4161.42
11202000 4161.26
11203000 4160.3
11204000 4158.86
11205000 4159.15
11206000 4158.89
11207000 4159.39
11208000 4160.95
11209000 4161.03
11210000 4162.49
11211000 4161.65
11212000 4162.36
11213000 4162.08
11214000 4162.42
11215000 4161.5
11216000 4162.28
11217000 4163.14
11218000 4165.65
11219000 4165.06
11220000 4165.51
11221000 4165.5
11222000 4163.51
11223000 4165.49
11224000 4166.86
11225000 4167.09
11226000 4170
11227000 4170.11
11228000 4169.03
11229000 4168.12
11230000 4169.84
11231000 4170.51
11232000 4169.49
11233000 4169.12
11234000 4168.58
11235000 4170.47
11236000 4171.72
11237000 4172.38
11238000 4173.26
11239000 4172.23
11240000 4174.23
11241000 4174.64
11242000 4174.12
11243000 4172.77
11244000 4174.06
11245000 4174.6
11246000 4174.04
11247000 4174.76
11248000 4175.59
11249000 4175
11250000 4175.9
11251000 4176.31
11252000 4176.03
11253000 4176.65
11254000 4176.85
11255000 4176.22
11256000 4176.98
11257000 4176.84
11258000 4177.51
11259000 4178.13
11260000 4178.18
11261000 4177.92
11262000 4178.74
11263000 4181.48
11264000 4182.05
11265000 4182.55
11266000 4182.27
11267000 4183.52
11268000 4183.84
11269000 4184.1
11270000 4182.79
11271000 4186.03
11272000 4185.77
11273000 4186.76
11274000 4186.99
11275000 4187.4
11276000 4187.85
11277000 4188.21
11278000 4189.82
11279000 4188.48
11280000 4187.87
11281000 4188.89
11282000 4190.74
11283000 4191.01
11284000 4191.28
11285000 4192.25
11286000 4192.29
11287000 4193.15
11288000 4194.45
11289000 4193.49
11290000 4194.2
11291000 4194.23
11292000 4194.54
11293000 4194.64
11294000 4195.29
11295000 4195.39
11296000 4196.4
11297000 4195.8
11298000 4196.35
11299000 4197.49
11300000 4196.2
11301000 4198.08
11302000 4199.96
11303000 4198.86
11304000 4198.97
11305000 4199.74
11306000 4197.17
11307000 4198.3
11308000 4199.95
11309000 4199.73
11310000 4199.03
11311000 4200.41
11312000 4200.03
11313000 4199.94
11314000 4198.56
11315000 4199.07
11316000 4199.6
11317000 4201.79
11318000 4202.52
11319000 4202.58
11320000 4203.25
11321000 4203.93
11322000 4204.28
11323000 4204.3
11324000 4205.04
11325000 4206.21
11326000 4205.87
11327000 4206.42
11328000 4207.32
11329000 4207.6
11330000 4209.33
11331000 4209.01
11332000 4207.78
11333000 4208.7
11334000 4208.68
11335000 4208.48
11336000 4208.98
11337000 4210.13
11338000 4209.8
11339000 4211.4
11340000 4212.31
11341000 4211.88
11342000 4212.69
11343000 4213.21
11344000 4213.23
11345000 4214.24
11346000 4214.81
11347000 4213.86
11348000 4215.14
11349000 4215.58
11350000 4216.6
11351000 4216.76
11352000 4216.51
11353000 4217.56
11354000 4217.72
11355000 4217.74
11356000 4217.21
11357000 4219.7
11358000 4220.07
11359000 4219.01
11360000 4220.59
11361000 4220.06
11362000 4220.51
11363000 4220.62
11364000 4220.4
11365000 4220.29
11366000 4221.7
11367000 4222.1
11368000 4222.61
11369000 4225.07
11370000 4225.31
11371000 4223.46
11372000 4223.87
11373000 4224.63
11374000 4226.1
11375000 4225.01
11376000 4224.74
11377000 4225.58
11378000 4227.86
11379000 4229.12
11380000 4230.62
11381000 4231
11382000 4229.56
11383000 4229.11
11384000 4230.71
11385000 4230.87
11386000 4230.46
11387000 4232.57
11388000 4232.05
11389000 4234.09
11390000 4233.93
11391000 4232.46
11392000 4234.39
11393000 4233.99
11394000 4233.65
11395000 4233.84
11396000 4234.69
11397000 4235.45
11398000 4236.01
11399000 4237.3
11400000 4236.76
11401000 4239.02
11402000 4240.25
11403000 4241.09
11404000 4242.15
11405000 4242.24
11406000 4241.96
11407000 4241.82
11408000 4242.46
11409000 4242.84
11410000 4240.97
11411000 4243.09
11412000 4244.87
11413000 4243.58
11414000 4243.88
11415000 4245.02
11416000 4245.02
11417000 4243.82
11418000 4245.79
11419000 4245.39
11420000 4244.73
11421000 4246.02
11422000 4248.7
11423000 4246.25
11424000 4248.54
11425000 4248.38
11426000 4249.41
11427000 4248.63
11428000 4248.91
11429000 4249.45
11430000 4250.85
11431000 4251.02
11432000 4249.69
11433000 4251.08
11434000 4251.34
11435000 4251.2
11436000 4252.28
11437000 4253.3
11438000 4252.62
11439000 4253.57
11440000 4253.35
11441000 4252.83
11442000 4253.68
11443000 4253.55
11444000 4253.45
11445000 4254.8
11446000 4253.41
11447000 4253.93
11448000 4254.14
11449000 4254.25
11450000 4254.81
11451000 4257.33
11452000 4257.25
11453000 4257
11454000 4256.62
11455000 4256.97
11456000 4256.66
11457000 4256.61
11458000 4256.28
11459000 4256.4
11460000 4258.14
11461000 4257.63
11462000 4257.11
11463000 4257.04
11464000 4258.66
11465000 4256.7
11466000 4258.22
11467000 4259.98
11468000 4259.12
11469000 4260.62
11470000 4261.79
11471000 4262.41
11472000 4263.75
11473000 4264.01
11474000 4263.86
11475000 4265.14
11476000 4264.32
11477000 4264.1
11478000 4263.81
11479000 4264.9
11480000 4264.64
11481000 4265.47
11482000 4265.83
11483000 4267.49
11484000 4266.06
11485000 4267.41
11486000 4267.56
11487000 4266.98
11488000 4266.64
11489000 4268.01
11490000 4268.15
11491000 4269.44
11492000 4269.79
11493000 4270.52
11494000 4270.11
11495000 4269.71
11496000 4270.62
11497000 4270.88
11498000 4270.26
11499000 4270.32
11500000 4272.39
11501000 4270.49
11502000 4270.49
11503000 4270.26
11504000 4271.77
11505000 4273.34
11506000 4274.14
11507000 4273.91
11508000 4272.44
11509000 4271.35
11510000 4273.15
11511000 4274.63
