# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
9644000 3809.47
9645000 3810.79
9646000 3811.54
9647000 3810.93
9648000 3811.84
9649000 3812.35
9650000 3815.27
9651000 3813.82
9652000 3815.28
9653000 3814.22
9654000 3814.82
9655000 3814.95
9656000 3814.21
9657000 3815.63
9658000 3815.68
9659000 3816.18
9660000 3815.92
9661000 3816.58
9662000 3816.82
9663000 3815.07
9664000 3816.06
9665000 3815.71
9666000 3817.7
9667000 3817.7
9668000 3816.88
9669000 3817.05
9670000 3816.9
9671000 3817.29
9672000 3818.34
9673000 3818.49
9674000 3817.72
9675000 3818.83
9676000 3818.85
9677000 3820.44
9678000 3821.77
9679000 3821.66
9680000 3822.67
9681000 3821.13
9682000 3820.9
9683000 3822.52
9684000 3823.05
9685000 3823.25
9686000 3823.88
9687000 3824.53
9688000 3824.4
9689000 3825.84
9690000 3825.02
9691000 3825.97
9692000 3827.14
9693000 3827.34
9694000 3827.19
9695000 3827.38
9696000 3827.5
9697000 3827.89
9698000 3826.89
9699000 3827.32
9700000 3827.87
9701000 3830.37
9702000 3830.27
9703000 3831.66
9704000 3832.2
9705000 3831.59
9706000 3832.2
9707000 3831.79
9708000 3831.02
9709000 3831.34
9710000 3833.32
9711000 3834.04
9712000 3834.08
9713000 3833.46
9714000 3834.3
9715000 3833.51
9716000 3833.92
9717000 3834.29
9718000 3835.51
9719000 3836.13
9720000 3835.54
9721000 3835.19
9722000 3836.76
9723000 3836.65
9724000 3837.12
9725000 3836.35
9726000 3836.69
9727000 3836.4
9728000 3838.57
9729000 3839.39
9730000 3838.21
9731000 3839.34
9732000 3838.64
9733000 3840.09
9734000 3840.65
9735000 3840.68
9736000 3841.26
9737000 3841.95
9738000 3842.01
9739000 3843.74
9740000 3843.2
9741000 3845.28
9742000 3844.17
9743000 3845.62
9744000 3845.05
9745000 3845.23
9746000 3845.24
9747000 3846.18
9748000 3845.71
9749000 3845.5
9750000 3846.2
9751000 3845.8
9752000 3846.24
9753000 3846.73
9754000 3847.99
9755000 3849.78
9756000 3849.77
9757000 3850.72
9758000 3850.23
9759000 3849.6
9760000 3850.76
9761000 3851.01
9762000 3849.47
9763000 3850.56
9764000 3850.1
9765000 3850.88
9766000 3852.88
9767000 3852.17
9768000 3851.32
9769000 3853.4
9770000 3854.57
9771000 3855.11
9772000 3853.74
9773000 3854.79
9774000 3854.17
9775000 3855.18
9776000 3854.34
9777000 3855.09
9778000 3855.31
9779000 3855.91
9780000 3854.01
9781000 3854.9
9782000 3855.82
9783000 3856.34
9784000 3856.64
9785000 3856.38
9786000 3857.21
9787000 3857.82
9788000 3857.53
9789000 3857.93
9790000 3858.04
9791000 3858.86
9792000 3861.16
9793000 3861.59
9794000 3861.79
9795000 3862.23
9796000 3860.84
9797000 3861.23
9798000 3861.61
9799000 3862.75
9800000 3863.01
9801000 3863.24
9802000 3862.74
9803000 3863.73
9804000 3865.71
9805000 3865.68
9806000 3866.55
9807000 3866.35
9808000 3866.38
9809000 3865.58
9810000 3866.94
9811000 3866.5
9812000 3867.42
9813000 3869.33
9814000 3869.53
9815000 3870.04
9816000 3871
9817000 3870.52
9818000 3870.66
9819000 3872.69
9820000 3873.46
9821000 3875.3
9822000 3874.49
9823000 3874.22
9824000 3874.67
9825000 3874.48
9826000 3872.67
9827000 3873.37
9828000 3873.62
9829000 3875.08
9830000 3876.27
9831000 3877.03
9832000 3875.62
9833000 3875.87
9834000 3876.41
9835000 3875.32
9836000 3875.2
9837000 3876.13
9838000 3876.31
9839000 3876.25
9840000 3876.84
9841000 3877.73
9842000 3878.18
9843000 3878.39
9844000 3878.71
9845000 3877.14
9846000 3877.79
9847000 3878.88
9848000 3880.02
9849000 3880.72
9850000 3880.17
9851000 3881.91
9852000 3881.03
9853000 3881.47
9854000 3881.08
9855000 3881.77
9856000 3881.38
9857000 3881.2
9858000 3882.84
9859000 3883.48
9860000 3883.36
9861000 3883.31
9862000 3882.97
9863000 3884.31
9864000 3883.08
9865000 3884.73
9866000 3884.74
9867000 3885.75
9868000 3885.86
9869000 3886.83
9870000 3885.45
9871000 3886.91
9872000 3886.29
9873000 3885.97
9874000 3888.39
9875000 3888.12
9876000 3888.57
9877000 3889.84
9878000 3890.05
9879000 3891.48
9880000 3891.48
9881000 3892.22
9882000 3892.47
9883000 3891.82
9884000 3892.43
9885000 3892.11
9886000 3892.53
9887000 3893.42
9888000 3893.22
9889000 3894
9890000 3894.45
9891000 3895.03
9892000 3895.4
9893000 3895.74
9894000 3895.05
9895000 3895.49
9896000 3896.08
9897000 3897.29
9898000 3897.39
9899000 3898.56
9900000 3900.01
9901000 3899.81
9902000 3900.51
9903000 3899.67
9904000 3900.83
9905000 3901.9
9906000 3901.7
9907000 3901.55
9908000 3901.84
9909000 3900.74
9910000 3902.61
9911000 3903.04
9912000 3904.32
9913000 3904.18
9914000 3903.13
9915000 3902.9
9916000 3903.28
9917000 3903.1
9918000 3904.05
9919000 3905.24
9920000 3905.11
9921000 3905.75
9922000 3904.31
9923000 3905.75
9924000 3905.76
9925000 3906.67
9926000 3906.24
9927000 3905.99
9928000 3906.23
9929000 3905.44
9930000 3906.59
9931000 3908.23
9932000 3907.15
9933000 3907.39
9934000 3907.95
9935000 3907.85
9936000 3907.81
9937000 3910.22
9938000 3908.96
9939000 3910.09
9940000 3909.86
9941000 3911.46
9942000 3910.42
9943000 3911.58
9944000 3911.1
9945000 3910.64
9946000 3911.44
9947000 3912.08
9948000 3912.79
9949000 3911.87
9950000 3912.92
9951000 3913.97
9952000 3914.71
9953000 3915.17
9954000 3915.5
9955000 3915.07
9956000 3915.47
9957000 3915.6
9958000 3917.4
9959000 3917.11
9960000 3918.04
9961000 3917.97
9962000 3918.75
9963000 3919.31
9964000 3919.73
9965000 3919.32
9966000 3917.61
9967000 3919.11
9968000 3918.45
9969000 3919.11
9970000 3919.73
9971000 3920.06
9972000 3921.99
9973000 3922.11
9974000 3923.04
9975000 3924.18
9976000 3923.81
9977000 3925.37
9978000 3925.53
9979000 3926.47
9980000 3927.81
9981000 3926.43
9982000 3927.71
9983000 3927.85
9984000 3928.64
9985000 3929.15
9986000 3928.89
9987000 3929.74
9988000 3928.39
9989000 3930.79
9990000 3930.78
9991000 3931.36
9992000 3931.43
9993000 3932.09
9994000 3931.85
9995000 3933.99
9996000 3934.42
9997000 3933.7
9998000 3933.2
9999000 3933.48
10000000 3933.87
10001000 3934.53
10002000 3934.69
10003000 3934.51
10004000 3936.2
10005000 3934.93
10006000 3936.21
10007000 3936.72
10008000 3937.21
10009000 3936.19
10010000 3937.91
10011000 3937.89
10012000 3939.21
10013000 3939.82
10014000 3940.56
10015000 3941.84
10016000 3941.67
10017000 3941.35
10018000 3940.79
10019000 3941.94
10020000 3944.22
10021000 3944.6
10022000 3946.36
10023000 3946.75
10024000 3946.42
10025000 3948.16
10026000 3948.53
10027000 3950.72
10028000 3950.32
10029000 3951.27
10030000 3952.89
10031000 3952.7
10032000 3953.25
10033000 3953.27
10034000 3953.81
10035000 3954.89
10036000 3954.52
10037000 3954.35
10038000 3954.93
10039000 3954.95
10040000 3954.41
10041000 3955.51
10042000 3955.14
10043000 3956
10044000 3957.46
10045000 3956.28
10046000 3955.69
10047000 3956.87
10048000 3957.3
10049000 3958.09
10050000 3959.05
10051000 3960.45
10052000 3960.04
10053000 3959.58
10054000 3961.14
10055000 3961.54
10056000 3963.67
10057000 3963.49
10058000 3964.2
10059000 3964.34
10060000 3964.22
10061000 3964.53
10062000 3964.85
10063000 3964.74
10064000 3965.93
10065000 3968.27
10066000 3967.91
10067000 3967.49
10068000 3968.79
10069000 3969.97
10070000 3970.61
10071000 3971.44
10072000 3972.72
10073000 3970.39
10074000 3971.79
10075000 3971.23
10076000 3971.24
10077000 3971.6
10078000 3971.87
10079000 3972.33
10080000 3972.97
10081000 3973.5
10082000 3973.15
10083000 3972.1
10084000 3971.77
10085000 3972.82
10086000 3973.35
10087000 3974.73
10088000 3975.62
10089000 3974.36
10090000 3976.29
10091000 3975.88
10092000 3976.17
10093000 3974.79
10094000 3975.83
10095000 3974.73
10096000 3974.67
10097000 3975.5
10098000 3975.83
10099000 3975.54
10100000 3975.88
10101000 3976.41
10102000 3976.38
10103000 3976.85
10104000 3976.97
10105000 3976.16
10106000 3976.79
10107000 3979.74
10108000 3979.46
10109000 3978.78
10110000 3979.46
10111000 3979.81
10112000 3981.22
10113000 3983.06
10114000 3983.19
10115000 3984.46
10116000 3983.15
10117000 3983.42
10118000 3983.4
10119000 3983.96
10120000 3985.86
10121000 3984.24
10122000 3984.48
10123000 3984.63
10124000 3983.92
10125000 3985.16
10126000 3986.61
10127000 3986.98
10128000 3985.04
10129000 3984.34
10130000 3984.57
10131000 3985.49
10132000 3985.63
10133000 3985.08
10134000 3986.8
10135000 3986.72
10136000 3987.47
10137000 3988.81
10138000 3989.51
10139000 3989.26
10140000 3989.11
10141000 3989.62
10142000 3990.86
10143000 3990.43
10144000 3990.7
10145000 3990.97
10146000 3992.95
10147000 3992.67
10148000 3991.92
10149000 3991.36
10150000 3992.62
10151000 3993.26
10152000 3992.59
10153000 3993.14
10154000 3993.62
10155000 3994.13
10156000 3994.88
10157000 3996.69
10158000 3997.04
10159000 3996.74
10160000 3998.03
10161000 3998.33
10162000 3998
10163000 3999.34
10164000 3999.27
10165000 4000.24
10166000 4001.14
10167000 4002.28
10168000 4002.78
10169000 4002.55
10170000 4003.83
10171000 4003.91
10172000 4003.57
10173000 4003.11
10174000 4003.82
10175000 4005.65
10176000 4004.67
10177000 4004.91
10178000 4006.48
10179000 4006.41
10180000 4007.3
10181000 4008.48
10182000 4009.64
10183000 4009.26
10184000 4009.22
10185000 4009.13
10186000 4008.58
10187000 4009.94
10188000 4009.94
10189000 4008.7
10190000 4009.19
10191000 4010.05
10192000 4010.82
10193000 4011.98
10194000 4011.33
10195000 4009.85
10196000 4011.39
10197000 4010.82
10198000 4012.05
10199000 4012.95
10200000 4013.24
10201000 4013.53
10202000 4012.31
10203000 4013.26
10204000 4014.19
10205000 4014.6
10206000 4014.3
10207000 4013.99
10208000 4013.58
10209000 4015.53
10210000 4015.05
10211000 4015.57
10212000 4016.62
10213000 4015.58
10214000 4017.01
10215000 4018.44
10216000 4018.17
10217000 4018.16
10218000 4020.13
10219000 4020.42
10220000 4019.76
10221000 4019.3
10222000 4017.95
10223000 4019.24
10224000 4019.69
10225000 4018.84
10226000 4019.8
10227000 4020.89
10228000 4019.23
10229000 4018.9
10230000 4020.14
10231000 4021.03
10232000 4021.63
10233000 4021.17
10234000 4022.32
10235000 4023.68
10236000 4023.57
10237000 4024.21
10238000 4024.99
10239000 4026.85
10240000 4026.94
10241000 4026.9
10242000 4027.55
10243000 4027.1
10244000 4026.21
10245000 4026.02
10246000 4027.86
10247000 4027.88
10248000 4027.31
10249000 4029.05
10250000 4029.93
10251000 4030.26
10252000 4032.07
10253000 4031.99
10254000 4032.45
10255000 4033.73
10256000 4032.97
10257000 4035.32
10258000 4036.01
10259000 4037.37
10260000 4036.78
10261000 4035.25
10262000 4037.94
10263000 4037.66
10264000 4037.4
10265000 4038.32
10266000 4040.12
10267000 4039.09
10268000 4038.98
10269000 4040.33
10270000 4040.92
10271000 4041.51
10272000 4040.82
10273000 4039.88
10274000 4041.12
10275000 4042.9
10276000 4044.06
10277000 4044.38
10278000 4045.37
10279000 4045.34
10280000 4046.6
10281000 4046.22
10282000 4046.96
10283000 4047.64
10284000 4046.08
10285000 4046.76
10286000 4049.13
10287000 4050.25
10288000 4049.97
10289000 4049.28
10290000 4049.47
10291000 4048.33
10292000 4049.99
10293000 4049.73
10294000 4050.8
10295000 4048.33
10296000 4049.91
10297000 4050.38
10298000 4051.12
10299000 4052.08
10300000 4051.23
10301000 4052.52
10302000 4052.19
10303000 4053.99
10304000 4054.5
10305000 4055.07
10306000 4054.23
10307000 4055.16
10308000 4055.76
10309000 4054.98
10310000 4053.88
10311000 4053.87
10312000 4054.68
10313000 4056.72
10314000 4057.7
10315000 4056.05
10316000 4057.99
10317000 4059.14
10318000 4059.57
10319000 4058.02
10320000 4058.73
10321000 4060.33
10322000 4060.23
10323000 4060.33
10324000 4060.86
10325000 4060.53
10326000 4061.83
10327000 4061.43
10328000 4062.18
10329000 4064.82
10330000 4063.92
10331000 4065.73
10332000 4065.8
10333000 4067.71
10334000 4066.32
10335000 4065.69
10336000 4067.39
10337000 4067.52
10338000 4068.41
10339000 4068.15
10340000 4069.15
10341000 4069.09
10342000 4068.74
10343000 4070.09
10344000 4069.03
10345000 4070.46
10346000 4070.9
10347000 4070.23
10348000 4069.87
10349000 4069.36
10350000 4071.18
10351000 4070.56
10352000 4070.68
10353000 4071.33
10354000 4072.21
10355000 4073.97
10356000 4073.94
10357000 4074.75
10358000 4073.95
10359000 4075.55
10360000 4074.12
10361000 4074.87
10362000 4075.39
10363000 4075.2
10364000 4075.76
10365000 4077.02
10366000 4078.31
10367000 4079.18
10368000 4079.85
10369000 4080.5
10370000 4080.83
10371000 4082.16
10372000 4081.3
10373000 4081.73
10374000 4084.43
10375000 4085.2
10376000 4084.82
10377000 4086.87
10378000 4086.52
10379000 4089.89
10380000 4088.12
10381000 4088.06
10382000 4088.28
10383000 4090.37
10384000 4089.43
10385000 4087.94
10386000 4089.17
10387000 4087.08
10388000 4089.78
10389000 4090.64
10390000 4089.81
10391000 4091.18
10392000 4091.94
10393000 4091.11
10394000 4090.83
10395000 4090.21
10396000 4091.68
10397000 4090.57
10398000 4092.56
10399000 4091.99
10400000 4092.69
10401000 4092.8
10402000 4094.7
10403000 4095.04
10404000 4095.87
10405000 4094.88
10406000 4096.04
10407000 4096.3
10408000 4097.98
10409000 4097.54
10410000 4098.1
10411000 4098.25
10412000 4098.77
10413000 4098.69
10414000 4100.69
10415000 4099.31
10416000 4100.36
10417000 4099.36
10418000 4101.81
10419000 4101.9
10420000 4102.99
10421000 4102.58
10422000 4101.37
10423000 4102.73
10424000 4102.73
10425000 4103.57
10426000 4103.43
10427000 4103.01
10428000 4105.56
10429000 4106.72
10430000 4106.69
10431000 4106.01
10432000 4105.61
10433000 4107.04
10434000 4108.48
10435000 4107.45
10436000 4109.49
10437000 4107.98
10438000 4106.05
10439000 4107.12
10440000 4108.29
10441000 4110.37
10442000 4109.12
10443000 4110.22
10444000 4110.2
10445000 4110.3
10446000 4110.47
10447000 4112.49
10448000 4112.11
10449000 4112.49
10450000 4110.67
10451000 4111.55
10452000 4112.11
10453000 4114.62
10454000 4113.85
10455000 4114.87
10456000 4113.31
10457000 4114.03
10458000 4115.39
10459000 4115.13
10460000 4113.95
10461000 4115.18
10462000 4114.64
10463000 4114.35
10464000 4114.34
10465000 4114.34
10466000 4113.65
10467000 4113.6
10468000 4113.65
10469000 4112.78
10470000 4113.13
10471000 4116.12
10472000 4117.47
10473000 4116.93
10474000 4115.66
10475000 4117.13
10476000 4116.6
10477000 4118.75
10478000 4120.01
10479000 4120.43
10480000 4121.79
10481000 4122.34
10482000 4121.45
10483000 4122.06
10484000 4123.11
10485000 4123.89
10486000 4123.01
10487000 4122.85
10488000 4124.66
10489000 4126.12
10490000 4126.58
10491000 4126.6
10492000 4126.6
10493000 4126.07
10494000 4128.08
10495000 4128.03
10496000 4128.81
10497000 4129.87
10498000 4129.74
10499000 4130.3
10500000 4132.03
10501000 4132.22
10502000 4133.51
10503000 4134.15
10504000 4135.03
10505000 4135.86
10506000 4137.43
10507000 4137.44
10508000 4136.69
10509000 4136.94
10510000 4137.89
10511000 4138.15
10512000 4138.96
10513000 4139.46
10514000 4140.94
10515000 4140.7
10516000 4142.31
10517000 4141.11
10518000 4141.29
10519000 4141.33
10520000 4141.46
10521000 4140.83
10522000 4141.23
10523000 4141.96
10524000 4141.45
10525000 4142.64
10526000 4142.84
10527000 4142.84
10528000 4143.34
10529000 4142.29
10530000 4142.66
10531000 4143.48
10532000 4144.9
10533000 4145.77
10534000 4145.65
10535000 4146.16
10536000 4145.45
10537000 4145.06
10538000 4145.3
10539000 4146.36
10540000 4146.49
10541000 4147.86
10542000 4148.14
10543000 4147.28
10544000 4148.74
10545000 4148.66
10546000 4149.83
10547000 4150.8
10548000 4149.55
10549000 4150.75
10550000 4150.72
10551000 4151.12
10552000 4151.53
10553000 4150.71
10554000 4151.54
10555000 4152.86
10556000 4152.03
10557000 4152.07
10558000 4152.98
10559000 4154.56
10560000 4156.14
10561000 4157.34
10562000 4158.72
10563000 4158.29
10564000 4158.56
10565000 4159.68
10566000 4159.78
10567000 4161.02
10568000 4160.72
10569000 4161.05
10570000 4161.9
10571000 4162.53
10572000 4164.7
10573000 4165.58
10574000 4165.59
10575000 4166.17
10576000 4164.71
10577000 4166.21
10578000 4165.56
10579000 4164.27
10580000 4167.36
10581000 4166.88
10582000 4167.79
10583000 4168.32
10584000 4169.18
10585000 4169.29
10586000 4168.78
10587000 4168.72
10588000 4171.35
10589000 4171.52
10590000 4171.06
10591000 4171.1
10592000 4172.54
10593000 4173.94
10594000 4172.77
10595000 4172.89
10596000 4173.64
10597000 4174.29
10598000 4175.39
10599000 4173.65
10600000 4175.76
10601000 4176.76
10602000 4174.87
10603000 4175.62
10604000 4173.78
10605000 4175.31
10606000 4175.59
10607000 4177.19
10608000 4178.16
10609000 4177.59
10610000 4178.15
10611000 4178.23
10612000 4176.31
10613000 4177.13
10614000 4176.38
10615000 4175.85
10616000 4177.49
10617000 4179.05
10618000 4179.05
10619000 4179.8
10620000 4180.16
10621000 4180.17
10622000 4181.55
10623000 4181.56
10624000 4179.97
10625000 4181.04
10626000 4180.84
10627000 4182.51
10628000 4182.05
10629000 4180.14
10630000 4180.13
10631000 4180.68
10632000 4180.62
10633000 4181.12
10634000 4181.88
10635000 4182.67
10636000 4184.3
10637000 4184.66
10638000 4184.51
10639000 4184.66
10640000 4184.63
10641000 4183.75
10642000 4185.33
10643000 4184.07
10644000 4186.12
10645000 4185.08
10646000 4186.74
10647000 4187.66
10648000 4187.68
10649000 4189.21
10650000 4191.07
10651000 4192.28
10652000 4191.99
10653000 4192.48
10654000 4192.47
10655000 4193.57
10656000 4193.01
10657000 4193.41
10658000 4193.75
10659000 4193.96
10660000 4194.12
10661000 4194.08
10662000 4194.18
10663000 4194.65
10664000 4195.12
10665000 4196.29
10666000 4197.23
10667000 4197.1
10668000 4195.13
10669000 4195.94
10670000 4196.46
10671000 4198.13
10672000 4198.75
10673000 4197.58
10674000 4198.42
10675000 4199.82
10676000 4200.49
10677000 4200.43
10678000 4199.36
10679000 4200.49
10680000 4200.54
10681000 4200.73
10682000 4200.79
10683000 4201.34
10684000 4201.78
10685000 4200.94
10686000 4201.27
10687000 4201.56
10688000 4200.81
10689000 4202.37
10690000 4203.25
10691000 4204.23
10692000 4204.83
10693000 4205.23
10694000 4205.96
10695000 4205.63
10696000 4206.68
10697000 4206.4
10698000 4208.14
10699000 4209.73
10700000 4209.4
10701000 4207.89
10702000 4209.59
10703000 4210.12
10704000 4210.64
10705000 4211.81
10706000 4211.73
10707000 4210.67
10708000 4211.83
10709000 4211.5
10710000 4213.91
10711000 4212.73
10712000 4212.58
10713000 4211.96
10714000 4211.4
10715000 4213.38
10716000 4212.94
10717000 4212.21
10718000 4212.51
10719000 4212.75
10720000 4212.15
10721000 4211.68
10722000 4212.23
10723000 4213.16
10724000 4213.53
10725000 4214.38
10726000 4215.69
10727000 4217.03
10728000 4217.83
10729000 4218.79
10730000 4217.54
10731000 4217.45
10732000 4218.04
10733000 4218.8
10734000 4218.89
10735000 4217.82
10736000 4218
10737000 4219.09
10738000 4218.17
10739000 4220.56
10740000 4219.97
10741000 4221.13
10742000 4221.3
10743000 4222.4
10744000 4221.85
10745000 4223.97
10746000 4223.58
10747000 4223.17
10748000 4224.7
10749000 4223.59
10750000 4223.96
10751000 4225.55
10752000 4226.56
10753000 4224.74
10754000 4225.01
10755000 4225.86
10756000 4226.24
10757000 4227.21
10758000 4226.12
10759000 4225.21
10760000 4227.02
10761000 4227.76
10762000 4226.99
10763000 4225.83
10764000 4228.82
10765000 4228.19
10766000 4229.48
10767000 4229.14
10768000 4230.23
10769000 4231.1
10770000 4229
10771000 4230.22
10772000 4230.59
10773000 4233.09
10774000 4233.53
10775000 4232.82
10776000 4233.97
10777000 4234.17
10778000 4235.13
10779000 4236
10780000 4235.51
10781000 4235.63
10782000 4237.11
10783000 4237.48
10784000 4238.76
10785000 4240.47
10786000 4239.6
10787000 4241.46
10788000 4241.29
10789000 4242.8
10790000 4244.36
10791000 4244.16
10792000 4246.11
10793000 4245.55
10794000 4247.94
10795000 4248.53
10796000 4248.64
10797000 4250.3
10798000 4250.6
10799000 4250.86
10800000 4250.32
10801000 4253.62
10802000 4253.32
10803000 4253.95
10804000 4253.74
10805000 4254.6
10806000 4255.59
10807000 4254.31
10808000 4254.19
10809000 4254.26
10810000 4253.53
10811000 4255.15
10812000 4255.3
10813000 4255.07
10814000 4255.69
10815000 4255.18
10816000 4256.76
10817000 4257.91
10818000 4257.94
10819000 4258.33
10820000 4257.73
10821000 4256.28
10822000 4258.97
10823000 4258.21
10824000 4255.92
10825000 4256.36
10826000 4257.87
10827000 4258.9
10828000 4263.08
10829000 4260.49
10830000 4261.88
10831000 4262.24
10832000 4262.53
10833000 4263.24
10834000 4263.15
10835000 4263.28
10836000 4265.05
10837000 4265.92
10838000 4267.25
10839000 4267.29
10840000 4267.28
10841000 4269.16
10842000 4268.22
10843000 4268.67
10844000 4268.74
10845000 4269.19
10846000 4270.22
10847000 4270.34
10848000 4268.77
10849000 4270.29
10850000 4269.9
10851000 4270.38
10852000 4269.91
10853000 4270.67
10854000 4270.28
10855000 4271.22
10856000 4271.51
10857000 4271.24
10858000 4273.97
10859000 4272.7
10860000 4272.03
10861000 4274.24
10862000 4273.97
10863000 4275.01
10864000 4274.78
10865000 4275.48
10866000 4277.41
10867000 4276.35
