# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
9256000 387.202
9257000 386.819
9258000 387.156
9259000 387.158
9260000 387.391
9261000 387.527
9262000 387.383
9263000 387.587
9264000 387.443
9265000 387.503
9266000 387.735
9267000 387.342
9268000 387.372
9269000 387.48
9270000 387.651
9271000 387.493
9272000 387.751
9273000 388.027
9274000 388.119
9275000 388.121
9276000 388.212
9277000 388.141
9278000 388.445
9279000 388.349
9280000 388.392
9281000 388.518
9282000 388.397
9283000 388.378
9284000 388.555
9285000 388.816
9286000 388.603
9287000 388.702
9288000 388.607
9289000 388.648
9290000 388.791
9291000 388.84
9292000 389.077
9293000 388.958
9294000 389.163
9295000 388.836
9296000 388.921
9297000 388.766
9298000 388.903
9299000 389.091
9300000 389.315
9301000 389.331
9302000 388.986
9303000 389.328
9304000 389.07
9305000 389.477
9306000 389.225
9307000 389.443
9308000 389.362
9309000 389.348
9310000 389.716
9311000 389.86
9312000 389.546
9313000 389.361
9314000 389.489
9315000 389.605
9316000 389.695
9317000 389.892
9318000 389.842
9319000 389.649
9320000 389.743
9321000 389.865
9322000 389.92
9323000 390.174
9324000 390.102
9325000 390.16
9326000 390.145
9327000 390.005
9328000 390.003
9329000 389.917
9330000 390.237
9331000 390.237
9332000 390.507
9333000 390.485
9334000 390.464
9335000 390.609
9336000 390.739
9337000 390.823
9338000 390.871
9339000 390.602
9340000 390.703
9341000 391.047
9342000 391.267
9343000 391.206
9344000 391.123
9345000 391.203
9346000 391.305
9347000 391.755
9348000 391.54
9349000 391.187
9350000 391.359
9351000 391.643
9352000 391.839
9353000 392
9354000 391.838
9355000 391.749
9356000 391.758
9357000 391.784
9358000 391.784
9359000 391.592
9360000 391.857
9361000 391.834
9362000 391.636
9363000 391.847
9364000 391.761
9365000 391.618
9366000 392.041
9367000 392.203
9368000 392.126
9369000 392.244
9370000 392.054
9371000 392.21
9372000 392.273
9373000 392.539
9374000 392.453
9375000 392.437
9376000 392.592
9377000 392.484
9378000 392.337
9379000 392.269
9380000 392.588
9381000 392.524
9382000 392.72
9383000 392.608
9384000 392.477
9385000 392.585
9386000 392.539
9387000 392.779
9388000 392.925
9389000 393.104
9390000 393.174
9391000 393.106
9392000 393.099
9393000 393.357
9394000 393.123
9395000 392.913
9396000 392.927
9397000 392.911
9398000 393.144
9399000 392.678
9400000 392.728
9401000 392.864
9402000 392.764
9403000 393.293
9404000 393.381
9405000 393.612
9406000 393.628
9407000 393.686
9408000 393.427
9409000 393.576
9410000 393.695
9411000 393.564
9412000 393.503
9413000 393.615
9414000 393.629
9415000 393.815
9416000 394.058
9417000 394.071
9418000 393.978
9419000 393.965
9420000 394.28
9421000 394.161
9422000 394.224
9423000 394.36
9424000 394.527
9425000 394.474
9426000 394.379
9427000 394.424
9428000 394.657
9429000 394.604
9430000 394.668
9431000 394.846
9432000 394.657
9433000 394.581
9434000 394.574
9435000 394.741
9436000 394.608
9437000 394.743
9438000 394.837
9439000 394.981
9440000 394.905
9441000 395.018
9442000 394.963
9443000 394.883
9444000 394.971
9445000 395.012
9446000 394.87
9447000 394.927
9448000 394.906
9449000 395.034
9450000 394.993
9451000 395.321
9452000 395.049
9453000 394.845
9454000 395.253
9455000 395.725
9456000 395.889
9457000 395.88
9458000 395.923
9459000 396.025
9460000 395.613
9461000 395.844
9462000 396.027
9463000 396.214
9464000 395.982
9465000 395.94
9466000 395.83
9467000 395.607
9468000 395.557
9469000 395.677
9470000 395.517
9471000 395.47
9472000 395.821
9473000 395.881
9474000 395.946
9475000 395.985
9476000 395.977
9477000 395.907
9478000 395.998
9479000 396.131
9480000 396.032
9481000 395.962
9482000 395.932
9483000 395.951
9484000 395.743
9485000 396.024
9486000 396.192
9487000 396.231
9488000 396.403
9489000 396.596
9490000 396.308
9491000 396.251
9492000 396.267
9493000 396.401
9494000 396.528
9495000 396.375
9496000 396.524
9497000 396.562
9498000 396.553
9499000 396.446
9500000 396.519
9501000 396.703
9502000 396.755
9503000 396.657
9504000 396.863
9505000 396.863
9506000 396.922
9507000 396.959
9508000 397.105
9509000 396.852
9510000 397.025
9511000 396.79
9512000 396.998
9513000 397.153
9514000 397.299
9515000 397.326
9516000 397.237
9517000 397.531
9518000 397.435
9519000 397.644
9520000 397.349
9521000 397.405
9522000 397.525
9523000 397.74
9524000 397.694
9525000 397.494
9526000 397.617
9527000 397.56
9528000 397.587
9529000 397.9
9530000 397.84
9531000 397.764
9532000 398.022
9533000 398.049
9534000 398.027
9535000 397.795
9536000 398.066
9537000 398.14
9538000 398.113
9539000 398.023
9540000 398.071
9541000 398.184
9542000 398.457
9543000 398.27
9544000 398.202
9545000 398.423
9546000 398.653
9547000 398.547
9548000 398.506
9549000 398.343
9550000 398.501
9551000 398.375
9552000 398.388
9553000 398.337
9554000 398.292
9555000 398.606
9556000 398.599
9557000 398.677
9558000 398.621
9559000 398.561
9560000 398.498
9561000 398.701
9562000 398.659
9563000 398.826
9564000 398.757
9565000 398.823
9566000 399.015
9567000 399.044
9568000 399.027
9569000 398.887
9570000 398.994
9571000 398.995
9572000 399.077
9573000 399.399
9574000 399.47
9575000 399.314
9576000 399.337
9577000 399.458
9578000 399.449
9579000 399.511
9580000 399.626
9581000 399.84
9582000 399.752
9583000 399.704
9584000 399.516
9585000 399.96
9586000 399.889
9587000 399.639
9588000 399.584
9589000 399.812
9590000 400.063
9591000 400.21
9592000 400.032
9593000 400.125
9594000 400.157
9595000 400.292
9596000 400.278
9597000 400.531
9598000 400.415
9599000 400.506
9600000 400.184
9601000 400.445
9602000 400.65
9603000 400.346
9604000 400.434
9605000 400.383
9606000 400.577
9607000 400.679
9608000 400.837
9609000 400.696
9610000 400.594
9611000 400.642
9612000 400.839
9613000 400.959
9614000 401.146
9615000 401.014
9616000 401.019
9617000 401.256
9618000 400.954
9619000 401.134
9620000 400.921
9621000 400.87
9622000 400.868
9623000 401.345
9624000 401.309
9625000 401.354
9626000 401.53
9627000 401.488
9628000 401.492
9629000 401.538
9630000 401.628
9631000 401.527
9632000 401.976
9633000 401.767
9634000 401.469
9635000 401.64
9636000 401.874
9637000 401.826
9638000 402.237
9639000 402.283
9640000 402.14
9641000 402.09
9642000 402.183
9643000 402.265
9644000 402.347
9645000 402.604
9646000 402.672
9647000 402.786
9648000 402.391
9649000 402.473
9650000 402.553
9651000 402.667
9652000 402.56
9653000 402.281
9654000 402.236
9655000 402.437
9656000 402.315
9657000 402.455
9658000 402.462
9659000 402.348
9660000 402.448
9661000 402.525
9662000 402.724
9663000 402.631
9664000 402.574
9665000 402.631
9666000 402.659
9667000 402.811
9668000 403.01
9669000 403.048
9670000 402.736
9671000 402.444
9672000 402.788
9673000 403.179
9674000 402.945
9675000 403.063
9676000 403.114
9677000 403.224
9678000 403.353
9679000 403.2
9680000 403.116
9681000 403.188
9682000 403.208
9683000 403.258
9684000 403.437
9685000 403.579
9686000 403.494
9687000 403.456
9688000 403.198
9689000 403.297
9690000 403.545
9691000 403.655
9692000 403.957
9693000 403.724
9694000 403.815
9695000 403.641
9696000 403.816
9697000 403.914
9698000 404.083
9699000 404.02
9700000 403.738
9701000 403.869
9702000 403.668
9703000 404.181
9704000 404.349
9705000 404.396
9706000 404.414
9707000 404.132
9708000 404.294
9709000 404.361
9710000 404.495
9711000 404.729
9712000 404.704
9713000 404.602
9714000 404.624
9715000 404.695
9716000 404.991
9717000 404.575
9718000 404.912
9719000 404.765
9720000 404.542
9721000 404.857
9722000 404.689
9723000 404.706
9724000 404.879
9725000 404.835
9726000 404.941
9727000 404.716
9728000 405.093
9729000 405.213
9730000 405.271
9731000 405.274
9732000 405.238
9733000 405.545
9734000 405.636
9735000 405.887
9736000 405.578
9737000 405.744
9738000 405.795
9739000 405.762
9740000 405.954
9741000 405.828
9742000 405.885
9743000 405.68
9744000 405.933
9745000 406.248
9746000 406.011
9747000 406.044
9748000 406.318
9749000 406.216
9750000 406.333
9751000 406.567
9752000 406.69
9753000 406.621
9754000 406.65
9755000 406.508
9756000 406.625
9757000 406.816
9758000 406.606
9759000 407.071
9760000 406.917
9761000 407.02
9762000 407.012
9763000 406.996
9764000 406.946
9765000 406.982
9766000 406.954
9767000 407.262
9768000 406.935
9769000 406.877
9770000 407.053
9771000 407.418
9772000 407.095
9773000 407.033
9774000 407.144
9775000 407.354
9776000 407.352
9777000 407.472
9778000 407.427
9779000 407.681
9780000 407.589
9781000 407.597
9782000 407.858
9783000 407.719
9784000 407.902
9785000 407.993
9786000 407.986
9787000 407.716
9788000 407.656
9789000 408.056
9790000 408.263
9791000 408.163
9792000 408.159
9793000 408.401
9794000 408.485
9795000 408.541
9796000 408.459
9797000 408.736
9798000 408.81
9799000 408.688
9800000 408.76
9801000 408.84
9802000 409.028
9803000 408.88
9804000 408.994
9805000 408.795
9806000 408.665
9807000 408.684
9808000 408.727
9809000 408.852
9810000 409.143
9811000 408.97
9812000 409.038
9813000 409.056
9814000 409.048
9815000 409.142
9816000 408.976
9817000 409.253
9818000 409.165
9819000 409.431
9820000 409.482
9821000 409.589
9822000 409.548
9823000 409.674
9824000 409.767
9825000 409.792
9826000 409.839
9827000 409.969
9828000 409.939
9829000 410.121
9830000 410.312
9831000 410.054
9832000 410.303
9833000 410.222
9834000 410.074
9835000 410.088
9836000 410.048
9837000 410.209
9838000 410.36
9839000 410.422
9840000 410.188
9841000 410.282
9842000 410.377
9843000 410.472
9844000 410.338
9845000 410.557
9846000 410.604
9847000 410.993
9848000 410.831
9849000 410.958
9850000 410.845
9851000 410.797
9852000 411.13
9853000 411.325
9854000 411.494
9855000 411.057
9856000 411.225
9857000 411.234
9858000 411.092
9859000 411.458
9860000 411.507
9861000 411.286
9862000 411.029
9863000 411.168
9864000 411.172
9865000 411.281
9866000 411.614
9867000 411.771
9868000 411.737
9869000 411.944
9870000 411.961
9871000 412.215
9872000 412.071
9873000 411.959
9874000 411.765
9875000 411.861
9876000 411.983
9877000 412.454
9878000 412.547
9879000 412.383
9880000 412.301
9881000 412.495
9882000 412.49
9883000 412.093
9884000 412.35
9885000 412.527
9886000 412.252
9887000 412.669
9888000 412.639
9889000 412.676
9890000 412.561
9891000 412.74
9892000 413.042
9893000 413.005
9894000 412.921
9895000 412.949
9896000 412.879
9897000 413.118
9898000 413.124
9899000 413.338
9900000 413.484
9901000 413.427
9902000 413.381
9903000 413.587
9904000 413.523
9905000 413.82
9906000 413.853
9907000 413.788
9908000 413.652
9909000 413.969
9910000 413.87
9911000 414.211
9912000 414.159
9913000 414.466
9914000 414.388
9915000 414.235
9916000 414.407
9917000 414.89
9918000 414.497
9919000 414.748
9920000 414.64
9921000 414.696
9922000 414.622
9923000 414.695
9924000 415.155
9925000 415.059
9926000 414.895
9927000 414.815
9928000 414.93
9929000 414.992
9930000 414.596
9931000 414.277
9932000 414.662
9933000 414.696
9934000 414.666
9935000 414.552
9936000 414.555
9937000 414.815
9938000 414.828
9939000 414.857
9940000 414.783
9941000 414.854
9942000 415.302
9943000 415.324
9944000 415.403
9945000 415.475
9946000 415.623
9947000 415.604
9948000 415.482
9949000 415.3
9950000 415.267
9951000 415.649
9952000 415.735
9953000 415.811
9954000 416.002
9955000 416.148
9956000 416.115
9957000 415.937
9958000 416.183
9959000 416.575
9960000 416.627
9961000 416.486
9962000 416.831
9963000 416.841
9964000 417.004
9965000 416.839
9966000 416.496
9967000 416.501
9968000 416.78
9969000 417.087
9970000 417.129
9971000 417.084
9972000 417.164
9973000 417.095
9974000 417.229
9975000 417.064
9976000 417.238
9977000 417.239
9978000 417.147
9979000 417.133
9980000 417.028
9981000 416.96
9982000 416.539
9983000 416.677
9984000 417.197
9985000 417.602
9986000 417.494
9987000 417.404
9988000 417.032
9989000 417.337
9990000 417.84
9991000 417.827
9992000 417.479
9993000 417.494
9994000 417.741
9995000 417.847
9996000 417.736
9997000 417.864
9998000 417.922
9999000 417.821
10000000 418.003
10001000 417.712
10002000 417.991
10003000 417.877
10004000 418.134
10005000 418.279
10006000 418.347
10007000 418.105
10008000 418.038
10009000 418.3
10010000 418.513
10011000 418.654
10012000 418.518
10013000 418.465
10014000 418.436
10015000 418.787
10016000 418.858
10017000 418.702
10018000 418.667
10019000 418.866
10020000 418.87
10021000 419.052
10022000 418.754
10023000 418.822
10024000 418.837
10025000 418.889
10026000 419.023
10027000 418.778
10028000 418.978
10029000 418.982
10030000 419.166
10031000 419.187
10032000 419.301
10033000 419.306
10034000 419.238
10035000 419.296
10036000 419.662
10037000 419.89
10038000 419.949
10039000 419.651
10040000 419.651
10041000 419.804
10042000 419.589
10043000 419.419
10044000 419.813
10045000 420.032
10046000 419.867
10047000 419.818
10048000 419.923
10049000 419.965
10050000 419.887
10051000 420.388
10052000 420.465
10053000 420.402
10054000 420.43
10055000 420.127
10056000 420.364
10057000 420.308
10058000 420.22
10059000 420.277
10060000 420.311
10061000 420.558
10062000 420.648
10063000 420.503
10064000 420.85
10065000 420.962
10066000 421.023
10067000 421.22
10068000 421.144
10069000 421.097
10070000 421.232
10071000 421.18
10072000 421.251
10073000 421.452
10074000 421.355
10075000 421.606
10076000 421.573
10077000 421.824
10078000 421.889
10079000 421.936
10080000 422.027
10081000 422.218
10082000 422.334
10083000 422.559
10084000 422.526
10085000 422.712
10086000 422.71
10087000 422.977
10088000 422.831
10089000 422.592
10090000 422.7
10091000 422.86
10092000 422.884
10093000 422.865
10094000 422.787
10095000 423.053
10096000 423.267
10097000 423.225
10098000 422.861
10099000 422.908
10100000 423.118
10101000 423.383
10102000 423.332
10103000 423.168
10104000 423.334
10105000 423.423
10106000 423.548
10107000 423.603
10108000 423.533
10109000 423.632
10110000 423.543
10111000 423.793
10112000 424.119
10113000 424.112
10114000 424.01
10115000 423.835
10116000 424.111
10117000 423.899
10118000 424.098
10119000 424.387
10120000 424.146
10121000 424.242
10122000 424.418
10123000 424.59
10124000 424.369
10125000 424.191
10126000 424.468
10127000 424.555
10128000 424.329
10129000 424.364
10130000 424.322
10131000 424.179
10132000 424.512
10133000 424.49
10134000 424.599
10135000 424.466
10136000 424.562
10137000 424.399
10138000 424.171
10139000 424.578
10140000 424.533
10141000 424.537
10142000 424.675
10143000 424.727
10144000 424.678
10145000 424.269
10146000 424.181
10147000 424.139
10148000 424.23
10149000 424.644
10150000 424.42
10151000 424.724
10152000 424.657
10153000 424.83
10154000 425.01
10155000 424.962
10156000 424.839
10157000 425.029
10158000 425.093
10159000 424.831
10160000 424.834
10161000 424.819
10162000 424.624
10163000 424.718
10164000 424.657
10165000 424.693
10166000 424.831
10167000 425.021
10168000 424.854
10169000 424.734
10170000 424.496
10171000 424.767
10172000 425.244
10173000 425.378
10174000 425.085
10175000 425.012
10176000 425.164
10177000 424.935
10178000 425.146
10179000 425.294
10180000 425.516
10181000 425.14
10182000 425.239
10183000 425.214
10184000 425.256
10185000 425.311
10186000 425.249
10187000 425.493
10188000 425.697
10189000 425.863
10190000 425.77
10191000 425.785
10192000 425.739
10193000 425.849
10194000 425.909
10195000 426.091
10196000 425.925
10197000 425.939
10198000 425.774
10199000 426.032
10200000 426.128
10201000 426.051
10202000 426.194
10203000 426.27
10204000 425.991
10205000 425.757
10206000 425.78
10207000 425.769
10208000 425.837
10209000 426.191
10210000 426.274
10211000 426.2
10212000 426.144
10213000 426.075
10214000 426.243
10215000 426.478
10216000 426.601
10217000 426.536
10218000 426.64
10219000 426.587
10220000 426.503
10221000 426.871
10222000 426.974
10223000 427.175
10224000 427.468
10225000 427.154
10226000 427.316
10227000 427.381
10228000 427.51
10229000 427.777
10230000 427.509
10231000 427.958
10232000 428.012
10233000 427.998
10234000 428.04
10235000 428.24
10236000 427.919
10237000 427.767
10238000 427.478
10239000 427.613
10240000 427.608
10241000 427.5
10242000 428.129
10243000 428.123
10244000 427.948
10245000 427.786
10246000 427.651
10247000 427.696
10248000 427.966
10249000 428.102
10250000 428.337
10251000 428.335
10252000 427.984
10253000 428.119
10254000 428.382
10255000 428.637
10256000 428.626
10257000 428.609
10258000 428.684
10259000 428.232
10260000 428.159
10261000 428.417
10262000 428.635
10263000 428.44
10264000 429.002
10265000 428.573
10266000 428.821
10267000 429.072
10268000 429.11
10269000 429.159
10270000 429.033
10271000 429.111
10272000 428.68
10273000 429.087
10274000 429.035
10275000 429.503
10276000 429.685
10277000 429.561
10278000 429.575
10279000 429.738
10280000 429.441
10281000 429.517
10282000 429.703
10283000 429.614
10284000 429.979
10285000 429.806
10286000 429.743
10287000 429.727
10288000 430.075
10289000 429.901
10290000 430.154
10291000 430.377
10292000 430.215
10293000 430.257
10294000 430.258
10295000 430.222
10296000 430.118
10297000 430.377
10298000 430.405
10299000 430.3
10300000 430.607
10301000 430.697
10302000 430.788
10303000 430.701
10304000 430.859
10305000 430.699
10306000 430.869
10307000 430.713
10308000 430.799
10309000 430.486
10310000 430.773
10311000 431.112
10312000 431.012
10313000 430.909
10314000 430.881
10315000 430.92
10316000 430.963
10317000 431.133
10318000 431.257
10319000 431.16
10320000 431.397
10321000 431.363
10322000 431.237
