# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
9308000 85.4407
9309000 85.3058
9310000 85.6329
9311000 85.6988
9312000 85.4011
9313000 85.3612
9314000 85.4165
9315000 85.5475
9316000 85.6861
9317000 85.7547
9318000 85.5713
9319000 85.5924
9320000 85.5899
9321000 85.6407
9322000 85.7862
9323000 85.6583
9324000 85.4929
9325000 85.5254
9326000 85.681
9327000 85.4088
9328000 85.2475
9329000 85.2437
9330000 85.5454
9331000 85.6657
9332000 85.9388
9333000 85.9845
9334000 85.9299
9335000 85.8696
9336000 85.8033
9337000 85.9216
9338000 85.9349
9339000 85.4656
9340000 85.4515
9341000 85.8184
9342000 85.9031
9343000 85.6521
9344000 85.8037
9345000 85.8828
9346000 85.9782
9347000 86.1589
9348000 85.9574
9349000 85.4999
9350000 85.55
9351000 85.8248
9352000 85.9074
9353000 85.8443
9354000 85.8411
9355000 85.7214
9356000 85.8698
9357000 86.1857
9358000 86.0489
9359000 85.8169
9360000 85.8271
9361000 85.6658
9362000 85.6497
9363000 85.8844
9364000 85.6508
9365000 85.7254
9366000 85.9118
9367000 85.8531
9368000 85.8168
9369000 85.8222
9370000 85.8678
9371000 86.059
9372000 86.077
9373000 86.091
9374000 86.0151
9375000 85.9409
9376000 85.7578
9377000 85.7572
9378000 85.6848
9379000 85.595
9380000 85.6304
9381000 85.6558
9382000 85.7987
9383000 85.9228
9384000 85.7505
9385000 85.7083
9386000 85.6601
9387000 85.7819
9388000 85.6984
9389000 86.0468
9390000 85.8279
9391000 85.9286
9392000 86.0101
9393000 85.8362
9394000 85.7488
9395000 85.5757
9396000 85.4277
9397000 85.7417
9398000 85.9017
9399000 85.5002
9400000 85.3837
9401000 85.4195
9402000 85.6868
9403000 85.7688
9404000 85.9372
9405000 86.0063
9406000 85.9803
9407000 86.0708
9408000 86.0434
9409000 85.9162
9410000 86.0065
9411000 86.0552
9412000 85.9982
9413000 85.8524
9414000 86.1022
9415000 86.0179
9416000 86.0807
9417000 86.0948
9418000 85.7859
9419000 86.1909
9420000 86.1844
9421000 86.0091
9422000 85.9889
9423000 86.063
9424000 85.7753
9425000 86.07
9426000 85.9656
9427000 85.8424
9428000 85.9798
9429000 85.8789
9430000 85.8621
9431000 86.2309
9432000 86.1676
9433000 86.2049
9434000 86.2436
9435000 86.1908
9436000 86.1426
9437000 86.1233
9438000 86.1063
9439000 86.4661
9440000 86.3737
9441000 86.4029
9442000 86.3493
9443000 86.0394
9444000 86.419
9445000 86.3611
9446000 86.2791
9447000 86.3227
9448000 86.5191
9449000 86.4987
9450000 86.5477
9451000 86.7367
9452000 86.3938
9453000 86.1664
9454000 86.3067
9455000 86.7598
9456000 86.6919
9457000 86.6982
9458000 86.5412
9459000 86.5053
9460000 86.1864
9461000 86.3323
9462000 86.3972
9463000 86.8224
9464000 86.4985
9465000 86.3986
9466000 86.2973
9467000 86.1815
9468000 85.9806
9469000 86.131
9470000 85.8352
9471000 86.0038
9472000 86.1683
9473000 85.9839
9474000 86.0652
9475000 86.0994
9476000 86.1008
9477000 86.0849
9478000 86.1081
9479000 86.3365
9480000 86.2657
9481000 86.1214
9482000 86.2832
9483000 86.1702
9484000 86.1046
9485000 86.1167
9486000 86.1626
9487000 86.0895
9488000 86.4078
9489000 86.2874
9490000 86.1635
9491000 85.9417
9492000 85.8587
9493000 86.0391
9494000 86.3834
9495000 86.2603
9496000 86.3569
9497000 86.2762
9498000 86.2
9499000 86.2038
9500000 86.2768
9501000 86.1425
9502000 86.1554
9503000 86.0568
9504000 86.2549
9505000 86.2852
9506000 86.3743
9507000 86.3063
9508000 86.3587
9509000 86.0581
9510000 86.1826
9511000 86.1975
9512000 86.5581
9513000 86.5132
9514000 86.4388
9515000 86.6327
9516000 86.4877
9517000 86.5724
9518000 86.5858
9519000 86.693
9520000 86.5621
9521000 86.5394
9522000 86.5221
9523000 86.6357
9524000 86.5797
9525000 86.3314
9526000 86.3447
9527000 86.3262
9528000 86.1918
9529000 86.4678
9530000 86.3767
9531000 86.2799
9532000 86.3661
9533000 86.5029
9534000 86.5695
9535000 86.2961
9536000 86.4567
9537000 86.4682
9538000 86.2752
9539000 86.2248
9540000 86.0176
9541000 86.3614
9542000 86.8302
9543000 86.6642
9544000 86.602
9545000 86.7778
9546000 86.8192
9547000 86.878
9548000 86.7181
9549000 86.7936
9550000 86.9878
9551000 86.8161
9552000 86.8057
9553000 86.7156
9554000 86.6726
9555000 86.8095
9556000 86.8525
9557000 86.9774
9558000 86.7388
9559000 86.7563
9560000 86.7754
9561000 86.4834
9562000 86.8463
9563000 86.7142
9564000 86.596
9565000 86.8113
9566000 86.9656
9567000 86.9038
9568000 86.887
9569000 86.6249
9570000 86.7203
9571000 86.9565
9572000 86.8356
9573000 86.8178
9574000 86.9858
9575000 86.7366
9576000 86.7022
9577000 86.8382
9578000 86.827
9579000 86.6784
9580000 86.8189
9581000 86.8854
9582000 86.8689
9583000 86.9757
9584000 86.9255
9585000 87.0814
9586000 86.9767
9587000 86.8163
9588000 86.7495
9589000 86.7788
9590000 86.9742
9591000 87.2041
9592000 86.7464
9593000 86.8466
9594000 86.9072
9595000 86.9379
9596000 87.1079
9597000 87.075
9598000 87.2799
9599000 87.3484
9600000 87.3623
9601000 87.4199
9602000 87.4885
9603000 87.3169
9604000 87.2481
9605000 87.3437
9606000 87.372
9607000 87.2584
9608000 87.4043
9609000 87.057
9610000 87.0277
9611000 87.1194
9612000 87.1676
9613000 87.3274
9614000 87.3251
9615000 87.1483
9616000 87.2298
9617000 87.1011
9618000 87.2871
9619000 87.4358
9620000 87.0771
9621000 86.8235
9622000 87.1082
9623000 87.3376
9624000 87.2668
9625000 87.2201
9626000 87.2688
9627000 87.2263
9628000 87.0206
9629000 87.2823
9630000 87.4742
9631000 87.303
9632000 87.4816
9633000 87.264
9634000 87.1566
9635000 87.0556
9636000 87.2823
9637000 87.0923
9638000 87.3704
9639000 87.2278
9640000 87.137
9641000 87.1133
9642000 87.3752
9643000 87.373
9644000 87.4974
9645000 87.6494
9646000 87.6429
9647000 87.6955
9648000 87.3676
9649000 87.3181
9650000 87.3734
9651000 87.4721
9652000 87.4156
9653000 87.2902
9654000 87.1727
9655000 87.2013
9656000 87.1158
9657000 86.9896
9658000 87.1082
9659000 87.07
9660000 87.3043
9661000 87.0545
9662000 87.3406
9663000 87.1268
9664000 87.3633
9665000 87.2257
9666000 87.444
9667000 87.5636
9668000 87.4963
9669000 87.5433
9670000 87.3059
9671000 87.0591
9672000 87.1513
9673000 87.3003
9674000 87.2916
9675000 87.4312
9676000 87.1868
9677000 87.4311
9678000 87.5123
9679000 87.3424
9680000 87.1488
9681000 87.2515
9682000 87.1304
9683000 87.1472
9684000 87.2753
9685000 87.2343
9686000 87.3079
9687000 87.1463
9688000 87.1435
9689000 87.0502
9690000 87.3304
9691000 87.1438
9692000 87.5011
9693000 87.3961
9694000 87.3369
9695000 87.3873
9696000 87.3449
9697000 87.5625
9698000 87.6987
9699000 87.7082
9700000 87.6119
9701000 87.6351
9702000 87.6389
9703000 87.6559
9704000 87.8002
9705000 87.9804
9706000 87.7386
9707000 87.7444
9708000 87.6329
9709000 87.6682
9710000 87.8068
9711000 87.7693
9712000 87.8096
9713000 87.7355
9714000 87.7861
9715000 87.8744
9716000 88.0241
9717000 87.9314
9718000 87.9068
9719000 88.0718
9720000 87.8906
9721000 87.9961
9722000 87.7896
9723000 87.8138
9724000 87.8757
9725000 88.0688
9726000 87.8202
9727000 87.7243
9728000 87.838
9729000 87.9636
9730000 88.034
9731000 87.7472
9732000 87.6963
9733000 88.0816
9734000 88.1796
9735000 87.977
9736000 88.0293
9737000 87.9758
9738000 88.0546
9739000 88.0713
9740000 87.9025
9741000 87.969
9742000 88.0808
9743000 88.0376
9744000 88.1076
9745000 87.9752
9746000 88.0404
9747000 88.0273
9748000 88.1797
9749000 88.1785
9750000 88.1769
9751000 88.0185
9752000 88.1764
9753000 88.0785
9754000 88.1241
9755000 87.8424
9756000 87.9564
9757000 88.1538
9758000 88.1324
9759000 88.0637
9760000 88.1266
9761000 88.1788
9762000 88.022
9763000 88.2229
9764000 87.9708
9765000 87.9828
9766000 88.0847
9767000 88.0735
9768000 87.8601
9769000 87.8527
9770000 87.974
9771000 88.1597
9772000 88.0693
9773000 87.9694
9774000 88.092
9775000 88.1063
9776000 88.2367
9777000 88.0232
9778000 88.1817
9779000 88.2549
9780000 88.1907
9781000 88.2488
9782000 88.3093
9783000 88.2643
9784000 88.3071
9785000 88.2287
9786000 88.1689
9787000 88.0267
9788000 87.8159
9789000 88.1351
9790000 88.3169
9791000 88.3383
9792000 88.0806
9793000 88.2911
9794000 88.3567
9795000 88.5208
9796000 88.3697
9797000 88.4247
9798000 88.3584
9799000 88.5589
9800000 88.7031
9801000 88.6488
9802000 88.8005
9803000 89.0225
9804000 88.9968
9805000 88.7191
9806000 88.7459
9807000 88.5509
9808000 88.4413
9809000 88.6722
9810000 88.8151
9811000 88.9055
9812000 88.7151
9813000 88.9167
9814000 88.6531
9815000 88.738
9816000 88.7676
9817000 88.7357
9818000 88.7228
9819000 88.8585
9820000 89.0288
9821000 89.0196
9822000 89.1272
9823000 89.2155
9824000 89.126
9825000 89.2245
9826000 89.18
9827000 89.1025
9828000 89.027
9829000 89.3111
9830000 89.3584
9831000 89.042
9832000 89.2659
9833000 89.1706
9834000 88.9311
9835000 88.961
9836000 88.9729
9837000 89.2025
9838000 89.1716
9839000 89.0532
9840000 88.7909
9841000 88.8444
9842000 89.1576
9843000 89.2774
9844000 89.0933
9845000 89.3494
9846000 89.4872
9847000 89.6259
9848000 89.5049
9849000 89.6026
9850000 89.4799
9851000 89.5604
9852000 89.483
9853000 89.4806
9854000 89.5341
9855000 89.2564
9856000 89.297
9857000 89.3224
9858000 89.2569
9859000 89.7359
9860000 89.7753
9861000 89.518
9862000 89.3798
9863000 89.2477
9864000 89.2045
9865000 89.2045
9866000 89.4717
9867000 89.2543
9868000 89.3675
9869000 89.6764
9870000 89.6463
9871000 89.7071
9872000 89.4118
9873000 89.5879
9874000 89.1874
9875000 89.0707
9876000 89.4071
9877000 89.772
9878000 89.7737
9879000 89.6493
9880000 89.6025
9881000 89.6958
9882000 89.7974
9883000 89.5337
9884000 89.748
9885000 89.6719
9886000 89.541
9887000 89.5933
9888000 89.6668
9889000 89.7475
9890000 89.6083
9891000 89.5488
9892000 89.9998
9893000 90.125
9894000 89.9394
9895000 89.6175
9896000 89.7467
9897000 90.0403
9898000 89.9044
9899000 90.0862
9900000 90.2694
9901000 89.9489
9902000 89.9028
9903000 90.083
9904000 90.2082
9905000 90.1603
9906000 90.41
9907000 90.405
9908000 89.996
9909000 90.3043
9910000 90.1122
9911000 90.4263
9912000 90.4811
9913000 90.8494
9914000 90.535
9915000 90.3602
9916000 90.5157
9917000 90.4611
9918000 90.3078
9919000 90.4174
9920000 90.3824
9921000 90.3168
9922000 90.3681
9923000 90.5571
9924000 90.9543
9925000 91.056
9926000 90.9205
9927000 90.7723
9928000 90.8975
9929000 90.7323
9930000 90.4155
9931000 90.1849
9932000 90.422
9933000 90.6228
9934000 90.3694
9935000 90.2668
9936000 90.5742
9937000 90.5443
9938000 90.5973
9939000 90.7319
9940000 90.4319
9941000 90.381
9942000 90.5688
9943000 90.6228
9944000 90.7405
9945000 90.6082
9946000 90.7984
9947000 90.8027
9948000 90.703
9949000 90.5397
9950000 90.4583
9951000 90.5464
9952000 90.7231
9953000 90.7947
9954000 90.5557
9955000 90.8739
9956000 90.7979
9957000 90.9822
9958000 91.0465
9959000 91.0323
9960000 91.202
9961000 91.1772
9962000 91.5672
9963000 91.512
9964000 91.6311
9965000 91.3171
9966000 91.1623
9967000 91.1146
9968000 91.3723
9969000 91.2741
9970000 91.2397
9971000 91.2487
9972000 91.0536
9973000 91.0616
9974000 91.227
9975000 91.2965
9976000 91.3876
9977000 91.3804
9978000 91.2107
9979000 91.4839
9980000 91.3425
9981000 91.1436
9982000 90.6394
9983000 90.8038
9984000 91.2776
9985000 91.4602
9986000 91.3341
9987000 91.1979
9988000 90.8923
9989000 91.075
9990000 91.4775
9991000 91.3262
9992000 91.1855
9993000 90.9982
9994000 91.1158
9995000 91.0508
9996000 90.9717
9997000 91.1354
9998000 91.1619
9999000 91.0766
10000000 91.1148
10001000 91.2691
10002000 91.2592
10003000 91.2923
10004000 91.4862
10005000 91.5824
10006000 91.6039
10007000 91.2285
10008000 91.2377
10009000 91.2205
10010000 91.4858
10011000 91.6014
10012000 91.4816
10013000 91.0591
10014000 91.0643
10015000 91.3629
10016000 91.6247
10017000 91.402
10018000 91.3441
10019000 91.216
10020000 91.3724
10021000 91.3932
10022000 91.3812
10023000 91.3875
10024000 91.4357
10025000 91.5671
10026000 91.6526
10027000 91.7572
10028000 91.6274
10029000 91.8231
10030000 91.7966
10031000 91.7207
10032000 91.7667
10033000 91.6917
10034000 91.6739
10035000 91.5595
10036000 91.5378
10037000 91.8373
10038000 92.1472
10039000 91.9463
10040000 91.7596
10041000 91.6766
10042000 91.8429
10043000 91.5855
10044000 91.5558
10045000 91.4986
10046000 91.4936
10047000 91.6277
10048000 91.6989
10049000 91.7527
10050000 91.7687
10051000 91.7429
10052000 91.7241
10053000 91.8649
10054000 91.7231
10055000 91.5037
10056000 91.922
10057000 91.8778
10058000 91.6169
10059000 91.5253
10060000 91.8429
10061000 91.7732
10062000 91.6891
10063000 91.8245
10064000 91.8739
10065000 92.0336
10066000 92.0532
10067000 91.9689
10068000 91.8944
10069000 92.2409
10070000 92.0557
10071000 91.9026
10072000 92.1569
10073000 92.2371
10074000 92.1404
10075000 92.3443
10076000 92.2665
10077000 92.4437
10078000 92.387
10079000 92.4515
10080000 92.5586
10081000 92.5516
10082000 92.5392
10083000 92.4815
10084000 92.702
10085000 92.6748
10086000 92.8511
10087000 92.7109
10088000 92.6971
10089000 92.5044
10090000 92.5333
10091000 92.5787
10092000 92.7166
10093000 92.6306
10094000 92.3724
10095000 92.3826
10096000 92.7097
10097000 92.7245
10098000 92.4194
10099000 92.3105
10100000 92.4521
10101000 92.5884
10102000 92.5486
10103000 92.551
10104000 92.542
10105000 92.6269
10106000 92.6669
10107000 92.6771
10108000 92.7117
10109000 92.5282
10110000 92.5392
10111000 92.8032
10112000 92.9061
10113000 92.6545
10114000 92.4583
10115000 92.2418
10116000 92.4925
10117000 92.3723
10118000 92.5834
10119000 92.7228
10120000 92.3787
10121000 92.6551
10122000 92.8973
10123000 92.8686
10124000 92.8055
10125000 92.6413
10126000 92.614
10127000 92.8817
10128000 92.7671
10129000 92.9495
10130000 92.6177
10131000 92.6162
10132000 92.7935
10133000 92.8891
10134000 92.6257
10135000 92.3451
10136000 92.399
10137000 92.3433
10138000 92.2655
10139000 92.6333
10140000 92.7343
10141000 92.6132
10142000 92.7288
10143000 92.9115
10144000 92.6846
10145000 92.5579
10146000 92.3345
10147000 92.4322
10148000 92.2441
10149000 92.7215
10150000 92.4642
10151000 92.6896
10152000 92.8783
10153000 92.8676
10154000 92.7366
10155000 92.6169
10156000 92.7607
10157000 93.002
10158000 92.9402
10159000 92.8111
10160000 92.9012
10161000 92.8672
10162000 92.537
10163000 92.5622
10164000 92.593
10165000 92.6683
10166000 92.7697
10167000 92.6763
10168000 92.7634
10169000 92.6641
10170000 92.4649
10171000 92.6702
10172000 92.6523
10173000 92.7456
10174000 92.7165
10175000 92.669
10176000 92.7922
10177000 92.5717
10178000 92.6619
10179000 92.7014
10180000 92.5492
10181000 92.5205
10182000 92.6073
10183000 92.833
10184000 92.8387
10185000 92.5439
10186000 92.6129
10187000 92.6602
10188000 92.9897
10189000 93.0086
10190000 92.7657
10191000 92.7315
10192000 92.7157
10193000 92.7361
10194000 92.9025
10195000 93.0163
10196000 92.9683
10197000 92.933
10198000 92.9075
10199000 92.7959
10200000 92.9313
10201000 92.9482
10202000 92.7237
10203000 93.1014
10204000 92.9552
10205000 92.9679
10206000 92.7329
10207000 92.7574
10208000 92.7424
10209000 93.0873
10210000 93.1992
10211000 93.0795
10212000 93.0335
10213000 92.9339
10214000 92.8278
10215000 93.0148
10216000 93.0638
10217000 92.7642
10218000 92.8425
10219000 92.8074
10220000 92.9522
10221000 93.1361
10222000 93.3803
10223000 93.253
10224000 93.2024
10225000 93.1626
10226000 92.9178
10227000 93.0512
10228000 93.2438
10229000 93.0956
10230000 93.2305
10231000 93.278
10232000 93.2523
10233000 93.1596
10234000 93.261
10235000 93.2771
10236000 93.2243
10237000 93.1772
10238000 92.9721
10239000 93.0182
10240000 92.8462
10241000 92.905
10242000 93.3753
10243000 93.2164
10244000 92.9293
10245000 92.9491
10246000 92.7903
10247000 93.0322
10248000 93.1554
10249000 93.2149
10250000 93.2321
10251000 93.081
10252000 92.6648
10253000 92.9883
10254000 93.2414
10255000 93.2371
10256000 92.9581
10257000 93.0916
10258000 93.0455
10259000 92.8834
10260000 93.0037
10261000 93.0707
10262000 93.1948
10263000 93.1188
10264000 93.334
10265000 92.9393
10266000 93.25
10267000 93.632
10268000 93.6607
10269000 93.6
10270000 93.5708
10271000 93.6127
10272000 93.2054
10273000 93.3443
10274000 93.4731
10275000 93.6318
10276000 93.8389
10277000 93.6869
10278000 93.7154
10279000 93.7445
10280000 93.7361
10281000 93.6629
10282000 93.6985
10283000 93.6418
10284000 93.7642
10285000 93.7751
10286000 93.7527
10287000 93.6943
10288000 93.7346
10289000 93.7641
10290000 93.8634
10291000 93.9365
10292000 93.8085
10293000 93.6098
10294000 93.6588
10295000 93.6531
10296000 93.5918
10297000 93.7827
10298000 93.8741
10299000 93.7192
10300000 93.9178
10301000 93.8744
10302000 93.7978
10303000 94.0082
10304000 94.1248
10305000 93.82
10306000 93.8934
10307000 94.0778
10308000 93.83
10309000 93.837
10310000 93.8542
10311000 93.9837
10312000 93.9484
10313000 94.0846
10314000 93.9377
10315000 93.8048
10316000 93.6616
10317000 93.8041
10318000 93.9067
10319000 93.7711
10320000 93.9719
10321000 93.6943
10322000 93.9136
10323000 93.955
10324000 94.1215
10325000 94.2577
10326000 94.0409
10327000 94.3857
10328000 94.11
10329000 94.033
10330000 94.0449
10331000 93.9512
10332000 93.9754
10333000 94.1348
10334000 94.2101
10335000 94.2621
10336000 94.1555
10337000 94.2449
10338000 93.9823
10339000 94.1926
10340000 93.9399
10341000 93.9354
10342000 94.1409
10343000 94.1527
10344000 94.2424
10345000 94.1712
10346000 94.279
10347000 94.1907
10348000 94.3652
10349000 94.3852
10350000 94.1989
10351000 93.8974
10352000 94.0518
10353000 93.9728
10354000 94.2522
10355000 94.3964
10356000 94.419
10357000 94.2325
10358000 94.2508
10359000 94.3025
10360000 94.5842
10361000 94.4479
10362000 94.4482
10363000 94.6148
10364000 94.4381
10365000 94.337
10366000 94.5251
10367000 94.5693
10368000 95.0171
10369000 94.7817
10370000 94.4222
10371000 94.3781
10372000 94.8585
10373000 94.9086
10374000 94.7054
10375000 94.9975
10376000 94.8068
10377000 94.6659
10378000 94.4877
10379000 94.2888
10380000 94.4802
10381000 94.7399
10382000 94.7511
10383000 94.6481
10384000 94.7
10385000 94.8162
10386000 94.7165
10387000 94.7764
10388000 94.9128
10389000 94.8861
10390000 94.9881
10391000 94.9878
10392000 94.8552
10393000 94.8431
10394000 94.9715
10395000 95.0241
10396000 94.9234
10397000 94.8142
10398000 94.5851
10399000 94.6544
10400000 94.7716
10401000 94.619
10402000 94.5697
10403000 94.4307
10404000 94.3788
10405000 94.4995
10406000 94.9465
10407000 94.503
10408000 94.643
10409000 94.9991
10410000 94.6961
10411000 94.9906
10412000 94.9035
10413000 94.9034
10414000 94.6812
10415000 94.8177
10416000 94.7934
10417000 94.8718
10418000 94.7178
10419000 94.9086
10420000 94.7062
10421000 94.8295
10422000 94.4365
10423000 94.5773
10424000 94.94
10425000 94.8683
10426000 94.832
10427000 94.7723
10428000 94.6039
10429000 94.5627
10430000 94.6597
10431000 94.7124
10432000 94.8385
10433000 94.8682
10434000 94.9648
10435000 95.3049
10436000 95.2167
10437000 95.1498
10438000 95.0251
10439000 95.1121
10440000 95.1538
10441000 95.2883
10442000 95.0784
10443000 95.3157
10444000 95.2112
10445000 95.0156
10446000 95.2928
10447000 95.2156
10448000 95.0717
10449000 95.2269
10450000 95.3519
10451000 95.3618
10452000 95.2604
10453000 95.1312
10454000 95.1559
10455000 94.8396
10456000 95.0865
10457000 95.2299
10458000 95.0136
10459000 95.1763
10460000 95.3825
10461000 95.0765
10462000 95.1829
10463000 95.1924
10464000 95.2228
10465000 95.2618
10466000 95.295
10467000 95.3979
10468000 95.3031
10469000 95.3051
10470000 94.8368
10471000 95.0145
10472000 95.1502
10473000 95.0063
10474000 94.9372
10475000 95.0114
10476000 95.0488
10477000 95.0296
10478000 94.9817
10479000 95.1675
10480000 95.1113
10481000 95.0801
10482000 95.1053
10483000 95.0831
10484000 95.4195
10485000 95.4413
10486000 95.2069
10487000 95.4525
10488000 95.1969
10489000 95.3825
10490000 95.0659
10491000 95.2102
10492000 95.3679
10493000 95.5676
10494000 95.5734
10495000 95.5147
10496000 95.4082
10497000 95.3925
10498000 95.5639
10499000 95.3167
10500000 95.5206
10501000 95.4563
10502000 95.3932
10503000 95.2571
10504000 95.5016
10505000 95.3641
10506000 95.5596
10507000 95.3608
10508000 95.1693
10509000 95.383
10510000 95.3864
10511000 95.1869
10512000 95.5884
10513000 95.8162
10514000 95.8254
10515000 95.5925
10516000 95.4047
10517000 95.415
10518000 95.4829
10519000 95.376
10520000 95.5178
10521000 95.7378
10522000 95.7694
10523000 96.0928
10524000 96.0645
10525000 96.0776
10526000 95.677
10527000 95.5916
10528000 95.8714
10529000 95.8064
10530000 95.6137
10531000 95.3772
10532000 95.5615
10533000 95.7161
10534000 95.9076
10535000 95.8203
10536000 95.9846
