# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
10610000 3926.79
10611000 3927.69
10612000 3929.79
10613000 3930.16
10614000 3931.23
10615000 3931.23
10616000 3930.21
10617000 3931.35
10618000 3931.08
10619000 3931.3
10620000 3931.3
10621000 3931.85
10622000 3931.15
10623000 3932.13
10624000 3933.2
10625000 3933.79
10626000 3933.3
10627000 3933.68
10628000 3935.06
10629000 3935.34
10630000 3935.09
10631000 3935.33
10632000 3936
10633000 3934.82
10634000 3935.62
10635000 3935.7
10636000 3936.99
10637000 3936.95
10638000 3937.65
10639000 3938.05
10640000 3938.56
10641000 3939.37
10642000 3937.61
10643000 3938.85
10644000 3938.25
10645000 3937.91
10646000 3939.86
10647000 3938.78
10648000 3939.31
10649000 3939.32
10650000 3938.9
10651000 3940.68
10652000 3940.91
10653000 3941.14
10654000 3942.64
10655000 3942.1
10656000 3943.34
10657000 3943.49
10658000 3944.93
10659000 3944.29
10660000 3945.17
10661000 3944.82
10662000 3945.93
10663000 3946.03
10664000 3945.52
10665000 3945.95
10666000 3945.3
10667000 3946
10668000 3946.7
10669000 3947.81
10670000 3948.53
10671000 3947.97
10672000 3949.3
10673000 3947.99
10674000 3949.26
10675000 3948.58
10676000 3948.98
10677000 3949.86
10678000 3951.58
10679000 3951.31
10680000 3951.45
10681000 3952.35
10682000 3952.08
10683000 3953.52
10684000 3953.21
10685000 3953.99
10686000 3953.47
10687000 3954.71
10688000 3956.1
10689000 3955.91
10690000 3957.45
10691000 3957.33
10692000 3957.94
10693000 3957.42
10694000 3956.99
10695000 3957.85
10696000 3957.76
10697000 3958.39
10698000 3959.4
10699000 3958.99
10700000 3959.38
10701000 3960.71
10702000 3960.42
10703000 3960.9
10704000 3961.35
10705000 3962.86
10706000 3962.11
10707000 3962.41
10708000 3963.16
10709000 3962.9
10710000 3962.19
10711000 3963.75
10712000 3963.34
10713000 3963.14
10714000 3962.74
10715000 3963.76
10716000 3963.76
10717000 3964.61
10718000 3965.23
10719000 3964.62
10720000 3964.93
10721000 3965.81
10722000 3965.28
10723000 3966.13
10724000 3968.89
10725000 3968.4
10726000 3967.73
10727000 3968.23
10728000 3968.68
10729000 3968.9
10730000 3968.48
10731000 3967.67
10732000 3970.18
10733000 3970.01
10734000 3970.16
10735000 3969.94
10736000 3970.8
10737000 3972.12
10738000 3972.14
10739000 3972.89
10740000 3974.12
10741000 3974.45
10742000 3974.06
10743000 3973.74
10744000 3975.4
10745000 3975.93
10746000 3976.52
10747000 3975.96
10748000 3976.71
10749000 3976.1
10750000 3976.95
10751000 3976.23
10752000 3975.96
10753000 3977.27
10754000 3977.12
10755000 3978.92
10756000 3978.75
10757000 3979.1
10758000 3979.56
10759000 3979.23
10760000 3979.77
10761000 3979.71
10762000 3980.76
10763000 3982.65
10764000 3981.75
10765000 3982.66
10766000 3982.93
10767000 3983.74
10768000 3985.23
10769000 3984.41
10770000 3984.68
10771000 3985.23
10772000 3986.01
10773000 3986.28
10774000 3987.28
10775000 3987.06
10776000 3987.05
10777000 3987.91
10778000 3988.93
10779000 3989.82
10780000 3989.85
10781000 3991.32
10782000 3990.14
10783000 3991.24
10784000 3989.56
10785000 3990.19
10786000 3990.3
10787000 3990.79
10788000 3990.79
10789000 3990.25
10790000 3990.62
10791000 3990.25
10792000 3990.86
10793000 3990.83
10794000 3992.03
10795000 3991.65
10796000 3992.73
10797000 3993.09
10798000 3992.86
10799000 3994.31
10800000 3994.66
10801000 3996
10802000 3996.49
10803000 3997.03
10804000 3997.01
10805000 3997.22
10806000 3996.77
10807000 3999.26
10808000 3998.19
10809000 3999.45
10810000 3998.65
10811000 4000.24
10812000 3999.91
10813000 3999.1
10814000 4000.3
10815000 4000.96
10816000 4001.07
10817000 4001.84
10818000 4002.57
10819000 4002.13
10820000 4003.26
10821000 4002.89
10822000 4003.25
10823000 4004.28
10824000 4004.63
10825000 4004.37
10826000 4005.16
10827000 4005.64
10828000 4007.22
10829000 4006.43
10830000 4006.36
10831000 4007.02
10832000 4007.12
10833000 4008.68
10834000 4008.59
10835000 4008.27
10836000 4009.59
10837000 4008.53
10838000 4011.31
10839000 4011.18
10840000 4011.65
10841000 4011.53
10842000 4012.34
10843000 4012.74
10844000 4012.78
10845000 4013.45
10846000 4014.38
10847000 4014.33
10848000 4014.18
10849000 4014.48
10850000 4014.86
10851000 4015.14
10852000 4015.16
10853000 4015.7
10854000 4016.44
10855000 4015.39
10856000 4016.29
10857000 4016.92
10858000 4016.66
10859000 4018.25
10860000 4017.48
10861000 4017.54
10862000 4017.59
10863000 4017.52
10864000 4018.32
10865000 4018.74
10866000 4017.86
10867000 4018.2
10868000 4018.99
10869000 4018.91
10870000 4019.82
10871000 4020.43
10872000 4021.07
10873000 4021.9
10874000 4020.87
10875000 4021.87
10876000 4022.86
10877000 4023.33
10878000 4023.92
10879000 4023.47
10880000 4023.29
10881000 4022.49
10882000 4024.25
10883000 4025.58
10884000 4025.96
10885000 4025.44
10886000 4025.11
10887000 4025.31
10888000 4026.2
10889000 4026.44
10890000 4028.08
10891000 4029.75
10892000 4030.3
10893000 4030.45
10894000 4031.91
10895000 4032.18
10896000 4032.51
10897000 4032.57
10898000 4033.83
10899000 4033.45
10900000 4032.62
10901000 4033.98
10902000 4033.4
10903000 4033.95
10904000 4034.95
10905000 4034.14
10906000 4035.44
10907000 4036.64
10908000 4037.47
10909000 4036.28
10910000 4036.95
10911000 4035.67
10912000 4036.37
10913000 4036.31
10914000 4036.55
10915000 4037.1
10916000 4037.15
10917000 4038.32
10918000 4037.74
10919000 4038.95
10920000 4037.65
10921000 4037.42
10922000 4037.54
10923000 4037.98
10924000 4038.22
10925000 4038.06
10926000 4038.32
10927000 4038.33
10928000 4037.97
10929000 4038.85
10930000 4038.9
10931000 4038.17
10932000 4037.43
10933000 4038.1
10934000 4039.77
10935000 4040.66
10936000 4040.8
10937000 4041.89
10938000 4042.55
10939000 4043.65
10940000 4043.45
10941000 4044.53
10942000 4043.9
10943000 4044.52
10944000 4045.41
10945000 4045.05
10946000 4045.69
10947000 4045.83
10948000 4046.77
10949000 4046.89
10950000 4047.18
10951000 4045.68
10952000 4047.11
10953000 4046.77
10954000 4045.96
10955000 4047.09
10956000 4047.85
10957000 4047.37
10958000 4047.92
10959000 4047.91
10960000 4048.13
10961000 4048.05
10962000 4048.9
10963000 4049.63
10964000 4050.07
10965000 4049.68
10966000 4051.07
10967000 4051.95
10968000 4052.31
10969000 4053.12
10970000 4053.73
10971000 4052.5
10972000 4053.74
10973000 4054.32
10974000 4054.14
10975000 4055.23
10976000 4053.68
10977000 4053.42
10978000 4053.17
10979000 4054.34
10980000 4053.82
10981000 4054.31
10982000 4053.66
10983000 4055.46
10984000 4055.5
10985000 4056.52
10986000 4057.11
10987000 4057.11
10988000 4055.74
10989000 4056.12
10990000 4056.16
10991000 4056.09
10992000 4056.45
10993000 4056.39
10994000 4057.24
10995000 4056.87
10996000 4057.1
10997000 4057.4
10998000 4057.67
10999000 4059.85
11000000 4058.65
11001000 4060.1
11002000 4060.26
11003000 4059.67
11004000 4060.53
11005000 4062.49
11006000 4062.28
11007000 4062.68
11008000 4063.73
11009000 4062.9
11010000 4062.87
11011000 4063.76
11012000 4064.24
11013000 4063.12
11014000 4064.4
11015000 4064.17
11016000 4065.06
11017000 4065.71
11018000 4064.8
11019000 4064.1
11020000 4065.07
11021000 4064.52
11022000 4065.98
11023000 4065.58
11024000 4066.57
11025000 4067.28
11026000 4066.52
11027000 4067.46
11028000 4067
11029000 4067.68
11030000 4068.45
11031000 4068.55
11032000 4069.03
11033000 4069.06
11034000 4070.58
11035000 4070.23
11036000 4070.48
11037000 4070.67
11038000 4071.28
11039000 4070.63
11040000 4072.14
11041000 4071.63
11042000 4071.52
11043000 4072.73
11044000 4073.54
11045000 4073.69
11046000 4074.65
11047000 4074.83
11048000 4074.33
11049000 4075.32
11050000 4075.48
11051000 4076.43
11052000 4076.84
11053000 4077.51
11054000 4077.38
11055000 4079.6
11056000 4077.45
11057000 4079.99
11058000 4080.56
11059000 4081.32
11060000 4082.01
11061000 4083.54
11062000 4083.24
11063000 4083.6
11064000 4084.12
11065000 4083.55
11066000 4085.12
11067000 4084.58
11068000 4085.83
11069000 4086.75
11070000 4086.56
11071000 4088.14
11072000 4087.49
11073000 4087.04
11074000 4086.47
11075000 4088.14
11076000 4087.78
11077000 4087.96
11078000 4088.54
11079000 4088.68
11080000 4089.28
11081000 4089.74
11082000 4089.2
11083000 4089.96
11084000 4089.95
11085000 4091.43
11086000 4091.49
11087000 4092.12
11088000 4091.63
11089000 4092.3
11090000 4092.82
11091000 4093.66
11092000 4092.41
11093000 4092.98
11094000 4093.56
11095000 4093.99
11096000 4094.08
11097000 4094.89
11098000 4095.43
11099000 4095.56
11100000 4096.94
11101000 4096.13
11102000 4097.24
11103000 4097.91
11104000 4098.86
11105000 4099.46
11106000 4100.84
11107000 4101.1
11108000 4100.22
11109000 4101.6
11110000 4100.82
11111000 4100.44
11112000 4101.55
11113000 4102.52
11114000 4101.81
11115000 4102.57
11116000 4102.84
11117000 4103.33
11118000 4104.68
11119000 4104.06
11120000 4105.57
11121000 4106.11
11122000 4105.37
11123000 4107.1
11124000 4106.98
11125000 4107.19
11126000 4107.17
11127000 4107.13
11128000 4107.09
11129000 4108.41
11130000 4107.86
11131000 4109.57
11132000 4110.19
11133000 4111.04
11134000 4112.08
11135000 4113.13
11136000 4113.95
11137000 4113.76
11138000 4113.82
11139000 4114.47
11140000 4115.29
11141000 4114.76
11142000 4115.75
11143000 4115.04
11144000 4116.08
11145000 4114.43
11146000 4115.31
11147000 4115.29
11148000 4115.64
11149000 4117.08
11150000 4117.34
11151000 4116.02
11152000 4116.14
11153000 4116.74
11154000 4117.41
11155000 4117.33
11156000 4118.2
11157000 4118.72
11158000 4118.67
11159000 4119.27
11160000 4119.52
11161000 4120.58
11162000 4121.21
11163000 4121.65
11164000 4121.52
11165000 4122.92
11166000 4122.77
11167000 4123.9
11168000 4124.4
11169000 4123.39
11170000 4124.35
11171000 4125.22
11172000 4125.37
11173000 4126.26
11174000 4126.34
11175000 4128.62
11176000 4127.68
11177000 4128.05
11178000 4129.44
11179000 4130.39
11180000 4130.56
11181000 4129.9
11182000 4130.31
11183000 4130.41
11184000 4130.09
11185000 4129.87
11186000 4130.5
11187000 4130.45
11188000 4129.85
11189000 4131.38
11190000 4132.37
11191000 4133.2
11192000 4133.81
11193000 4135.01
11194000 4134.68
11195000 4135.18
11196000 4136.08
11197000 4137.84
11198000 4137.66
11199000 4138.12
11200000 4138.07
11201000 4137.79
11202000 4138.08
11203000 4138.95
11204000 4138.5
11205000 4138.8
11206000 4137.95
11207000 4137.85
11208000 4138.39
11209000 4139.3
11210000 4139.79
11211000 4139.63
11212000 4140.55
11213000 4141.45
11214000 4141.89
11215000 4141.58
11216000 4141.44
11217000 4142.39
11218000 4142.63
11219000 4142.69
11220000 4142.71
11221000 4142.61
11222000 4143.05
11223000 4144.22
11224000 4143.93
11225000 4143.61
11226000 4144.32
11227000 4144.3
11228000 4144.02
11229000 4145.61
11230000 4146.02
11231000 4147.54
11232000 4147.66
11233000 4147.88
11234000 4147.83
11235000 4147.85
11236000 4147.87
11237000 4149.13
11238000 4147.86
11239000 4149.25
11240000 4148.28
11241000 4149.31
11242000 4149.14
11243000 4148.76
11244000 4147.95
11245000 4148.24
11246000 4148.54
11247000 4149.44
11248000 4149.98
11249000 4150.8
11250000 4150.89
11251000 4150.56
11252000 4151.49
11253000 4152.43
11254000 4152.23
11255000 4152.5
11256000 4151.92
11257000 4153.28
11258000 4152.49
11259000 4152.54
11260000 4153.77
11261000 4154.2
11262000 4155.81
11263000 4155.65
11264000 4156.03
11265000 4156.34
11266000 4157.19
11267000 4156.6
11268000 4158.27
11269000 4157.39
11270000 4158.72
11271000 4159.4
11272000 4158.97
11273000 4158.94
11274000 4159.59
11275000 4160.21
11276000 4161.2
11277000 4161.88
11278000 4162.53
11279000 4161.95
11280000 4163.34
11281000 4163.15
11282000 4163.44
11283000 4162.84
11284000 4163.83
11285000 4164.94
11286000 4165.2
11287000 4166.56
11288000 4166.05
11289000 4166.31
11290000 4166.5
11291000 4166.7
11292000 4167.76
11293000 4169.68
11294000 4169.22
11295000 4170.35
11296000 4170.54
11297000 4171.16
11298000 4171.98
11299000 4171.78
11300000 4172.96
11301000 4171.97
11302000 4173.07
11303000 4173.08
11304000 4175.42
11305000 4175.96
11306000 4177.17
11307000 4177.59
11308000 4178.19
11309000 4179.14
11310000 4179.74
11311000 4180.59
11312000 4180.36
11313000 4179.97
11314000 4180.08
11315000 4180.81
11316000 4180.37
11317000 4180.28
11318000 4181.59
11319000 4181.97
11320000 4183.27
11321000 4182.81
11322000 4183.75
11323000 4184.56
11324000 4184.09
11325000 4185.08
11326000 4183.91
11327000 4186.02
11328000 4187.62
11329000 4187.84
11330000 4188.55
11331000 4189.45
11332000 4189.36
11333000 4190.49
11334000 4190.43
11335000 4191.13
11336000 4191.16
11337000 4193.19
11338000 4193.74
11339000 4193.93
11340000 4195.05
11341000 4195.56
11342000 4194.85
11343000 4194.41
11344000 4195.59
11345000 4195.29
11346000 4195.4
11347000 4194.93
11348000 4196.66
11349000 4197.18
11350000 4198.37
11351000 4198.47
11352000 4198.08
11353000 4199.26
11354000 4199.49
11355000 4200.99
11356000 4200.41
11357000 4200.54
11358000 4201.95
11359000 4202.54
11360000 4201.93
11361000 4202.76
11362000 4203.69
11363000 4204.36
11364000 4205.77
11365000 4205.11
11366000 4206.25
11367000 4205.88
11368000 4206.22
11369000 4206.49
11370000 4206.97
11371000 4206.57
11372000 4208.14
11373000 4208.79
11374000 4209.15
11375000 4209.5
11376000 4210.85
11377000 4208.94
11378000 4210.12
11379000 4210.94
11380000 4211.64
11381000 4211.86
11382000 4210.97
11383000 4212.63
11384000 4213.41
11385000 4213.22
11386000 4212.66
11387000 4214.2
11388000 4213.89
11389000 4214.81
11390000 4214.53
11391000 4214.89
11392000 4214.95
11393000 4215.65
11394000 4216.16
11395000 4216.07
11396000 4216.32
11397000 4217.26
11398000 4216.68
11399000 4216.85
11400000 4218.04
11401000 4218.36
11402000 4219.34
11403000 4219.47
11404000 4219.24
11405000 4219.62
11406000 4221.58
11407000 4221.1
11408000 4222.12
11409000 4221.98
11410000 4222.95
11411000 4222.9
11412000 4223.07
11413000 4222.92
11414000 4224.19
11415000 4223.49
11416000 4224.92
11417000 4225.21
11418000 4224.91
11419000 4224.62
11420000 4225.48
11421000 4224.22
11422000 4226.07
11423000 4227.01
11424000 4228.37
11425000 4229.63
11426000 4230.36
11427000 4230.91
11428000 4230.02
11429000 4230.49
11430000 4230.13
11431000 4231.55
11432000 4230.59
11433000 4230.72
11434000 4231.4
11435000 4231.96
11436000 4231.92
11437000 4231.59
11438000 4232.09
11439000 4233.16
11440000 4232.8
11441000 4232.45
11442000 4233.67
11443000 4234.12
11444000 4234.09
11445000 4233.63
11446000 4233.96
11447000 4234.57
11448000 4235.73
11449000 4235.81
11450000 4236.01
11451000 4236.12
11452000 4235.68
11453000 4237.58
11454000 4237.36
11455000 4237.51
11456000 4238.33
11457000 4238.8
11458000 4239.34
11459000 4238.57
11460000 4239.86
11461000 4240.18
11462000 4240.56
11463000 4241.51
11464000 4240.62
11465000 4241.32
11466000 4241.24
11467000 4242.93
11468000 4243.17
11469000 4244.25
11470000 4244.15
11471000 4245.06
11472000 4244.57
11473000 4244.93
11474000 4245.39
11475000 4245.46
11476000 4247.32
11477000 4246.51
11478000 4247.77
11479000 4248.34
11480000 4246.5
11481000 4247.38
11482000 4246.67
11483000 4247.01
11484000 4247.41
11485000 4247.1
11486000 4247.66
11487000 4249.57
11488000 4249.51
11489000 4249.88
11490000 4249.65
11491000 4250.89
11492000 4251.94
11493000 4252.55
11494000 4250.97
11495000 4251.79
11496000 4252.87
11497000 4253.08
11498000 4254.89
11499000 4254.32
11500000 4254.74
11501000 4254.75
11502000 4254.51
11503000 4255.2
11504000 4255.24
11505000 4255.68
11506000 4256.53
11507000 4254.09
11508000 4255.79
11509000 4256.15
11510000 4255.66
11511000 4255.73
11512000 4256.39
11513000 4256.58
11514000 4256.93
11515000 4257.65
11516000 4257.55
11517000 4258.23
11518000 4259.61
11519000 4259.68
11520000 4261.35
11521000 4260.77
11522000 4261.27
11523000 4260.63
11524000 4261.42
11525000 4261.65
11526000 4262.82
11527000 4261.5
11528000 4263.16
11529000 4262.83
11530000 4263.62
11531000 4265.1
11532000 4264.74
11533000 4263.83
11534000 4264.35
11535000 4265.69
11536000 4265.12
11537000 4265.62
11538000 4266.4
11539000 4267.31
11540000 4268.09
11541000 4268.04
11542000 4269.23
11543000 4269.63
11544000 4271.07
11545000 4271.76
11546000 4271.57
11547000 4272
11548000 4273.19
11549000 4272.89
11550000 4274.75
11551000 4274.54
11552000 4275.71
11553000 4276.24
11554000 4278.02
11555000 4277.51
11556000 4278.58
11557000 4279.27
11558000 4278.61
11559000 4278.95
11560000 4280.28
11561000 4281.16
11562000 4281.55
11563000 4283.49
11564000 4283.23
11565000 4283.57
11566000 4283.14
11567000 4284.58
11568000 4284.28
11569000 4284.45
11570000 4285.36
11571000 4285.61
11572000 4285.35
11573000 4286.26
11574000 4286.97
11575000 4287.74
11576000 4288.32
11577000 4288.72
11578000 4288.24
11579000 4288.18
11580000 4288.71
11581000 4288.17
11582000 4290.48
11583000 4292.27
11584000 4291.41
11585000 4290.82
11586000 4292.47
11587000 4290.69
11588000 4290.66
11589000 4291.96
11590000 4291.24
11591000 4292.47
11592000 4293.38
11593000 4292.77
11594000 4294.93
11595000 4294.95
11596000 4296.06
11597000 4294.39
11598000 4295.53
11599000 4295.97
11600000 4296
11601000 4296.52
11602000 4296.81
11603000 4298.2
11604000 4298.22
11605000 4298.14
11606000 4299.43
11607000 4300.07
11608000 4299.74
11609000 4299.49
11610000 4301.07
11611000 4300.78
11612000 4299.82
11613000 4301.03
11614000 4301.92
11615000 4300.91
11616000 4301.43
11617000 4302.17
11618000 4302.2
11619000 4302.48
11620000 4303.45
11621000 4303.17
11622000 4304.27
11623000 4303.86
11624000 4304.55
11625000 4305.19
11626000 4304.46
11627000 4305.04
11628000 4306.24
11629000 4306.7
11630000 4306.37
11631000 4307.45
11632000 4307.76
11633000 4307.31
11634000 4307.58
11635000 4309.12
11636000 4308.57
11637000 4309.45
11638000 4309.64
11639000 4308.94
11640000 4309.33
11641000 4309.53
11642000 4310.87
11643000 4309.7
11644000 4309.92
11645000 4309.95
11646000 4311.65
11647000 4312.72
11648000 4312.35
11649000 4313.58
11650000 4313.78
11651000 4313.36
11652000 4312.59
11653000 4314.36
11654000 4313.82
11655000 4314.93
11656000 4316.3
11657000 4316.65
11658000 4316.94
11659000 4316.56
11660000 4316.49
11661000 4317.75
11662000 4317.15
11663000 4318.18
11664000 4318.03
11665000 4318.2
11666000 4319.16
11667000 4320.39
11668000 4319.1
11669000 4320.07
11670000 4320.1
11671000 4320.66
11672000 4320.56
11673000 4321.88
11674000 4322.28
11675000 4323.45
11676000 4324.05
11677000 4325.05
11678000 4324.84
11679000 4325.68
11680000 4326.51
11681000 4327.13
11682000 4327.01
11683000 4326.9
11684000 4328.66
11685000 4328.99
11686000 4329.49
11687000 4329.69
11688000 4329.94
11689000 4329.8
11690000 4330.18
11691000 4331.03
11692000 4330.95
11693000 4330.65
11694000 4330.99
11695000 4331.16
11696000 4330.61
11697000 4330.24
11698000 4331.01
11699000 4331.15
11700000 4331.17
11701000 4330.79
11702000 4331.69
11703000 4332.31
11704000 4332.38
11705000 4331.82
11706000 4332.22
11707000 4331.72
11708000 4332.7
11709000 4333
11710000 4333.49
11711000 4333.08
11712000 4334.5
11713000 4334
11714000 4335.45
11715000 4336.27
11716000 4334.78
11717000 4335.58
11718000 4336.71
11719000 4336.51
11720000 4337.47
11721000 4337.57
11722000 4336.56
11723000 4337.67
11724000 4338.17
11725000 4338.8
11726000 4337.81
11727000 4337.44
11728000 4338.96
11729000 4338.66
11730000 4338.57
11731000 4340.13
11732000 4341.33
11733000 4341.6
11734000 4342.79
11735000 4342.49
11736000 4342.26
11737000 4342.6
11738000 4342.25
11739000 4342.83
11740000 4342.9
11741000 4344.64
11742000 4343.76
11743000 4343.92
11744000 4343.33
11745000 4343.31
11746000 4344.21
11747000 4344.33
11748000 4344.32
11749000 4344.88
11750000 4344.96
11751000 4344.19
11752000 4344.5
11753000 4345.09
11754000 4346.95
11755000 4347.66
11756000 4347.33
11757000 4347.93
11758000 4348.49
11759000 4349.4
11760000 4348.85
11761000 4348.17
11762000 4348.72
11763000 4349.58
11764000 4351.22
11765000 4351.72
11766000 4350.69
11767000 4352.01
11768000 4351.97
11769000 4353.25
11770000 4353.77
11771000 4354.33
11772000 4355.06
11773000 4355.17
11774000 4355.52
11775000 4355.85
11776000 4355.31
