# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
10333000 4077.9
10334000 4077.9
10335000 4077.36
10336000 4077.22
10337000 4077.87
10338000 4078.93
10339000 4078.54
10340000 4081.13
10341000 4079.88
10342000 4079.74
10343000 4081.13
10344000 4080.83
10345000 4081.73
10346000 4083.33
10347000 4083.68
10348000 4083.07
10349000 4083.65
10350000 4083.7
10351000 4083.53
10352000 4083.64
10353000 4084.75
10354000 4083.39
10355000 4083.84
10356000 4085.8
10357000 4085.71
10358000 4085.06
10359000 4086.31
10360000 4085.9
10361000 4086.14
10362000 4086.14
10363000 4085.98
10364000 4087.67
10365000 4087.3
10366000 4087.42
10367000 4088.5
10368000 4089.21
10369000 4090.24
10370000 4089.02
10371000 4090.26
10372000 4090.43
10373000 4091.4
10374000 4091.96
10375000 4093.12
10376000 4092.66
10377000 4091.88
10378000 4092.79
10379000 4093.65
10380000 4092.71
10381000 4094.35
10382000 4093.16
10383000 4093.82
10384000 4095.28
10385000 4095.73
10386000 4095.91
10387000 4095.38
10388000 4097.05
10389000 4096.64
10390000 4096.78
10391000 4096.69
10392000 4097.52
10393000 4096.81
10394000 4095.8
10395000 4095.62
10396000 4096.66
10397000 4096.16
10398000 4096.98
10399000 4097.37
10400000 4096.65
10401000 4097.58
10402000 4099.09
10403000 4099.62
10404000 4099.28
10405000 4100.74
10406000 4099.72
10407000 4099.68
10408000 4100.7
10409000 4101.81
10410000 4102.98
10411000 4103.68
10412000 4104.68
10413000 4104.92
10414000 4104.58
10415000 4105.91
10416000 4103.94
10417000 4106.51
10418000 4107.2
10419000 4107.24
10420000 4108.11
10421000 4108.06
10422000 4108.09
10423000 4109.02
10424000 4108.81
10425000 4108.72
10426000 4110.88
10427000 4109.63
10428000 4110.65
10429000 4111.3
10430000 4111.2
10431000 4113.42
10432000 4112.18
10433000 4111.67
10434000 4112.97
10435000 4113.92
10436000 4114.03
10437000 4114.95
10438000 4116.94
10439000 4117.4
10440000 4118.16
10441000 4116.93
10442000 4117.3
10443000 4118.14
10444000 4118.87
10445000 4119.08
10446000 4118.91
10447000 4119.4
10448000 4120.63
10449000 4121.4
10450000 4120.47
10451000 4121.87
10452000 4120.88
10453000 4122.98
10454000 4124.63
10455000 4123.28
10456000 4124.29
10457000 4123.6
10458000 4124.32
10459000 4125.02
10460000 4125.06
10461000 4126.01
10462000 4127.19
10463000 4126.62
10464000 4128.21
10465000 4128.46
10466000 4129.3
10467000 4128.82
10468000 4129.33
10469000 4128.6
10470000 4130.17
10471000 4130.26
10472000 4132.1
10473000 4131.78
10474000 4130.83
10475000 4132.28
10476000 4133.35
10477000 4132.78
10478000 4134.07
10479000 4135.21
10480000 4134.66
10481000 4136.14
10482000 4136.47
10483000 4136.09
10484000 4137.4
10485000 4138.99
10486000 4139.57
10487000 4138.43
10488000 4139.56
10489000 4139.99
10490000 4140.07
10491000 4139.68
10492000 4139.82
10493000 4140.16
10494000 4140.42
10495000 4140.29
10496000 4141.08
10497000 4141.4
10498000 4142.19
10499000 4142.44
10500000 4142.21
10501000 4142.38
10502000 4142.6
10503000 4143.22
10504000 4143.23
10505000 4144.81
10506000 4144.24
10507000 4143.61
10508000 4145.38
10509000 4146.36
10510000 4146.06
10511000 4145.6
10512000 4144.93
10513000 4145.8
10514000 4146.01
10515000 4145.66
10516000 4147.37
10517000 4147.64
10518000 4148.36
10519000 4148.51
10520000 4149.45
10521000 4150.06
10522000 4149.7
10523000 4149.91
10524000 4150.15
10525000 4150.89
10526000 4150.96
10527000 4152.55
10528000 4153.59
10529000 4153.67
10530000 4152.52
10531000 4151.25
10532000 4152.13
10533000 4152.53
10534000 4153.46
10535000 4153.7
10536000 4153.79
10537000 4154.43
10538000 4154.6
10539000 4155.84
10540000 4155.84
10541000 4157.62
10542000 4158.52
10543000 4159.33
10544000 4158.96
10545000 4157.94
10546000 4158.04
10547000 4158.82
10548000 4158.77
10549000 4160.05
10550000 4159.38
10551000 4159.48
10552000 4159.95
10553000 4161.71
10554000 4161.17
10555000 4161.52
10556000 4162.74
10557000 4163.78
10558000 4163.96
10559000 4163.85
10560000 4164.07
10561000 4164.75
10562000 4164.47
10563000 4164.67
10564000 4165.42
10565000 4165.73
10566000 4165.61
10567000 4165.84
10568000 4166.67
10569000 4166.9
10570000 4167.85
10571000 4169
10572000 4169.88
10573000 4168.57
10574000 4169.92
10575000 4170.15
10576000 4169.46
10577000 4169.71
10578000 4168.37
10579000 4168.54
10580000 4168.94
10581000 4169.46
10582000 4170.51
10583000 4170.04
10584000 4171.09
10585000 4171.52
10586000 4172.08
10587000 4172.81
10588000 4172.72
10589000 4174.45
10590000 4175.48
10591000 4175.7
10592000 4176.8
10593000 4177.47
10594000 4178.03
10595000 4178.04
10596000 4179.32
10597000 4179.99
10598000 4179.84
10599000 4180.49
10600000 4181.09
10601000 4180.71
10602000 4181.91
10603000 4182.54
10604000 4182.86
10605000 4182.66
10606000 4184
10607000 4183.44
10608000 4183.59
10609000 4183.59
10610000 4185.24
10611000 4184.56
10612000 4185.79
10613000 4186.84
10614000 4186.74
10615000 4186.93
10616000 4186.89
10617000 4186.82
10618000 4187.29
10619000 4187.44
10620000 4188.7
10621000 4189.11
10622000 4188.9
10623000 4188.57
10624000 4190.07
10625000 4189.62
10626000 4191.75
10627000 4191.88
10628000 4191.68
10629000 4190.7
10630000 4191.29
10631000 4190.23
10632000 4190.95
10633000 4192.33
10634000 4192.55
10635000 4193.16
10636000 4194.32
10637000 4193.72
10638000 4193.73
10639000 4195.42
10640000 4196.71
10641000 4196.67
10642000 4197.08
10643000 4196.06
10644000 4197.22
10645000 4197.39
10646000 4196.78
10647000 4196.98
10648000 4196.89
10649000 4198.25
10650000 4198.59
10651000 4198.89
10652000 4199.52
10653000 4199.35
10654000 4199.69
10655000 4200.57
10656000 4202.39
10657000 4203.31
10658000 4203.1
10659000 4204.07
10660000 4203.92
10661000 4205.25
10662000 4205.19
10663000 4207.32
10664000 4206.77
10665000 4209.01
10666000 4208.64
10667000 4208.86
10668000 4207.49
10669000 4209.25
10670000 4208.68
10671000 4207.76
10672000 4209.88
10673000 4210.77
10674000 4211.37
10675000 4211.14
10676000 4211.79
10677000 4213.07
10678000 4212.68
10679000 4212.19
10680000 4213.58
10681000 4213.48
10682000 4215.27
10683000 4214.52
10684000 4214.61
10685000 4213.83
10686000 4213.7
10687000 4214.55
10688000 4214.83
10689000 4214.26
10690000 4215.13
10691000 4215.64
10692000 4216.96
10693000 4215.96
10694000 4217.27
10695000 4217.74
10696000 4219
10697000 4219.14
10698000 4220.33
10699000 4219.26
10700000 4219.17
10701000 4220.87
10702000 4220.28
10703000 4222.23
10704000 4222.53
10705000 4223.09
10706000 4224.07
10707000 4222.81
10708000 4224.26
10709000 4225.35
10710000 4226
10711000 4225.71
10712000 4226.61
10713000 4226.27
10714000 4225.47
10715000 4224.68
10716000 4225.54
10717000 4226.5
10718000 4226.98
10719000 4225.93
10720000 4226.63
10721000 4225.83
10722000 4225.72
10723000 4224.97
10724000 4224.38
10725000 4225.93
10726000 4224.86
10727000 4226.16
10728000 4227.3
10729000 4227.24
10730000 4229.28
10731000 4227.98
10732000 4228.61
10733000 4229.34
10734000 4229.54
10735000 4228.85
10736000 4229.59
10737000 4231.04
10738000 4230.06
10739000 4229.8
10740000 4229.99
10741000 4230.63
10742000 4232.06
10743000 4232.9
10744000 4233.27
10745000 4233.66
10746000 4233.5
10747000 4233.4
10748000 4234.07
10749000 4235.31
10750000 4233.84
10751000 4234.61
10752000 4234.43
10753000 4235.93
10754000 4237.76
10755000 4236.51
10756000 4236.35
10757000 4236.03
10758000 4236.82
10759000 4236.84
10760000 4236.7
10761000 4238.65
10762000 4240.1
10763000 4240.28
10764000 4239.55
10765000 4239.81
10766000 4239.85
10767000 4240.18
10768000 4241.63
10769000 4242.15
10770000 4241.53
10771000 4243.05
10772000 4242.62
10773000 4244.53
10774000 4244.38
10775000 4245.31
10776000 4244.97
10777000 4245.58
10778000 4247.52
10779000 4246.32
10780000 4246.35
10781000 4246.77
10782000 4248.23
10783000 4246.69
10784000 4248.31
10785000 4249.35
10786000 4249.02
10787000 4248.35
10788000 4249.97
10789000 4249.98
10790000 4250.8
10791000 4252.2
10792000 4253.83
10793000 4253.63
10794000 4254.56
10795000 4254.54
10796000 4254.95
10797000 4254.85
10798000 4256.13
10799000 4257.27
10800000 4255.87
10801000 4256.34
10802000 4256.45
10803000 4257.25
10804000 4258.08
10805000 4259.3
10806000 4258.62
10807000 4259.52
10808000 4261.14
10809000 4261.84
10810000 4262.44
10811000 4260.81
10812000 4260.79
10813000 4262.1
10814000 4261.97
10815000 4263.66
10816000 4264.23
10817000 4264.36
10818000 4265.24
10819000 4265.38
10820000 4265.19
10821000 4267.84
10822000 4266.22
10823000 4266.52
10824000 4266.69
10825000 4266.36
10826000 4265.2
10827000 4265.99
10828000 4265.47
10829000 4267.89
10830000 4267.36
10831000 4267.4
10832000 4269.1
10833000 4269.55
10834000 4269.7
10835000 4269.51
10836000 4271.39
10837000 4271.31
10838000 4271.93
10839000 4272.4
10840000 4272.59
10841000 4272.91
10842000 4273.17
10843000 4273.32
10844000 4274.22
10845000 4274.17
10846000 4274.04
10847000 4274.08
10848000 4275.3
10849000 4277.02
10850000 4275.79
10851000 4276.84
10852000 4277.48
10853000 4277.93
10854000 4278.35
10855000 4278.74
10856000 4279.85
10857000 4279.93
10858000 4279.68
10859000 4280.18
10860000 4280.38
10861000 4280.76
10862000 4281.42
10863000 4282.17
10864000 4282.07
10865000 4283.27
10866000 4282.34
10867000 4283.02
10868000 4285.35
10869000 4284.87
10870000 4286.02
10871000 4285.14
10872000 4286.96
10873000 4287.1
10874000 4286.85
10875000 4287.58
10876000 4287.36
10877000 4288.57
10878000 4288.38
10879000 4289.18
10880000 4289.03
10881000 4289.98
10882000 4289.88
10883000 4290.17
10884000 4289.52
10885000 4289.38
10886000 4289.88
10887000 4291.21
10888000 4291.84
10889000 4292.13
10890000 4292.84
10891000 4293.22
10892000 4292.67
10893000 4294.76
10894000 4295.31
10895000 4294.97
10896000 4296.3
10897000 4297.03
10898000 4297.82
10899000 4297.1
10900000 4299.21
10901000 4298.9
10902000 4298.78
10903000 4300.72
10904000 4300.79
10905000 4300.72
10906000 4300.08
10907000 4300.11
10908000 4301.02
10909000 4301.65
10910000 4301.94
10911000 4302.33
10912000 4302.91
10913000 4303.84
10914000 4303.21
10915000 4302.83
10916000 4304.11
10917000 4305.65
10918000 4306.52
10919000 4307.31
10920000 4307.39
10921000 4307.06
10922000 4308.58
10923000 4307.45
10924000 4308.41
10925000 4308.56
10926000 4310.37
10927000 4311.92
10928000 4311.71
10929000 4311.91
10930000 4312.49
10931000 4312.38
10932000 4312.63
10933000 4313.51
10934000 4313.73
10935000 4313.53
10936000 4314.22
10937000 4315.14
10938000 4315.61
10939000 4316.16
10940000 4317.17
10941000 4318.6
10942000 4318.11
10943000 4319.63
10944000 4320.28
10945000 4321.92
10946000 4323.89
10947000 4324.4
10948000 4325.29
10949000 4325.21
10950000 4325.1
10951000 4324.91
10952000 4325.37
10953000 4327.7
10954000 4328.5
10955000 4328.42
10956000 4328.89
10957000 4328.94
10958000 4328.21
10959000 4328.56
10960000 4329.46
10961000 4329.21
10962000 4328.58
10963000 4329.53
10964000 4330.41
10965000 4331.04
10966000 4330.41
10967000 4330.42
10968000 4332.14
10969000 4332.85
10970000 4334.45
10971000 4335.02
10972000 4335.51
10973000 4335.1
10974000 4336.26
10975000 4336.6
10976000 4336.59
10977000 4337.11
10978000 4337.78
10979000 4337.73
10980000 4338.11
10981000 4339
10982000 4336.78
10983000 4338.38
10984000 4339.13
10985000 4339.96
10986000 4339.28
10987000 4339.07
10988000 4339.62
10989000 4340.69
10990000 4340.45
10991000 4341.78
10992000 4342.15
10993000 4341.71
10994000 4343.07
10995000 4344.45
10996000 4344.53
10997000 4343.67
10998000 4344.92
10999000 4345.53
11000000 4345.66
11001000 4347.03
11002000 4346.59
11003000 4347.49
11004000 4347.07
11005000 4346.5
11006000 4348.07
11007000 4348.49
11008000 4348.84
11009000 4350.36
11010000 4350.06
11011000 4350.41
11012000 4350.28
11013000 4350.74
11014000 4351.16
11015000 4351.06
11016000 4352.28
11017000 4352.99
11018000 4354.73
11019000 4354.36
11020000 4354.51
11021000 4356.01
11022000 4356.07
11023000 4356.55
11024000 4355.29
11025000 4354.8
11026000 4356.48
11027000 4355.97
11028000 4356.03
11029000 4357.33
11030000 4356.17
11031000 4355.88
11032000 4357.42
11033000 4357.69
11034000 4358.41
11035000 4359.62
11036000 4359.72
11037000 4359.83
11038000 4360.52
11039000 4359.3
11040000 4360.84
11041000 4360.99
11042000 4359.68
11043000 4359.55
11044000 4359.75
11045000 4359.31
11046000 4360.55
11047000 4360.33
11048000 4362.67
11049000 4363.64
11050000 4363.75
11051000 4365.27
11052000 4365.18
11053000 4366.38
11054000 4366.19
11055000 4367.37
11056000 4368.13
11057000 4366.98
11058000 4367.6
11059000 4368.82
11060000 4368.44
11061000 4367.76
11062000 4367.8
11063000 4368.15
11064000 4369.47
11065000 4368.47
11066000 4368.66
11067000 4370.51
11068000 4369.11
11069000 4369.85
11070000 4369.01
11071000 4370.98
11072000 4369.87
11073000 4370.73
11074000 4372.04
11075000 4371.64
11076000 4372.58
11077000 4372
11078000 4372.68
11079000 4372.53
11080000 4372.41
11081000 4372.64
11082000 4372.59
11083000 4373.5
11084000 4373.8
11085000 4373.66
11086000 4374.2
11087000 4375.79
11088000 4376.2
11089000 4376.52
11090000 4376.07
11091000 4376.42
11092000 4376.71
11093000 4378.19
11094000 4379.13
11095000 4379.22
11096000 4379.64
11097000 4380.09
11098000 4379.52
11099000 4381.42
11100000 4382.43
11101000 4381.94
11102000 4383.52
11103000 4383.88
11104000 4384.65
11105000 4386.34
11106000 4387.05
11107000 4386.17
11108000 4386.44
11109000 4387.39
11110000 4387.44
11111000 4387.9
11112000 4387.12
11113000 4387.89
11114000 4387.81
11115000 4388.17
11116000 4388.23
11117000 4388.69
11118000 4388.8
11119000 4389.1
11120000 4389.22
11121000 4390.22
11122000 4390.78
11123000 4390.24
11124000 4389.9
11125000 4390.4
11126000 4391.22
11127000 4391.36
11128000 4391.47
11129000 4391.86
11130000 4391.98
11131000 4391.62
11132000 4390.55
11133000 4390.71
11134000 4391.34
11135000 4391.5
11136000 4390.82
11137000 4391.38
11138000 4392.27
11139000 4392.58
11140000 4392.94
11141000 4392.8
11142000 4393.23
11143000 4394.85
11144000 4395.28
11145000 4395.3
11146000 4396.02
11147000 4396.81
11148000 4397.03
11149000 4397.59
11150000 4397.08
11151000 4398.03
11152000 4399.14
11153000 4400.77
11154000 4399.69
11155000 4400.19
11156000 4400.42
11157000 4401.51
11158000 4400.91
11159000 4402.38
11160000 4403.69
11161000 4404.17
11162000 4404.67
11163000 4404.35
11164000 4403.97
11165000 4403.34
11166000 4402.84
11167000 4404.17
11168000 4404.85
11169000 4404.99
11170000 4405.71
11171000 4405.24
11172000 4406.15
11173000 4407.96
11174000 4407.06
11175000 4405.65
11176000 4406.14
11177000 4406.37
11178000 4406.19
11179000 4406.9
11180000 4406.33
11181000 4408.38
11182000 4408.86
11183000 4409.41
11184000 4409.17
11185000 4409.65
11186000 4410.27
11187000 4409.9
11188000 4410.94
11189000 4409.76
11190000 4412.73
11191000 4410.91
11192000 4411.33
11193000 4412.56
11194000 4412.2
11195000 4413.28
11196000 4413.51
11197000 4416.17
11198000 4414.76
11199000 4415.58
11200000 4416.58
11201000 4415.56
11202000 4416.84
11203000 4417.23
11204000 4417.2
11205000 4417.02
11206000 4417.79
11207000 4418.3
11208000 4418.43
11209000 4418.74
11210000 4418.3
11211000 4420.17
11212000 4420.6
11213000 4421.89
11214000 4422.85
11215000 4423.37
11216000 4423.06
11217000 4423.52
11218000 4423.55
11219000 4424.67
11220000 4425.31
11221000 4425.71
11222000 4426.2
11223000 4427.3
11224000 4427.42
11225000 4427.95
11226000 4426.86
11227000 4426.83
11228000 4428.17
11229000 4428.5
11230000 4428.56
11231000 4429.14
11232000 4429.97
11233000 4430.71
11234000 4429.78
11235000 4430.62
11236000 4429.79
11237000 4430.51
11238000 4431.7
11239000 4432.06
11240000 4431.93
11241000 4433.41
11242000 4433.49
11243000 4433.29
11244000 4433.26
11245000 4433.23
11246000 4433.09
11247000 4434.13
11248000 4435.83
11249000 4436.26
11250000 4435.05
11251000 4435.38
11252000 4435.67
11253000 4435.43
11254000 4436.69
11255000 4436.81
11256000 4436.64
11257000 4437.56
11258000 4437.28
11259000 4437.94
11260000 4437.37
11261000 4438.06
11262000 4438.97
11263000 4439.96
11264000 4440.13
11265000 4441.08
11266000 4441.19
11267000 4441.89
11268000 4442.52
11269000 4444.04
11270000 4443.79
11271000 4444.24
11272000 4443.76
11273000 4443.95
11274000 4445.07
11275000 4444.75
11276000 4446.15
11277000 4445.92
11278000 4446.27
11279000 4446.9
11280000 4444.67
11281000 4445.7
11282000 4446.16
11283000 4447.22
11284000 4448.02
11285000 4447.74
11286000 4450.33
11287000 4449.26
11288000 4450.07
11289000 4450.94
11290000 4450.8
11291000 4450.97
11292000 4451.4
11293000 4453.49
11294000 4454.35
11295000 4453.14
11296000 4453.65
11297000 4454.05
11298000 4456.57
11299000 4456.68
11300000 4456.51
11301000 4456.85
11302000 4458.44
11303000 4458.18
11304000 4458.23
11305000 4458.31
11306000 4460.08
11307000 4459.99
11308000 4459.36
11309000 4459.76
11310000 4459.25
11311000 4459.01
11312000 4458.37
11313000 4460.04
11314000 4460.43
11315000 4461.1
11316000 4459.78
11317000 4461.31
11318000 4462.79
11319000 4461.6
11320000 4462.41
11321000 4463.49
11322000 4464.66
11323000 4466.17
11324000 4466.33
11325000 4465.28
11326000 4466.39
11327000 4465.85
11328000 4465.65
11329000 4467.14
11330000 4466.9
11331000 4467.4
11332000 4467.42
11333000 4467.52
11334000 4467.3
11335000 4468.38
11336000 4468.88
11337000 4468.45
11338000 4469.82
11339000 4470.25
11340000 4470.04
11341000 4472.25
11342000 4473.32
11343000 4472.83
11344000 4473.85
11345000 4475.2
11346000 4473.46
11347000 4475.92
11348000 4476.41
11349000 4476.75
11350000 4475.71
11351000 4477.09
11352000 4479.03
11353000 4479.7
11354000 4480.34
11355000 4480.94
11356000 4478.68
11357000 4479.28
11358000 4479.74
11359000 4479.73
11360000 4479.59
11361000 4481.76
11362000 4479.02
11363000 4480.73
11364000 4479.16
11365000 4479.54
11366000 4480.54
11367000 4481.05
11368000 4481.58
11369000 4481.78
11370000 4482.05
11371000 4483.31
11372000 4484.59
11373000 4485.85
11374000 4486.63
11375000 4485.95
11376000 4489.44
11377000 4488.08
11378000 4488.84
11379000 4490.32
11380000 4490.81
11381000 4491.19
11382000 4491.83
11383000 4493.14
11384000 4494.06
11385000 4494.45
11386000 4495.21
11387000 4494.22
11388000 4495.19
11389000 4495.77
11390000 4496.1
11391000 4495.99
11392000 4496.08
11393000 4495.79
11394000 4496.72
11395000 4497.75
11396000 4498.17
11397000 4498.81
11398000 4498.74
11399000 4498.88
11400000 4500.24
11401000 4500.68
11402000 4500.83
11403000 4501.6
11404000 4501.99
11405000 4502.56
11406000 4503.65
11407000 4503.33
11408000 4503.6
11409000 4504.1
11410000 4504.65
11411000 4505.78
11412000 4507.95
11413000 4507.18
11414000 4506.3
11415000 4507.05
11416000 4506.63
11417000 4507.79
11418000 4508
11419000 4509.64
11420000 4508.84
11421000 4509.87
11422000 4510.08
11423000 4511.55
11424000 4510.75
11425000 4511.35
11426000 4511.42
11427000 4511.51
11428000 4512.27
11429000 4513.45
11430000 4513.4
11431000 4514.49
11432000 4514.82
11433000 4514.97
11434000 4514.22
11435000 4514.46
11436000 4513.87
11437000 4514.61
11438000 4516
11439000 4516.01
11440000 4515.59
11441000 4515.87
11442000 4516.89
11443000 4517.91
11444000 4518.65
11445000 4518.45
11446000 4518.64
11447000 4518.76
11448000 4520.29
11449000 4520.98
11450000 4520.92
11451000 4522.04
11452000 4523.67
11453000 4523.81
11454000 4524.6
11455000 4524.01
11456000 4523.36
11457000 4523.04
11458000 4524.67
11459000 4526.16
11460000 4526
11461000 4526.66
11462000 4526.2
11463000 4526.68
11464000 4526.63
11465000 4526.63
11466000 4527.37
11467000 4526.42
11468000 4526.91
11469000 4527.2
11470000 4527.71
11471000 4528.79
11472000 4527.79
11473000 4528.13
11474000 4527.86
11475000 4528.48
11476000 4529.05
11477000 4529.85
11478000 4529.17
11479000 4529.15
11480000 4530.43
11481000 4530.55
11482000 4530.45
11483000 4529.07
11484000 4531.33
11485000 4531.68
11486000 4531.98
11487000 4532.82
11488000 4533.51
11489000 4532.91
11490000 4532.19
11491000 4533.65
11492000 4535.46
11493000 4535.76
11494000 4534.97
11495000 4536.24
11496000 4537.38
11497000 4537.22
11498000 4537.99
11499000 4537.73
11500000 4538.62
11501000 4539.01
11502000 4540.75
11503000 4540.38
11504000 4539.89
11505000 4540.54
11506000 4541.91
11507000 4539.98
11508000 4541.3
11509000 4541.93
11510000 4543.26
11511000 4543.57
11512000 4544.16
11513000 4544.08
11514000 4544.6
11515000 4545.31
11516000 4545.2
11517000 4545.64
11518000 4546.96
