# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
9123000 88.2985
9124000 88.4121
9125000 88.5205
9126000 88.4875
9127000 88.1583
9128000 88.4252
9129000 88.7014
9130000 88.7687
9131000 88.5591
9132000 88.3422
9133000 88.2991
9134000 88.5235
9135000 88.3838
9136000 88.3424
9137000 88.6125
9138000 88.8193
9139000 88.9056
9140000 88.8282
9141000 88.6987
9142000 88.7028
9143000 88.915
9144000 88.9175
9145000 88.5635
9146000 88.8964
9147000 89.2345
9148000 88.9105
9149000 89.0709
9150000 89.1964
9151000 89.013
9152000 88.9317
9153000 89.0228
9154000 88.7703
9155000 88.89
9156000 88.8521
9157000 88.7427
9158000 88.6216
9159000 88.8046
9160000 89.0047
9161000 89.1591
9162000 88.7877
9163000 89.304
9164000 89.1723
9165000 88.9617
9166000 89.1067
9167000 89.0267
9168000 88.9969
9169000 88.9455
9170000 88.9504
9171000 88.9166
9172000 89.2695
9173000 89.1447
9174000 89.2845
9175000 89.3041
9176000 89.0992
9177000 88.8786
9178000 89.0607
9179000 89.0581
9180000 88.92
9181000 88.7692
9182000 88.9848
9183000 88.8229
9184000 88.6305
9185000 89.0277
9186000 89.0138
9187000 89.0945
9188000 89.1764
9189000 89.3555
9190000 89.4817
9191000 89.4573
9192000 89.3256
9193000 89.462
9194000 89.5016
9195000 89.401
9196000 89.1483
9197000 89.1681
9198000 88.9695
9199000 89.0015
9200000 89.018
9201000 89.2424
9202000 89.4768
9203000 89.5917
9204000 89.5049
9205000 89.5035
9206000 89.5026
9207000 89.2522
9208000 89.3951
9209000 89.4508
9210000 89.5456
9211000 89.2599
9212000 89.5277
9213000 89.2831
9214000 89.3996
9215000 89.5559
9216000 89.3363
9217000 89.4407
9218000 89.5913
9219000 89.2378
9220000 89.2848
9221000 89.2834
9222000 89.3053
9223000 89.629
9224000 89.5359
9225000 89.4935
9226000 89.3883
9227000 89.3489
9228000 89.4903
9229000 89.2251
9230000 89.4058
9231000 89.6983
9232000 89.7646
9233000 89.8768
9234000 89.6584
9235000 89.3716
9236000 89.2642
9237000 89.3665
9238000 89.6008
9239000 89.6171
9240000 89.8283
9241000 89.7983
9242000 89.5652
9243000 89.4341
9244000 89.4065
9245000 89.4167
9246000 89.5162
9247000 89.3378
9248000 89.275
9249000 89.2516
9250000 89.2821
9251000 89.3302
9252000 89.1982
9253000 89.2631
9254000 89.2709
9255000 89.2466
9256000 89.3403
9257000 89.4843
9258000 89.4701
9259000 89.0786
9260000 89.5441
9261000 89.6259
9262000 89.7694
9263000 89.5032
9264000 89.5065
9265000 89.6267
9266000 89.644
9267000 89.6549
9268000 89.4796
9269000 89.5025
9270000 89.5334
9271000 89.5776
9272000 89.4019
9273000 89.5329
9274000 89.7166
9275000 89.7807
9276000 89.7556
9277000 89.7042
9278000 89.427
9279000 89.3444
9280000 89.483
9281000 89.9115
9282000 89.6307
9283000 89.58
9284000 89.6292
9285000 89.8991
9286000 89.8067
9287000 89.4256
9288000 89.442
9289000 89.5713
9290000 89.7298
9291000 89.7705
9292000 89.6111
9293000 89.8869
9294000 89.6849
9295000 89.7198
9296000 89.5533
9297000 89.6722
9298000 89.6638
9299000 89.6242
9300000 89.7922
9301000 89.7647
9302000 89.7044
9303000 89.926
9304000 89.7747
9305000 89.7727
9306000 89.6955
9307000 89.7879
9308000 89.7162
9309000 89.6213
9310000 89.7348
9311000 89.7363
9312000 89.7044
9313000 89.781
9314000 89.415
9315000 89.8614
9316000 89.8571
9317000 89.6938
9318000 89.7374
9319000 89.9365
9320000 90.087
9321000 90.1553
9322000 90.0648
9323000 89.8846
9324000 90.1502
9325000 90.1434
9326000 89.9156
9327000 89.9961
9328000 90.3584
9329000 90.4433
9330000 90.4886
9331000 90.2835
9332000 90.2663
9333000 90.6207
9334000 90.4512
9335000 90.2601
9336000 90.2696
9337000 90.4254
9338000 90.5227
9339000 90.5501
9340000 90.6083
9341000 90.6405
9342000 90.7121
9343000 90.8991
9344000 90.9738
9345000 90.7036
9346000 90.4567
9347000 90.4643
9348000 90.6217
9349000 90.5376
9350000 90.5434
9351000 90.3879
9352000 90.2285
9353000 90.4549
9354000 90.417
9355000 90.4324
9356000 90.4374
9357000 90.6565
9358000 90.8387
9359000 90.6631
9360000 90.4032
9361000 90.5295
9362000 90.5943
9363000 90.7069
9364000 90.5899
9365000 90.4737
9366000 90.6288
9367000 90.464
9368000 90.6972
9369000 90.8479
9370000 90.7701
9371000 90.6441
9372000 90.9107
9373000 90.7932
9374000 90.8447
9375000 90.7845
9376000 90.907
9377000 90.7478
9378000 90.7863
9379000 90.8876
9380000 90.6183
9381000 90.8462
9382000 90.7139
9383000 90.8334
9384000 90.9281
9385000 90.9451
9386000 90.8244
9387000 90.6768
9388000 90.6095
9389000 90.8994
9390000 90.8303
9391000 90.5803
9392000 90.6993
9393000 90.8263
9394000 91.1015
9395000 90.7164
9396000 90.7686
9397000 90.5196
9398000 90.7877
9399000 90.8084
9400000 90.8327
9401000 91.0377
9402000 90.944
9403000 90.9748
9404000 90.7458
9405000 90.7813
9406000 91.0652
9407000 91.3415
9408000 91.0515
9409000 90.9555
9410000 90.9696
9411000 91.2548
9412000 91.4404
9413000 91.4712
9414000 91.3499
9415000 91.4408
9416000 91.4177
9417000 91.549
9418000 91.5496
9419000 91.4155
9420000 91.6745
9421000 91.6174
9422000 91.5562
9423000 91.2949
9424000 91.1662
9425000 91.113
9426000 91.6508
9427000 91.8131
9428000 91.7107
9429000 91.5373
9430000 91.3698
9431000 91.1233
9432000 91.331
9433000 91.5015
9434000 91.4105
9435000 91.5287
9436000 91.3679
9437000 91.0522
9438000 90.9726
9439000 90.9951
9440000 91.3203
9441000 91.4019
9442000 91.2925
9443000 91.1427
9444000 91.4006
9445000 91.2719
9446000 91.1771
9447000 91.2026
9448000 91.1097
9449000 91.0213
9450000 91.0831
9451000 90.9906
9452000 91.0312
9453000 91.1731
9454000 91.3502
9455000 91.2464
9456000 91.4173
9457000 91.2788
9458000 91.3545
9459000 91.2298
9460000 91.4309
9461000 91.3078
9462000 91.6092
9463000 91.3323
9464000 91.2636
9465000 91.208
9466000 91.322
9467000 91.1364
9468000 90.9831
9469000 91.3265
9470000 91.323
9471000 91.2307
9472000 91.1972
9473000 91.2343
9474000 91.264
9475000 91.448
9476000 91.5588
9477000 91.4908
9478000 91.2348
9479000 91.4144
9480000 91.3426
9481000 91.6123
9482000 91.7405
9483000 91.5195
9484000 91.6504
9485000 91.5608
9486000 91.2864
9487000 91.3705
9488000 91.5339
9489000 91.3887
9490000 91.7336
9491000 91.8063
9492000 91.7648
9493000 92.0755
9494000 91.9936
9495000 92.0244
9496000 91.841
9497000 91.9036
9498000 91.8101
9499000 91.6597
9500000 91.9234
9501000 91.757
9502000 91.8706
9503000 91.9857
9504000 91.7608
9505000 91.887
9506000 92.0716
9507000 92.2893
9508000 92.2136
9509000 92.2834
9510000 92.2504
9511000 92.2902
9512000 92.1787
9513000 92.1321
9514000 92.2648
9515000 92.0802
9516000 92.1154
9517000 92.278
9518000 92.1714
9519000 91.9336
9520000 92.1244
9521000 92.3534
9522000 92.132
9523000 92.1287
9524000 91.8831
9525000 92.1213
9526000 92.3033
9527000 92.2131
9528000 92.4509
9529000 92.0659
9530000 91.9043
9531000 92.1951
9532000 92.0779
9533000 91.9127
9534000 91.8515
9535000 92.0919
9536000 92.1631
9537000 92.0179
9538000 91.963
9539000 92.1893
9540000 92.3895
9541000 92.3367
9542000 92.2748
9543000 92.1799
9544000 92.1057
9545000 92.1659
9546000 92.317
9547000 92.4575
9548000 92.447
9549000 92.321
9550000 92.1859
9551000 92.0219
9552000 92.0493
9553000 92.0969
9554000 92.2571
9555000 92.1095
9556000 92.0902
9557000 92.0371
9558000 91.9406
9559000 91.9814
9560000 91.9834
9561000 92.3865
9562000 92.4381
9563000 92.2006
9564000 92.1112
9565000 92.0832
9566000 92.1027
9567000 92.0053
9568000 92.0008
9569000 92.0919
9570000 92.1324
9571000 92.3423
9572000 92.3997
9573000 92.0499
9574000 92.0673
9575000 91.9515
9576000 92.2821
9577000 92.2058
9578000 92.3186
9579000 92.4097
9580000 92.4475
9581000 92.3738
9582000 92.2896
9583000 92.1095
9584000 92.3294
9585000 92.7455
9586000 92.4459
9587000 92.5006
9588000 92.2925
9589000 92.2554
9590000 91.9193
9591000 91.6974
9592000 91.9184
9593000 92.0683
9594000 92.3165
9595000 92.2788
9596000 92.2757
9597000 92.16
9598000 92.2282
9599000 92.1055
9600000 92.1277
9601000 92.3661
9602000 92.263
9603000 92.3892
9604000 92.3169
9605000 92.6285
9606000 92.6359
9607000 92.5712
9608000 92.5968
9609000 92.4102
9610000 92.5817
9611000 92.5993
9612000 92.6371
9613000 93.101
9614000 92.9453
9615000 92.9274
9616000 92.5515
9617000 92.8269
9618000 92.4473
9619000 92.5337
9620000 92.533
9621000 92.799
9622000 92.6008
9623000 92.4175
9624000 92.1838
9625000 92.4326
9626000 92.3269
9627000 92.4629
9628000 92.5865
9629000 92.4064
9630000 92.3395
9631000 92.2974
9632000 92.5186
9633000 92.7725
9634000 93.0148
9635000 92.9208
9636000 92.608
9637000 92.5595
9638000 92.6306
9639000 92.6164
9640000 92.9185
9641000 92.7178
9642000 92.661
9643000 92.5396
9644000 92.4582
9645000 92.7123
9646000 92.915
9647000 93.1108
9648000 93.1541
9649000 93.2022
9650000 92.9528
9651000 92.9394
9652000 92.8003
9653000 92.754
9654000 93.183
9655000 92.9999
9656000 93.1797
9657000 93.0282
9658000 93.2107
9659000 93.0921
9660000 93.0203
9661000 92.9096
9662000 92.9241
9663000 93.0336
9664000 93.2305
9665000 93.1409
9666000 93.0701
9667000 93.2252
9668000 93.0996
9669000 93.2613
9670000 93.1967
9671000 93.1921
9672000 93.3632
9673000 93.4311
9674000 93.5581
9675000 93.4808
9676000 93.2577
9677000 93.3634
9678000 93.3846
9679000 93.2513
9680000 93.3047
9681000 93.3258
9682000 93.1686
9683000 93.2057
9684000 93.4488
9685000 93.7939
9686000 93.6713
9687000 93.8505
9688000 93.4136
9689000 93.3255
9690000 93.3565
9691000 93.3235
9692000 93.4609
9693000 93.3497
9694000 93.4682
9695000 93.4218
9696000 93.4187
9697000 93.4569
9698000 93.6461
9699000 93.6942
9700000 93.9035
9701000 93.3564
9702000 93.2972
9703000 93.2465
9704000 93.4663
9705000 93.5948
9706000 93.4577
9707000 93.2645
9708000 93.1065
9709000 93.1043
9710000 93.1778
9711000 93.2275
9712000 93.2532
9713000 93.2377
9714000 93.4483
9715000 93.492
9716000 93.4761
9717000 93.354
9718000 93.4151
9719000 93.368
9720000 93.1787
9721000 93.3906
9722000 93.4641
9723000 93.3524
9724000 93.3825
9725000 93.4661
9726000 93.3089
9727000 93.6126
9728000 93.3809
9729000 93.3984
9730000 93.3066
9731000 93.3148
9732000 93.731
9733000 93.6057
9734000 93.458
9735000 93.4603
9736000 93.4528
9737000 93.4646
9738000 93.4778
9739000 93.5881
9740000 93.7046
9741000 93.9007
9742000 93.8088
9743000 93.7317
9744000 93.9521
9745000 93.8609
9746000 93.6889
9747000 93.8708
9748000 93.8591
9749000 94.0221
9750000 94.3498
9751000 94.3379
9752000 94.2985
9753000 94.176
9754000 94.258
9755000 94.1795
9756000 94.162
9757000 94.0896
9758000 94.2
9759000 94.3561
9760000 94.1523
9761000 94.3414
9762000 94.791
9763000 94.8263
9764000 94.6357
9765000 94.6882
9766000 94.686
9767000 94.4717
9768000 94.5624
9769000 94.6072
9770000 94.6225
9771000 94.7488
9772000 94.5644
9773000 94.4746
9774000 94.3873
9775000 94.5474
9776000 94.5445
9777000 94.6964
9778000 94.6466
9779000 94.2755
9780000 94.018
9781000 93.9095
9782000 94.1164
9783000 94.2894
9784000 94.4533
9785000 94.3817
9786000 94.3109
9787000 94.3057
9788000 94.1264
9789000 94.1969
9790000 94.1707
9791000 94.438
9792000 94.3696
9793000 94.2388
9794000 94.3542
9795000 94.4296
9796000 94.2978
9797000 94.2139
9798000 94.3662
9799000 94.2334
9800000 94.1121
9801000 93.926
9802000 94.0568
9803000 94.3498
9804000 94.3077
9805000 94.1852
9806000 94.2266
9807000 93.8872
9808000 94.2149
9809000 94.3962
9810000 94.2234
9811000 94.112
9812000 94.1995
9813000 94.2854
9814000 94.2357
9815000 94.3608
9816000 94.2745
9817000 94.2338
9818000 94.3112
9819000 94.0612
9820000 94.3139
9821000 94.2858
9822000 94.3263
9823000 94.4437
9824000 94.2843
9825000 94.3595
9826000 94.2639
9827000 94.121
9828000 94.2952
9829000 94.4917
9830000 94.4043
9831000 94.4855
9832000 94.5029
9833000 94.4345
9834000 94.3291
9835000 94.2947
9836000 94.551
9837000 94.5843
9838000 94.5403
9839000 94.383
9840000 94.4852
9841000 94.5067
9842000 94.6478
9843000 94.8009
9844000 94.8972
9845000 95.0644
9846000 94.7545
9847000 94.781
9848000 94.7979
9849000 94.7567
9850000 94.6869
9851000 94.5273
9852000 94.7717
9853000 94.8106
9854000 95.0118
9855000 94.8541
9856000 94.9453
9857000 94.8232
9858000 95.0909
9859000 95.113
9860000 94.9943
9861000 95.2393
9862000 95.2482
9863000 95.0946
9864000 95.1437
9865000 94.9752
9866000 95.1655
9867000 95.1661
9868000 95.1056
9869000 95.0031
9870000 95.0584
9871000 95.2158
9872000 95.2935
9873000 95.3845
9874000 95.6526
9875000 95.3842
9876000 95.1307
9877000 95.2142
9878000 95.2104
9879000 95.4653
9880000 95.3022
9881000 95.2723
9882000 95.1214
9883000 95.3116
9884000 95.165
9885000 95.4269
9886000 95.6613
9887000 95.7808
9888000 95.5743
9889000 95.5832
9890000 95.6614
9891000 95.4499
9892000 95.6268
9893000 95.3723
9894000 95.6794
9895000 95.8346
9896000 96.1156
9897000 96.173
9898000 96.0931
9899000 95.8845
9900000 95.8408
9901000 96.2791
9902000 96.2125
9903000 96.0405
9904000 96.1039
9905000 96.1054
9906000 96.0878
9907000 95.9479
9908000 95.8319
9909000 95.7156
9910000 95.8461
9911000 95.9482
9912000 96.1074
9913000 95.9529
9914000 95.6783
9915000 95.5574
9916000 95.8607
9917000 95.9469
9918000 95.8617
9919000 95.7731
9920000 96.0029
9921000 96.0107
9922000 95.855
9923000 95.9333
9924000 95.9981
9925000 96.2305
9926000 96.2845
9927000 96.048
9928000 95.7695
9929000 96.0398
9930000 95.9992
9931000 95.9785
9932000 96.0478
9933000 96.2197
9934000 95.6161
9935000 95.8891
9936000 95.9494
9937000 96.0319
9938000 95.8746
9939000 95.9766
9940000 95.9087
9941000 95.9922
9942000 96.0536
9943000 96.0727
9944000 96.0274
9945000 95.9371
9946000 96.1233
9947000 96.3784
9948000 96.1681
9949000 95.8727
9950000 96.0321
9951000 96.223
9952000 96.3372
9953000 96.2645
9954000 96.4606
9955000 96.7196
9956000 96.544
9957000 96.3959
9958000 96.3662
9959000 96.6527
9960000 96.6667
9961000 96.8678
9962000 96.8131
9963000 96.8607
9964000 97.1763
9965000 97.0997
9966000 96.8268
9967000 96.9117
9968000 96.9711
9969000 97.0104
9970000 97.1332
9971000 97.2855
9972000 97.4225
9973000 97.5652
9974000 97.1239
9975000 97.1216
9976000 97.2616
9977000 97.5602
9978000 97.4083
9979000 97.257
9980000 97.1226
9981000 97.474
9982000 97.5958
9983000 97.6323
9984000 97.5991
9985000 97.2045
9986000 96.9213
9987000 97.2087
9988000 97.5869
9989000 97.6704
9990000 97.5424
9991000 97.4384
9992000 97.2451
9993000 97.1231
9994000 97.2614
9995000 97.2446
9996000 97.6354
9997000 97.6917
9998000 97.8442
9999000 97.6709
10000000 97.6073
10001000 97.7235
10002000 97.7502
10003000 97.9147
10004000 97.9166
10005000 97.5415
10006000 97.9857
10007000 98.1863
10008000 98.1295
10009000 98.0015
10010000 97.9177
10011000 98.1129
10012000 97.97
10013000 97.8836
10014000 98.0256
10015000 97.7765
10016000 98.0082
10017000 98.2846
10018000 98.2365
10019000 98.0147
10020000 97.8272
10021000 97.975
10022000 98.0086
10023000 98.3535
10024000 98.055
10025000 97.8944
10026000 98.1467
10027000 98.2301
10028000 98.2288
10029000 98.0796
10030000 98.1814
10031000 98.005
10032000 98.1021
10033000 98.365
10034000 98.3628
10035000 98.369
10036000 98.3519
10037000 98.4536
10038000 98.6269
10039000 98.3361
10040000 98.2963
10041000 98.44
10042000 98.613
10043000 98.5451
10044000 98.4107
10045000 98.2678
10046000 98.4189
10047000 98.2686
10048000 98.3158
10049000 98.3237
10050000 98.5957
10051000 98.7043
10052000 98.5657
10053000 98.2917
10054000 98.5393
10055000 98.5724
10056000 98.652
10057000 98.5945
10058000 98.8252
10059000 99.0302
10060000 98.7909
10061000 99.2552
10062000 99.1549
10063000 99.2466
10064000 99.0979
10065000 98.8684
10066000 99.0874
10067000 98.897
10068000 99.1125
10069000 99.3188
10070000 99.5234
10071000 99.6629
10072000 99.4732
10073000 99.2975
10074000 99.21
10075000 99.1272
10076000 99.223
10077000 99.4013
10078000 99.4733
10079000 99.4997
10080000 98.9887
10081000 99.1164
10082000 99.153
10083000 99.2231
10084000 99.5306
10085000 99.6173
10086000 99.4173
10087000 99.3898
10088000 99.0739
10089000 99.3571
10090000 99.5724
10091000 99.5764
10092000 99.3823
10093000 99.3685
10094000 99.4322
10095000 99.4286
10096000 99.5903
10097000 99.5601
10098000 99.454
10099000 99.7773
10100000 100.05
10101000 100.091
10102000 99.5736
10103000 99.4793
10104000 99.5705
10105000 99.6573
10106000 99.947
10107000 99.8736
10108000 99.6977
10109000 99.9468
10110000 100.279
10111000 100.02
10112000 99.9309
10113000 99.6486
10114000 99.5785
10115000 99.5943
10116000 99.782
10117000 99.8115
10118000 99.8328
10119000 99.6351
10120000 99.4865
10121000 99.2577
10122000 99.2634
10123000 99.5
10124000 99.6821
10125000 99.3336
10126000 99.4104
10127000 99.3675
10128000 99.3191
10129000 99.4468
10130000 99.6183
10131000 99.7423
10132000 99.4195
10133000 99.3662
10134000 99.5994
10135000 99.666
10136000 99.7221
10137000 99.5976
10138000 99.5373
10139000 99.5162
10140000 99.4899
10141000 99.6082
10142000 99.2924
10143000 99.2741
10144000 99.1735
10145000 99.3818
10146000 99.686
10147000 99.5974
10148000 99.5066
10149000 99.2447
10150000 99.4105
10151000 99.5376
10152000 99.6949
10153000 99.6418
10154000 99.7505
10155000 99.7103
10156000 99.7732
10157000 99.8168
10158000 99.9093
10159000 99.8608
10160000 99.7569
10161000 99.7794
10162000 99.6461
10163000 99.5001
10164000 99.6053
10165000 99.9892
10166000 99.9443
10167000 99.9556
10168000 99.8623
10169000 99.9917
10170000 99.8255
10171000 99.9435
10172000 100.081
10173000 100.02
10174000 99.811
10175000 99.9366
10176000 99.9807
10177000 100.063
10178000 99.714
10179000 99.9576
10180000 99.9239
10181000 99.9974
10182000 99.8761
10183000 99.8273
10184000 100.037
10185000 99.8561
10186000 100.029
10187000 100.154
10188000 100.236
10189000 100.111
10190000 100.295
10191000 100.261
10192000 100.156
10193000 100.096
10194000 100.202
10195000 100.649
10196000 100.663
10197000 100.599
10198000 100.718
10199000 100.447
10200000 100.208
10201000 100.304
10202000 100.294
10203000 100.828
10204000 100.789
10205000 100.701
10206000 100.599
10207000 100.55
10208000 100.504
10209000 100.523
10210000 100.366
10211000 100.494
10212000 100.85
10213000 100.644
10214000 100.719
10215000 100.744
10216000 100.621
10217000 100.599
10218000 100.565
10219000 100.321
10220000 100.599
10221000 100.728
10222000 100.565
10223000 100.901
10224000 100.71
10225000 100.897
10226000 100.927
10227000 100.705
10228000 101.092
10229000 101.015
10230000 100.995
10231000 100.666
10232000 100.556
10233000 100.798
10234000 100.562
10235000 100.692
10236000 100.751
10237000 100.572
10238000 100.778
10239000 101.017
10240000 100.776
10241000 100.681
10242000 100.722
10243000 100.947
10244000 101.246
10245000 101.001
10246000 101.102
10247000 101.133
10248000 101.138
10249000 101.232
10250000 100.952
10251000 101.017
10252000 101.112
10253000 100.904
10254000 101.053
10255000 101.27
10256000 101.227
10257000 101.233
10258000 101.231
10259000 101.189
10260000 101.176
10261000 101.237
10262000 101.389
10263000 101.216
10264000 101.293
10265000 101.167
10266000 101.278
10267000 101.305
10268000 101.15
10269000 101.229
10270000 101.116
10271000 101.111
10272000 101.334
10273000 101.139
10274000 101.215
10275000 101.253
10276000 101.464
10277000 101.492
10278000 101.343
10279000 101.153
10280000 101.281
10281000 101.6
10282000 101.333
10283000 101.421
10284000 101.442
10285000 101.506
10286000 101.463
10287000 101.278
10288000 101.401
10289000 101.54
10290000 101.702
10291000 101.746
10292000 101.56
10293000 101.682
10294000 101.822
10295000 101.807
10296000 101.994
10297000 101.882
10298000 101.792
10299000 101.788
10300000 101.978
10301000 101.802
10302000 101.892
10303000 101.937
10304000 101.919
10305000 101.811
10306000 101.605
10307000 101.227
10308000 101.683
10309000 101.985
10310000 101.858
10311000 101.556
10312000 101.522
10313000 101.668
10314000 101.603
10315000 101.917
10316000 101.96
10317000 102.014
10318000 101.787
10319000 101.623
10320000 101.817
10321000 101.966
10322000 101.886
10323000 101.798
10324000 101.815
10325000 102.207
10326000 102.067
10327000 102.022
10328000 102.215
10329000 102.009
10330000 101.86
10331000 101.99
10332000 101.939
10333000 102.012
10334000 101.735
10335000 101.863
10336000 101.843
10337000 101.807
10338000 101.837
10339000 101.722
10340000 101.588
10341000 101.839
10342000 101.633
10343000 101.567
10344000 101.453
10345000 101.519
10346000 101.903
10347000 101.958
10348000 102.176
10349000 102.177
10350000 101.969
10351000 102.004
10352000 101.963
10353000 101.982
10354000 102.053
10355000 102.072
10356000 101.855
10357000 102.072
10358000 101.989
10359000 102.183
10360000 102.186
10361000 101.929
10362000 102.018
10363000 102.002
