# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
10882000 464.979
10883000 464.861
10884000 464.958
10885000 465.121
10886000 465.024
10887000 465.148
10888000 465.477
10889000 465.145
10890000 465.308
10891000 465.307
10892000 465.298
10893000 465.637
10894000 465.234
10895000 465.535
10896000 465.723
10897000 465.425
10898000 465.353
10899000 465.51
10900000 465.643
10901000 465.689
10902000 465.87
10903000 466.145
10904000 465.966
10905000 466.139
10906000 466.454
10907000 466.508
10908000 466.453
10909000 466.635
10910000 466.556
10911000 466.769
10912000 466.557
10913000 466.62
10914000 466.697
10915000 466.84
10916000 466.642
10917000 467.02
10918000 467.015
10919000 466.806
10920000 467.035
10921000 467.315
10922000 467.376
10923000 467.623
10924000 467.665
10925000 467.558
10926000 467.511
10927000 467.431
10928000 467.626
10929000 467.602
10930000 467.537
10931000 467.538
10932000 467.505
10933000 468.083
10934000 468.065
10935000 468.035
10936000 467.926
10937000 467.953
10938000 468.198
10939000 468.219
10940000 468.269
10941000 468.67
10942000 468.566
10943000 468.548
10944000 468.614
10945000 468.553
10946000 468.774
10947000 468.967
10948000 468.905
10949000 469.109
10950000 469.135
10951000 468.978
10952000 469.149
10953000 469.312
10954000 469.01
10955000 468.988
10956000 469.179
10957000 469.148
10958000 468.919
10959000 468.893
10960000 468.99
10961000 468.925
10962000 468.91
10963000 468.858
10964000 468.95
10965000 468.996
10966000 469.065
10967000 469.37
10968000 469.461
10969000 469.485
10970000 469.585
10971000 469.636
10972000 469.684
10973000 469.606
10974000 469.367
10975000 469.637
10976000 469.573
10977000 469.814
10978000 469.65
10979000 469.791
10980000 470.043
10981000 469.879
10982000 469.929
10983000 469.974
10984000 470.037
10985000 469.814
10986000 469.642
10987000 469.763
10988000 469.74
10989000 469.992
10990000 469.76
10991000 469.866
10992000 469.973
10993000 469.886
10994000 470.093
10995000 470.025
10996000 470.137
10997000 469.716
10998000 469.683
10999000 469.928
11000000 470.027
11001000 470.214
11002000 470.06
11003000 470.242
11004000 469.924
11005000 470.374
11006000 470.227
11007000 470.275
11008000 470.403
11009000 470.505
11010000 470.479
11011000 470.477
11012000 470.526
11013000 470.852
11014000 470.677
11015000 470.821
11016000 470.565
11017000 470.563
11018000 470.73
11019000 470.847
11020000 470.754
11021000 470.662
11022000 470.76
11023000 470.717
11024000 470.599
11025000 470.785
11026000 470.885
11027000 471.138
11028000 471.536
11029000 471.6
11030000 471.499
11031000 471.581
11032000 471.604
11033000 471.779
11034000 472.106
11035000 472.155
11036000 472.054
11037000 471.984
11038000 471.656
11039000 471.798
11040000 472.008
11041000 471.927
11042000 471.624
11043000 472.128
11044000 472.091
11045000 472.511
11046000 472.5
11047000 472.473
11048000 472.3
11049000 472.198
11050000 472.462
11051000 472.517
11052000 472.428
11053000 472.487
11054000 472.427
11055000 472.358
11056000 472.51
11057000 472.552
11058000 472.796
11059000 472.843
11060000 472.814
11061000 472.695
11062000 472.73
11063000 472.879
11064000 472.413
11065000 472.473
11066000 472.643
11067000 472.947
11068000 473.165
11069000 473.275
11070000 473.136
11071000 473.169
11072000 473.103
11073000 473.147
11074000 473.13
11075000 473.247
11076000 473.188
11077000 473.28
11078000 473.791
11079000 473.846
11080000 473.693
11081000 473.627
11082000 473.43
11083000 473.75
11084000 474.051
11085000 473.978
11086000 473.615
11087000 473.866
11088000 473.955
11089000 474.016
11090000 474.131
11091000 474.229
11092000 474.288
11093000 473.994
11094000 474.165
11095000 474.587
11096000 474.651
11097000 474.739
11098000 474.83
11099000 474.865
11100000 474.826
11101000 474.741
11102000 474.592
11103000 474.618
11104000 474.992
11105000 475.308
11106000 475.268
11107000 475.276
11108000 475.222
11109000 475.312
11110000 475.561
11111000 475.428
11112000 475.525
11113000 475.612
11114000 475.934
11115000 475.976
11116000 475.898
11117000 475.94
11118000 475.627
11119000 476.02
11120000 475.969
11121000 475.975
11122000 476.01
11123000 476.435
11124000 476.397
11125000 476.864
11126000 476.739
11127000 476.423
11128000 476.637
11129000 476.684
11130000 476.783
11131000 476.817
11132000 476.923
11133000 477.126
11134000 477.1
11135000 477.217
11136000 477.232
11137000 477.329
11138000 477.088
11139000 477.276
11140000 477.334
11141000 477.696
11142000 477.446
11143000 477.525
11144000 477.553
11145000 477.796
11146000 477.644
11147000 478.016
11148000 478.102
11149000 477.855
11150000 477.951
11151000 478.111
11152000 478.195
11153000 478.149
11154000 478.33
11155000 478.363
11156000 478.241
11157000 478.221
11158000 478.35
11159000 478.096
11160000 477.971
11161000 478.208
11162000 478.271
11163000 478.529
11164000 478.346
11165000 478.142
11166000 478.16
11167000 477.951
11168000 478.253
11169000 478.011
11170000 478.187
11171000 477.814
11172000 478.069
11173000 478.175
11174000 478.083
11175000 478.268
11176000 478.096
11177000 478.061
11178000 478.533
11179000 478.455
11180000 478.457
11181000 478.351
11182000 478.577
11183000 478.55
11184000 478.436
11185000 478.386
11186000 478.454
11187000 478.769
11188000 478.544
11189000 478.129
11190000 478.324
11191000 478.245
11192000 478.544
11193000 478.583
11194000 478.591
11195000 478.474
11196000 478.21
11197000 478.261
11198000 478.421
11199000 478.617
11200000 478.596
11201000 478.745
11202000 478.883
11203000 478.932
11204000 478.752
11205000 478.794
11206000 478.657
11207000 478.742
11208000 478.536
11209000 478.469
11210000 478.354
11211000 478.517
11212000 478.787
11213000 478.963
11214000 479.026
11215000 479.158
11216000 479.297
11217000 479.223
11218000 478.951
11219000 478.792
11220000 479.012
11221000 479.057
11222000 479.275
11223000 479.234
11224000 479.269
11225000 479.24
11226000 479.482
11227000 479.677
11228000 479.58
11229000 479.776
11230000 479.71
11231000 479.841
11232000 479.641
11233000 480.008
11234000 480.161
11235000 479.835
11236000 480.206
11237000 480.061
11238000 480.346
11239000 480.158
11240000 479.789
11241000 480.026
11242000 480.422
11243000 480.57
11244000 480.758
11245000 480.671
11246000 480.969
11247000 480.958
11248000 481.093
11249000 480.812
11250000 480.924
11251000 481.096
11252000 480.944
11253000 481.357
11254000 481.507
11255000 481.106
11256000 481.054
11257000 481.108
11258000 481.355
11259000 481.621
11260000 481.331
11261000 481.302
11262000 481.501
11263000 481.669
11264000 481.484
11265000 481.672
11266000 481.719
11267000 481.722
11268000 481.905
11269000 481.556
11270000 481.703
11271000 481.523
11272000 481.431
11273000 481.632
11274000 481.885
11275000 481.76
11276000 481.484
11277000 481.597
11278000 481.62
11279000 481.765
11280000 482.138
11281000 481.733
11282000 481.866
11283000 482.312
11284000 482.52
11285000 482.344
11286000 482.292
11287000 482.315
11288000 482.327
11289000 482.227
11290000 482.779
11291000 482.829
11292000 483.068
11293000 483.163
11294000 483.353
11295000 483.199
11296000 483.03
11297000 482.913
11298000 483.371
11299000 483.222
11300000 483.331
11301000 483.427
11302000 483.281
11303000 482.983
11304000 483.028
11305000 483.279
11306000 483.194
11307000 483.12
11308000 483.512
11309000 483.413
11310000 483.593
11311000 483.382
11312000 483.415
11313000 483.353
11314000 483.454
11315000 483.488
11316000 483.627
11317000 483.694
11318000 483.814
11319000 483.743
11320000 484.086
11321000 484.021
11322000 484.115
11323000 483.888
11324000 484.042
11325000 484.341
11326000 484.6
11327000 484.441
11328000 484.43
11329000 484.462
11330000 484.447
11331000 484.648
11332000 484.471
11333000 484.677
11334000 484.771
11335000 484.545
11336000 484.648
11337000 484.943
11338000 485.241
11339000 485.099
11340000 485.027
11341000 484.968
11342000 485.005
11343000 484.979
11344000 485.621
11345000 485.413
11346000 485.506
11347000 485.447
11348000 485.622
11349000 485.769
11350000 485.706
11351000 485.757
11352000 485.639
11353000 485.411
11354000 485.673
11355000 485.999
11356000 485.578
11357000 485.786
11358000 486.018
11359000 485.865
11360000 485.731
11361000 485.86
11362000 486.24
11363000 486.347
11364000 486.39
11365000 486.46
11366000 486.289
11367000 486.583
11368000 486.305
11369000 486.655
11370000 486.469
11371000 486.589
11372000 486.801
11373000 486.716
11374000 487.083
11375000 486.715
11376000 486.771
11377000 486.568
11378000 486.489
11379000 486.834
11380000 486.831
11381000 486.746
11382000 486.854
11383000 486.646
11384000 486.827
11385000 486.961
11386000 487.053
11387000 486.944
11388000 486.969
11389000 486.953
11390000 487.266
11391000 487.133
11392000 487.15
11393000 486.925
11394000 487.125
11395000 487.152
11396000 487.764
11397000 487.63
11398000 487.44
11399000 487.528
11400000 487.425
11401000 487.376
11402000 487.333
11403000 487.343
11404000 487.643
11405000 487.488
11406000 487.648
11407000 487.74
11408000 488.064
11409000 487.732
11410000 488.421
11411000 487.909
11412000 487.895
11413000 487.822
11414000 487.794
11415000 487.705
11416000 487.958
11417000 487.855
11418000 488.133
11419000 488.149
11420000 488.002
11421000 488.11
11422000 488.455
11423000 488.359
11424000 488.148
11425000 488.417
11426000 488.238
11427000 488.046
11428000 488.449
11429000 488.357
11430000 488.642
11431000 488.72
11432000 488.613
11433000 488.579
11434000 488.843
11435000 489.028
11436000 489.276
11437000 489.203
11438000 489.121
11439000 489.155
11440000 489.252
11441000 489.008
11442000 489.202
11443000 489.096
11444000 489.092
11445000 488.948
11446000 488.964
11447000 488.825
11448000 489.026
11449000 489.027
11450000 489.119
11451000 489.038
11452000 489.204
11453000 489.492
11454000 489.571
11455000 489.407
11456000 489.407
11457000 489.279
11458000 489.297
11459000 489.42
11460000 489.415
11461000 489.589
11462000 489.567
11463000 489.753
11464000 489.883
11465000 489.777
11466000 489.731
11467000 489.624
11468000 489.946
11469000 489.933
11470000 490.15
11471000 490.406
11472000 490.462
11473000 490.572
11474000 490.344
11475000 490.212
11476000 490.255
11477000 490.638
11478000 490.706
11479000 490.464
11480000 490.716
11481000 490.476
11482000 490.632
11483000 490.494
11484000 490.493
11485000 490.197
11486000 490.49
11487000 490.849
11488000 490.662
11489000 490.644
11490000 490.773
11491000 490.665
11492000 490.914
11493000 491.005
11494000 490.753
11495000 490.92
11496000 490.818
11497000 490.757
11498000 490.912
11499000 490.752
11500000 490.69
11501000 490.819
11502000 490.76
11503000 490.56
11504000 491.19
11505000 491.404
11506000 491.265
11507000 491.222
11508000 490.94
11509000 490.98
11510000 491.012
11511000 491.09
11512000 491.266
11513000 491.484
11514000 491.528
11515000 491.104
11516000 491.317
11517000 491.622
11518000 491.439
11519000 491.572
11520000 491.661
11521000 491.979
11522000 491.926
11523000 491.65
11524000 491.748
11525000 491.52
11526000 491.733
11527000 491.627
11528000 491.491
11529000 491.497
11530000 491.752
11531000 491.685
11532000 491.661
11533000 491.677
11534000 491.862
11535000 491.592
11536000 491.599
11537000 491.535
11538000 491.757
11539000 491.791
11540000 492.174
11541000 491.848
11542000 492.063
11543000 492.202
11544000 492.356
11545000 492.613
11546000 493.01
11547000 492.729
11548000 492.841
11549000 492.752
11550000 492.471
11551000 492.576
11552000 492.48
11553000 492.76
11554000 492.903
11555000 492.706
11556000 492.928
11557000 493.018
11558000 493.211
11559000 493.066
11560000 492.881
11561000 492.884
11562000 493.051
11563000 492.913
11564000 492.792
11565000 492.487
11566000 492.612
11567000 493.048
11568000 493.229
11569000 493.19
11570000 493.064
11571000 493.274
11572000 493.309
11573000 493.247
11574000 493.041
11575000 493.275
11576000 493.086
11577000 493.247
11578000 492.973
11579000 493.158
11580000 493.647
11581000 493.565
11582000 493.533
11583000 493.451
11584000 493.765
11585000 493.726
11586000 493.916
11587000 493.999
11588000 494.494
11589000 494.307
11590000 494.37
11591000 494.454
11592000 494.627
11593000 494.572
11594000 494.546
11595000 494.565
11596000 494.76
11597000 494.741
11598000 494.772
11599000 495.296
11600000 495.183
11601000 495.196
11602000 495.191
11603000 494.685
11604000 494.954
11605000 495.145
11606000 495.258
11607000 495.334
11608000 495.427
11609000 495.088
11610000 495.222
11611000 495.357
11612000 495.144
11613000 495.239
11614000 495.284
11615000 495.734
11616000 495.711
11617000 495.951
11618000 496.025
11619000 496.227
11620000 495.979
11621000 496.037
11622000 496.209
11623000 496.135
11624000 496.133
11625000 496.127
11626000 496.035
11627000 496.337
11628000 496.241
11629000 496.111
11630000 496.519
11631000 496.499
11632000 496.558
11633000 496.525
11634000 496.506
11635000 496.562
11636000 496.529
11637000 496.567
11638000 496.588
11639000 496.654
11640000 496.82
11641000 496.712
11642000 496.562
11643000 496.388
11644000 496.547
11645000 496.928
11646000 496.654
11647000 497.079
11648000 497.375
11649000 496.932
11650000 496.872
11651000 496.985
11652000 497.112
11653000 496.9
11654000 496.999
11655000 496.913
11656000 496.964
11657000 497.312
11658000 497.321
11659000 497.136
11660000 497.247
11661000 497.256
11662000 497.232
11663000 497.064
11664000 497.464
11665000 497.53
11666000 497.555
11667000 497.488
11668000 497.845
11669000 497.812
11670000 497.723
11671000 497.552
11672000 497.228
11673000 497.252
11674000 497.307
11675000 497.664
11676000 497.542
11677000 497.676
11678000 497.657
11679000 497.888
11680000 497.819
11681000 497.629
11682000 497.471
11683000 497.514
11684000 497.511
11685000 497.701
11686000 497.736
11687000 497.531
11688000 497.833
11689000 497.682
11690000 497.749
11691000 497.893
11692000 498.014
11693000 497.894
11694000 497.927
11695000 498.314
11696000 498.591
11697000 498.225
11698000 497.916
11699000 498.082
11700000 498.42
11701000 498.54
11702000 498.608
11703000 498.663
11704000 498.7
11705000 498.693
11706000 498.85
11707000 498.974
11708000 499.203
11709000 499.134
11710000 499.467
11711000 499.602
11712000 499.504
11713000 499.321
11714000 499.232
11715000 499.25
11716000 499.053
11717000 498.87
11718000 498.9
11719000 499.005
11720000 498.963
11721000 499.036
11722000 499.018
11723000 499.337
11724000 499.389
11725000 499.322
11726000 499.469
11727000 499.403
11728000 499.381
11729000 499.485
11730000 499.413
11731000 499.193
11732000 499.51
11733000 499.448
11734000 499.836
11735000 499.801
11736000 499.959
11737000 500.122
11738000 500.026
11739000 499.942
11740000 499.805
11741000 499.97
11742000 500.029
11743000 500.226
11744000 500.065
11745000 500.424
11746000 500.325
11747000 500.206
11748000 500.439
11749000 500.38
11750000 500.665
11751000 500.587
11752000 500.667
11753000 500.633
11754000 500.679
11755000 500.954
11756000 500.764
11757000 501.039
11758000 501.139
11759000 501.079
11760000 501.246
11761000 501.408
11762000 501.727
11763000 501.595
11764000 501.762
11765000 501.98
11766000 502.117
11767000 502.076
11768000 501.636
11769000 501.783
11770000 501.734
11771000 502.104
11772000 502.161
11773000 502.039
11774000 502.172
11775000 502.112
11776000 502.248
11777000 502.211
11778000 501.99
11779000 501.842
11780000 502.042
11781000 501.912
11782000 502.381
11783000 502.338
11784000 502.247
11785000 502.18
11786000 502.42
11787000 502.52
11788000 502.225
11789000 502.421
11790000 502.186
11791000 502.332
11792000 502.385
11793000 502.193
11794000 502.297
11795000 502.543
11796000 502.074
11797000 502.205
11798000 502.078
11799000 502.301
11800000 502.499
11801000 502.52
11802000 502.44
11803000 502.399
11804000 502.559
11805000 502.271
11806000 502.542
11807000 502.449
11808000 502.525
11809000 502.96
11810000 503.016
11811000 503.185
11812000 503.505
11813000 503.348
11814000 503.664
11815000 503.62
11816000 503.814
11817000 503.955
11818000 503.862
11819000 503.808
11820000 504.152
11821000 504.085
11822000 504.006
11823000 503.888
11824000 504.168
11825000 504.475
11826000 504.286
11827000 504.274
11828000 504.337
11829000 504.741
11830000 504.55
11831000 504.703
11832000 504.752
11833000 504.634
11834000 504.534
11835000 504.528
11836000 504.574
11837000 504.511
11838000 504.634
11839000 504.717
11840000 504.74
11841000 504.955
11842000 504.995
11843000 505.138
11844000 504.874
11845000 504.689
11846000 504.632
11847000 504.947
11848000 505.032
11849000 505.219
11850000 505.476
11851000 505.427
11852000 505.377
