# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
10380000 3934.75
10381000 3934.9
10382000 3933.81
10383000 3934.72
10384000 3935.72
10385000 3934.6
10386000 3933.94
10387000 3935.26
10388000 3935.44
10389000 3934.77
10390000 3935.93
10391000 3936.15
10392000 3937.23
10393000 3937.52
10394000 3937.26
10395000 3937.57
10396000 3936.67
10397000 3936.42
10398000 3938.39
10399000 3937.01
10400000 3939.17
10401000 3938.16
10402000 3938.19
10403000 3938.44
10404000 3938.83
10405000 3940.46
10406000 3940.29
10407000 3939.51
10408000 3939.73
10409000 3941.91
10410000 3941.11
10411000 3941.34
10412000 3942.72
10413000 3943.8
10414000 3945.02
10415000 3944.55
10416000 3944.38
10417000 3945.62
10418000 3946.37
10419000 3947.76
10420000 3947.35
10421000 3947.77
10422000 3947
10423000 3948.55
10424000 3949.45
10425000 3950.51
10426000 3950.47
10427000 3950.57
10428000 3949.83
10429000 3949.16
10430000 3952.7
10431000 3953.43
10432000 3955.74
10433000 3954.95
10434000 3954.97
10435000 3954.89
10436000 3955.58
10437000 3957.31
10438000 3957.72
10439000 3956.46
10440000 3955.36
10441000 3955.12
10442000 3954.53
10443000 3955.36
10444000 3956.43
10445000 3956
10446000 3956.25
10447000 3955.31
10448000 3954.78
10449000 3955.48
10450000 3956.4
10451000 3958.14
10452000 3960.27
10453000 3962.93
10454000 3962.22
10455000 3962.58
10456000 3962.58
10457000 3964.24
10458000 3964.95
10459000 3964.18
10460000 3962.29
10461000 3965.17
10462000 3964.36
10463000 3963.75
10464000 3965.37
10465000 3966.56
10466000 3966.59
10467000 3965.61
10468000 3966.15
10469000 3966.89
10470000 3966.49
10471000 3966.22
10472000 3968.17
10473000 3968.09
10474000 3969.06
10475000 3969.09
10476000 3970.51
10477000 3971.56
10478000 3972.95
10479000 3972.09
10480000 3973.71
10481000 3972.89
10482000 3974.3
10483000 3974.81
10484000 3974.22
10485000 3974.74
10486000 3976.21
10487000 3976.32
10488000 3976.63
10489000 3978.56
10490000 3978
10491000 3978.42
10492000 3979.52
10493000 3979.25
10494000 3979.14
10495000 3978.82
10496000 3979.1
10497000 3980.3
10498000 3981.02
10499000 3980.43
10500000 3981.63
10501000 3981.81
10502000 3982.86
10503000 3980.83
10504000 3982.33
10505000 3982.48
10506000 3984.91
10507000 3985.14
10508000 3985.1
10509000 3985.99
10510000 3985.68
10511000 3987.32
10512000 3987.54
10513000 3989.31
10514000 3988.77
10515000 3988.76
10516000 3988.63
10517000 3989.09
10518000 3990.49
10519000 3993.32
10520000 3992.79
10521000 3993.7
10522000 3994.02
10523000 3994.7
10524000 3995.84
10525000 3994.86
10526000 3993.7
10527000 3994.93
10528000 3994.58
10529000 3995.66
10530000 3995.34
10531000 3996.09
10532000 3996.72
10533000 3997.37
10534000 3997.64
10535000 3996.5
10536000 3997.32
10537000 3996.92
10538000 3998.03
10539000 3998.86
10540000 3998.72
10541000 3998.52
10542000 3998.21
10543000 3997.72
10544000 3998.92
10545000 4000.25
10546000 3999.66
10547000 3999.61
10548000 3999.84
10549000 3999.85
10550000 4000.28
10551000 4002.42
10552000 4001.41
10553000 3999.27
10554000 4001.21
10555000 4001.51
10556000 4000.79
10557000 4001.26
10558000 4000.25
10559000 4001.09
10560000 4000.51
10561000 4003.35
10562000 4001.38
10563000 4003.43
10564000 4003.04
10565000 4003.6
10566000 4004.98
10567000 4005.79
10568000 4006.03
10569000 4008.09
10570000 4008.47
10571000 4008.48
10572000 4008.44
10573000 4008.08
10574000 4009.93
10575000 4011.17
10576000 4012.57
10577000 4011.31
10578000 4009.9
10579000 4010.67
10580000 4011.19
10581000 4009.81
10582000 4009.88
10583000 4009.86
10584000 4012
10585000 4011.08
10586000 4012.54
10587000 4012.5
10588000 4012.29
10589000 4012.21
10590000 4012.77
10591000 4013.12
10592000 4013.43
10593000 4014.22
10594000 4013.71
10595000 4014.77
10596000 4014.62
10597000 4016.35
10598000 4016.21
10599000 4015.54
10600000 4016.1
10601000 4015.49
10602000 4017.1
10603000 4017.1
10604000 4018.97
10605000 4021.36
10606000 4020.47
10607000 4020.34
10608000 4019.54
10609000 4020.58
10610000 4021.36
10611000 4021.56
10612000 4021.21
10613000 4020.11
10614000 4019.25
10615000 4021.13
10616000 4021.5
10617000 4021.23
10618000 4021.38
10619000 4021.35
10620000 4022.98
10621000 4022.92
10622000 4023.99
10623000 4022.33
10624000 4023.09
10625000 4023.78
10626000 4025.43
10627000 4026.21
10628000 4026.28
10629000 4028.06
10630000 4027.57
10631000 4028.28
10632000 4028.2
10633000 4028.14
10634000 4029.7
10635000 4030.65
10636000 4031.6
10637000 4032.75
10638000 4033.41
10639000 4035.5
10640000 4034.68
10641000 4035.53
10642000 4037.78
10643000 4037.93
10644000 4037.99
10645000 4037.22
10646000 4037.91
10647000 4039.87
10648000 4040.77
10649000 4041.96
10650000 4040.58
10651000 4040.73
10652000 4041.1
10653000 4041.41
10654000 4043.35
10655000 4042.94
10656000 4045.04
10657000 4044.59
10658000 4045.46
10659000 4045.11
10660000 4047.07
10661000 4048.18
10662000 4048.71
10663000 4048.21
10664000 4049.74
10665000 4048.84
10666000 4048.17
10667000 4049.82
10668000 4050.92
10669000 4050.86
10670000 4051.73
10671000 4052.03
10672000 4052.88
10673000 4053.2
10674000 4053.21
10675000 4054.86
10676000 4055.61
10677000 4056.25
10678000 4057.95
10679000 4060.06
10680000 4060
10681000 4060.41
10682000 4061.23
10683000 4063.32
10684000 4063.82
10685000 4065.2
10686000 4066.19
10687000 4065.74
10688000 4064.73
10689000 4065.13
10690000 4067.48
10691000 4065.63
10692000 4068.05
10693000 4067.11
10694000 4066.16
10695000 4065.09
10696000 4067.09
10697000 4067.93
10698000 4068.53
10699000 4069.15
10700000 4069.1
10701000 4068.14
10702000 4070.37
10703000 4067.97
10704000 4068.2
10705000 4070.4
10706000 4071.18
10707000 4071.78
10708000 4070.83
10709000 4070.81
10710000 4070.3
10711000 4072.53
10712000 4071.13
10713000 4071.59
10714000 4073.24
10715000 4074.34
10716000 4074.78
10717000 4072.85
10718000 4074.58
10719000 4073.22
10720000 4074.04
10721000 4076.57
10722000 4075.67
10723000 4075.53
10724000 4074.57
10725000 4077.08
10726000 4077.07
10727000 4075.7
10728000 4076.35
10729000 4076.06
10730000 4075.36
10731000 4077.12
10732000 4078.72
10733000 4080.12
10734000 4080.55
10735000 4081.57
10736000 4083.98
10737000 4081.97
10738000 4082.59
10739000 4083.09
10740000 4081.23
10741000 4082.11
10742000 4082.31
10743000 4084.26
10744000 4084.28
10745000 4086.06
10746000 4086.34
10747000 4087.55
10748000 4086.01
10749000 4086.82
10750000 4088.46
10751000 4088.2
10752000 4089.24
10753000 4090.54
10754000 4090.05
10755000 4090.54
10756000 4092.08
10757000 4092.67
10758000 4094.86
10759000 4090.98
10760000 4091.45
10761000 4091.84
10762000 4092.44
10763000 4092.69
10764000 4092.69
10765000 4092.73
10766000 4092.23
10767000 4092.49
10768000 4092.74
10769000 4093.66
10770000 4093.76
10771000 4095.22
10772000 4093.13
10773000 4094.9
10774000 4094.08
10775000 4093.73
10776000 4093.72
10777000 4094.21
10778000 4092.44
10779000 4092.98
10780000 4093.12
10781000 4092.16
10782000 4092.09
10783000 4093.77
10784000 4093.09
10785000 4095.69
10786000 4095.45
10787000 4094.01
10788000 4094.05
10789000 4095.56
10790000 4097
10791000 4097.04
10792000 4099.51
10793000 4100.04
10794000 4099.28
10795000 4098.6
10796000 4098.24
10797000 4100.59
10798000 4100.4
10799000 4101.62
10800000 4102.5
10801000 4101.22
10802000 4102.3
10803000 4103.85
10804000 4101.22
10805000 4101.46
10806000 4102.83
10807000 4103.51
10808000 4104.09
10809000 4102.86
10810000 4104.06
10811000 4104.55
10812000 4106.51
10813000 4105.97
10814000 4104.02
10815000 4106.04
10816000 4105.52
10817000 4104.41
10818000 4105.45
10819000 4106.86
10820000 4104.14
10821000 4106.1
10822000 4105.32
10823000 4105.91
10824000 4106.12
10825000 4106.11
10826000 4107.93
10827000 4107.64
10828000 4107.97
10829000 4108.78
10830000 4109.77
10831000 4109.27
10832000 4110.62
10833000 4111.88
10834000 4111.41
10835000 4111.66
10836000 4109.89
10837000 4111.44
10838000 4113.06
10839000 4112.23
10840000 4112.62
10841000 4111.92
10842000 4114.34
10843000 4114.61
10844000 4114.87
10845000 4116.4
10846000 4116.21
10847000 4118.34
10848000 4117.36
10849000 4116.14
10850000 4118.49
10851000 4118.58
10852000 4117.51
10853000 4118.19
10854000 4117.03
10855000 4116.91
10856000 4116.62
10857000 4117.23
10858000 4117.53
10859000 4116.34
10860000 4116.78
10861000 4117.7
10862000 4116.92
10863000 4116.68
10864000 4116.64
10865000 4118.04
10866000 4117.88
10867000 4118.34
10868000 4116.49
10869000 4116.04
10870000 4116.39
10871000 4118.77
10872000 4121.22
10873000 4120.7
10874000 4121.54
10875000 4121.31
10876000 4119.74
10877000 4121.34
10878000 4123.21
10879000 4122.54
10880000 4123.02
10881000 4122.78
10882000 4125.49
10883000 4126.38
10884000 4125.79
10885000 4124.41
10886000 4127.26
10887000 4127.78
10888000 4126.24
10889000 4128.52
10890000 4127.96
10891000 4127.2
10892000 4127.84
10893000 4128.96
10894000 4127.85
10895000 4128.55
10896000 4129.04
10897000 4130.99
10898000 4131.95
10899000 4132.01
10900000 4131.46
10901000 4132.88
10902000 4131.99
10903000 4135.33
10904000 4135.2
10905000 4135.57
10906000 4136.95
10907000 4137.38
10908000 4138.83
10909000 4137.92
10910000 4137.83
10911000 4139.16
10912000 4139.94
10913000 4140.58
10914000 4140.24
10915000 4140.48
10916000 4139.29
10917000 4140.45
10918000 4143.22
10919000 4143.74
10920000 4144.73
10921000 4144.18
10922000 4144.05
10923000 4143.67
10924000 4145.96
10925000 4144.48
10926000 4146.35
10927000 4146.79
10928000 4147.51
10929000 4149.74
10930000 4147.34
10931000 4147.72
10932000 4148.36
10933000 4147.67
10934000 4147.19
10935000 4146.59
10936000 4149.26
10937000 4149.5
10938000 4149.47
10939000 4149.2
10940000 4148.59
10941000 4148.97
10942000 4149.14
10943000 4150.31
10944000 4151.46
10945000 4149.07
10946000 4149.29
10947000 4151.56
10948000 4151.95
10949000 4152.43
10950000 4152.13
10951000 4153.27
10952000 4154.61
10953000 4155.43
10954000 4156.32
10955000 4157.87
10956000 4157.49
10957000 4156.77
10958000 4157.08
10959000 4157.78
10960000 4156.72
10961000 4158.38
10962000 4158.33
10963000 4159.74
10964000 4160.18
10965000 4161.17
10966000 4162.48
10967000 4161.75
10968000 4163.32
10969000 4163.96
10970000 4162.02
10971000 4163.64
10972000 4164.2
10973000 4163.01
10974000 4163.12
10975000 4163.74
10976000 4164.54
10977000 4163.02
10978000 4165.58
10979000 4167.24
10980000 4166.86
10981000 4166.12
10982000 4167.53
10983000 4166.24
10984000 4167.5
10985000 4168.07
10986000 4166.48
10987000 4167.79
10988000 4167.76
10989000 4168.21
10990000 4167.96
10991000 4168.87
10992000 4169.55
10993000 4169.52
10994000 4169.76
10995000 4172.71
10996000 4171.58
10997000 4171.79
10998000 4171.84
10999000 4172.92
11000000 4174.1
11001000 4175.2
11002000 4174.43
11003000 4173.9
11004000 4174.38
11005000 4174.68
11006000 4173.94
11007000 4174
11008000 4177.32
11009000 4178.55
11010000 4179.28
11011000 4179.45
11012000 4179.35
11013000 4180.17
11014000 4180.91
11015000 4183.51
11016000 4180.99
11017000 4180.73
11018000 4181.15
11019000 4183.39
11020000 4182.78
11021000 4183.78
11022000 4185.41
11023000 4185.96
11024000 4186.76
11025000 4186.6
11026000 4187.91
11027000 4188.24
11028000 4189.12
11029000 4188.79
11030000 4189.83
11031000 4190.15
11032000 4188.53
11033000 4189.36
11034000 4189.13
11035000 4189.52
11036000 4191.2
11037000 4191.76
11038000 4191.52
11039000 4192.4
11040000 4192.72
11041000 4193.68
11042000 4192.92
11043000 4193.27
11044000 4191.56
11045000 4192.27
11046000 4193.07
11047000 4191.2
11048000 4192.52
11049000 4191.11
11050000 4192.77
11051000 4193.72
11052000 4195.45
11053000 4195.07
11054000 4196.57
11055000 4197.07
11056000 4197.53
11057000 4198.42
11058000 4199.61
11059000 4199.13
11060000 4197.57
11061000 4199.26
11062000 4199.32
11063000 4198.46
11064000 4200.03
11065000 4199.54
11066000 4200.57
11067000 4198.93
11068000 4201.58
11069000 4199.83
11070000 4202.85
11071000 4203.45
11072000 4204.52
11073000 4205.47
11074000 4206
11075000 4208.7
11076000 4208.57
11077000 4209.46
11078000 4208.64
11079000 4210.6
11080000 4210.93
11081000 4211.99
11082000 4211.22
11083000 4211.67
11084000 4211.44
11085000 4210.17
11086000 4210.88
11087000 4212.12
11088000 4214.23
11089000 4214.52
11090000 4217.84
11091000 4216.54
11092000 4215.74
11093000 4215.53
11094000 4215.3
11095000 4215.62
11096000 4214.83
11097000 4215.23
11098000 4217.37
11099000 4216.95
11100000 4217.88
11101000 4219.04
11102000 4217.78
11103000 4217.73
11104000 4218.05
11105000 4218.88
11106000 4221.49
11107000 4220.88
11108000 4221.11
11109000 4221.8
11110000 4221.9
11111000 4222.85
11112000 4222.1
11113000 4222.31
11114000 4222.97
11115000 4222.69
11116000 4222.3
11117000 4222.82
11118000 4221.56
11119000 4223.5
11120000 4222.49
11121000 4224.35
11122000 4225.52
11123000 4224.9
11124000 4224.49
11125000 4224.86
11126000 4224.95
11127000 4225.52
11128000 4225.35
11129000 4225.19
11130000 4223.5
11131000 4225.58
11132000 4225.92
11133000 4225.55
11134000 4225.96
11135000 4226.21
11136000 4227.84
11137000 4230.18
11138000 4229.69
11139000 4228.66
11140000 4229.75
11141000 4231.86
11142000 4231.96
11143000 4231.1
11144000 4232.48
11145000 4235.72
11146000 4235.77
11147000 4236.74
11148000 4236.02
11149000 4235.09
11150000 4236.06
11151000 4235.74
11152000 4234.72
11153000 4235.9
11154000 4237.05
11155000 4237.42
11156000 4235.89
11157000 4238.57
11158000 4237.16
11159000 4237.56
11160000 4238.48
11161000 4237.35
11162000 4237.34
11163000 4237.27
11164000 4236.42
11165000 4236.66
11166000 4236.69
11167000 4238.8
11168000 4238.33
11169000 4239.31
11170000 4240.66
11171000 4239.95
11172000 4241.57
11173000 4243.25
11174000 4243.26
11175000 4244.09
11176000 4245.7
11177000 4245.39
11178000 4245.61
11179000 4245.46
11180000 4245.6
11181000 4247.41
11182000 4247.41
11183000 4247.14
11184000 4248.8
11185000 4248.85
11186000 4252.11
11187000 4250.55
11188000 4250.82
11189000 4250.49
11190000 4250.84
11191000 4251.32
11192000 4251.99
11193000 4251.66
11194000 4252.05
11195000 4255.34
11196000 4256.14
11197000 4257.39
11198000 4257.77
11199000 4256.89
11200000 4256.01
11201000 4258.73
11202000 4259.15
11203000 4259.1
11204000 4260.32
11205000 4260.78
11206000 4262.52
11207000 4262.33
11208000 4261.58
11209000 4261.16
11210000 4262.65
11211000 4262.23
11212000 4261.79
11213000 4260.27
11214000 4261.74
11215000 4260.91
11216000 4261.97
11217000 4262.46
11218000 4265.62
11219000 4265.59
11220000 4264.91
11221000 4267.02
11222000 4267.69
11223000 4269.02
11224000 4268.4
11225000 4268.91
11226000 4268.83
11227000 4272.24
11228000 4270.95
11229000 4271.75
11230000 4275.86
11231000 4274.02
11232000 4273.94
11233000 4275.09
11234000 4274.56
11235000 4276.95
11236000 4277.88
11237000 4276.84
11238000 4277.25
11239000 4276.51
11240000 4275.71
11241000 4276.11
11242000 4275.92
11243000 4276.79
11244000 4277.5
11245000 4275.66
11246000 4275.17
11247000 4273.98
11248000 4275.2
11249000 4276.81
11250000 4277.93
11251000 4275.54
11252000 4276.55
11253000 4277.75
11254000 4277.29
11255000 4276.62
11256000 4278.71
11257000 4277.63
11258000 4277.83
11259000 4278.43
11260000 4280.51
11261000 4280.01
11262000 4281.98
11263000 4281.02
11264000 4282.48
11265000 4281.41
11266000 4283.16
11267000 4284.16
11268000 4281.71
11269000 4282.14
11270000 4282.48
11271000 4283.33
11272000 4282.64
11273000 4282.72
11274000 4283.98
11275000 4284.48
11276000 4283.83
11277000 4286.58
11278000 4285.47
11279000 4285.67
11280000 4287.42
11281000 4287.74
11282000 4287.43
11283000 4286.64
11284000 4289.13
11285000 4288.62
11286000 4289.35
11287000 4289.15
11288000 4287.3
11289000 4287.85
11290000 4289.46
11291000 4290.57
11292000 4291.67
11293000 4289.97
11294000 4288.64
11295000 4289.44
11296000 4292
11297000 4293.31
11298000 4294.89
11299000 4293.43
11300000 4294.53
11301000 4291.45
11302000 4292.41
11303000 4293.01
11304000 4293.9
11305000 4294.63
11306000 4293.22
11307000 4293.53
11308000 4293.74
11309000 4294.06
11310000 4294.72
11311000 4294.12
11312000 4296.55
11313000 4295.19
11314000 4297.33
11315000 4296.68
11316000 4296.88
11317000 4298.9
11318000 4297.03
11319000 4299.45
11320000 4300.28
11321000 4300.4
11322000 4298.97
11323000 4299.31
11324000 4300.22
11325000 4301.58
11326000 4302.52
11327000 4301.18
11328000 4302.21
11329000 4301.38
11330000 4302.45
11331000 4303.9
11332000 4303.83
11333000 4304.79
11334000 4305.78
11335000 4306.54
11336000 4305.94
11337000 4307.14
11338000 4308.25
11339000 4307.95
11340000 4311.47
11341000 4310.03
11342000 4310.28
11343000 4310.14
11344000 4309.23
11345000 4310.52
11346000 4310.24
11347000 4309.55
11348000 4310.54
11349000 4311.13
11350000 4311.84
11351000 4309.62
11352000 4308.87
11353000 4309.66
11354000 4308.82
11355000 4311.26
11356000 4310.07
11357000 4310.43
11358000 4311.06
11359000 4311.66
11360000 4312.23
11361000 4312.46
11362000 4310.86
11363000 4310.99
11364000 4313.54
11365000 4315.09
11366000 4315.67
11367000 4317.3
11368000 4317.59
11369000 4318.34
11370000 4318.62
11371000 4319.87
11372000 4318.95
11373000 4319.59
11374000 4320.67
11375000 4320.89
11376000 4321.03
11377000 4321.57
11378000 4322
11379000 4322.77
11380000 4322.97
11381000 4323.62
11382000 4323.4
11383000 4325.13
11384000 4325.2
11385000 4326.41
11386000 4326.83
11387000 4327.13
11388000 4327.04
11389000 4329.57
11390000 4329.14
11391000 4329.42
11392000 4329.2
11393000 4329.1
11394000 4328.9
11395000 4327.26
11396000 4329.38
11397000 4330.57
11398000 4329.9
11399000 4328.96
11400000 4328.35
11401000 4327.94
11402000 4329.82
11403000 4329.77
11404000 4329.96
11405000 4331.47
11406000 4329.61
11407000 4332.25
11408000 4332.42
11409000 4332.18
11410000 4333.82
11411000 4332.61
11412000 4333.79
11413000 4334.55
11414000 4333.51
11415000 4333.79
11416000 4333.7
11417000 4333.88
11418000 4333.51
11419000 4334.51
11420000 4333.48
11421000 4333.05
11422000 4334.48
11423000 4333.29
11424000 4334.28
11425000 4333.5
11426000 4333.8
11427000 4334.73
11428000 4334.36
11429000 4334.44
11430000 4336.96
11431000 4338.12
11432000 4338.55
11433000 4339.97
11434000 4337.92
11435000 4339.93
11436000 4341.88
11437000 4341.51
11438000 4342.15
11439000 4343.01
11440000 4343.05
11441000 4341.95
11442000 4344.22
11443000 4343.41
11444000 4343.24
11445000 4343.7
11446000 4343.75
11447000 4343.94
11448000 4345.46
11449000 4344.61
11450000 4344.88
11451000 4345.25
11452000 4346.81
11453000 4346.6
11454000 4348.84
11455000 4350.02
11456000 4350.76
11457000 4348.62
11458000 4350.95
11459000 4353.01
11460000 4352.7
11461000 4352.73
11462000 4353.62
11463000 4354.1
11464000 4354.09
11465000 4355.43
11466000 4355.11
11467000 4356.4
11468000 4357.51
11469000 4357.78
11470000 4356.99
11471000 4359.08
11472000 4359.55
11473000 4359.69
11474000 4359.95
11475000 4357.68
11476000 4359.28
11477000 4358.71
11478000 4358.93
11479000 4362.72
11480000 4363.97
11481000 4362.88
11482000 4363.72
11483000 4363.9
11484000 4366.22
11485000 4364.6
11486000 4364.66
11487000 4367.85
11488000 4366.08
11489000 4367.68
11490000 4368.26
11491000 4368.4
11492000 4370.56
11493000 4370.71
11494000 4370.38
11495000 4370.81
11496000 4372.89
11497000 4372.8
11498000 4372.53
11499000 4373.12
11500000 4374.71
11501000 4374.07
11502000 4375.27
11503000 4375.97
11504000 4375.28
11505000 4376.46
11506000 4376.93
11507000 4377.12
11508000 4379.05
11509000 4378.48
11510000 4378.3
11511000 4380.72
11512000 4379.86
11513000 4380.38
11514000 4381.3
11515000 4380.91
11516000 4381.33
11517000 4380.23
11518000 4381.75
11519000 4381.03
11520000 4382.66
11521000 4383.22
11522000 4382.52
11523000 4383.15
11524000 4385.08
11525000 4385.32
11526000 4383.94
11527000 4385.51
11528000 4387.19
11529000 4386.53
11530000 4386.68
11531000 4385.9
11532000 4386.22
11533000 4387.38
11534000 4388
11535000 4387.58
11536000 4388.26
11537000 4388.22
11538000 4388.79
11539000 4390.17
11540000 4390.53
11541000 4390.5
11542000 4391.64
11543000 4391.08
11544000 4391.56
11545000 4392.04
11546000 4390.94
11547000 4390.89
11548000 4391.11
11549000 4392.78
11550000 4395.29
11551000 4396.57
11552000 4397.26
11553000 4398.13
11554000 4399.15
11555000 4398.91
11556000 4398.84
11557000 4400.68
11558000 4401.02
11559000 4400.37
11560000 4399.73
