# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
12646000 35.4248
12647000 35.5209
12648000 35.6377
12649000 35.4961
12650000 35.4345
12651000 35.5081
12652000 35.6128
12653000 35.5481
12654000 35.4799
12655000 35.5669
12656000 35.7124
12657000 35.7142
12658000 35.7134
12659000 35.5968
12660000 35.5377
12661000 35.528
12662000 35.6366
12663000 35.6562
12664000 35.629
12665000 35.6138
12666000 35.5567
12667000 35.5503
12668000 35.5658
12669000 35.5813
12670000 35.557
12671000 35.7946
12672000 35.6445
12673000 35.5671
12674000 35.6424
12675000 35.6204
12676000 35.523
12677000 35.6823
12678000 35.6364
12679000 35.3889
12680000 35.563
12681000 35.5534
12682000 35.5164
12683000 35.3571
12684000 35.4068
12685000 35.7238
12686000 35.6304
12687000 35.594
12688000 35.559
12689000 35.4111
12690000 35.5169
12691000 35.6592
12692000 35.5904
12693000 35.6083
12694000 35.6123
12695000 35.5835
12696000 35.4109
12697000 35.4268
12698000 35.5823
12699000 35.5744
12700000 35.5446
12701000 35.5831
12702000 35.5648
12703000 35.5439
12704000 35.3737
12705000 35.4569
12706000 35.5577
12707000 35.5227
12708000 35.5337
12709000 35.4545
12710000 35.3436
12711000 35.3617
12712000 35.4858
12713000 35.5007
12714000 35.495
12715000 35.5127
12716000 35.6048
12717000 35.5504
12718000 35.5146
12719000 35.602
12720000 35.4308
12721000 35.4445
12722000 35.4443
12723000 35.4785
12724000 35.5133
12725000 35.3885
12726000 35.4851
12727000 35.5393
12728000 35.7249
12729000 35.7137
12730000 35.5439
12731000 35.6421
12732000 35.6382
12733000 35.725
12734000 35.6599
12735000 35.632
12736000 35.6188
12737000 35.8778
12738000 35.8721
12739000 35.6371
12740000 35.7462
12741000 35.5995
12742000 35.702
12743000 35.6257
12744000 35.6719
12745000 35.6803
12746000 35.6259
12747000 35.7135
12748000 35.7616
12749000 35.7233
12750000 35.6689
12751000 35.5126
12752000 35.6644
12753000 35.6303
12754000 35.6355
12755000 35.6742
12756000 35.6751
12757000 35.4852
12758000 35.6292
12759000 35.605
12760000 35.6888
12761000 35.7848
12762000 35.7199
12763000 35.5035
12764000 35.513
12765000 35.6298
12766000 35.7062
12767000 35.7295
12768000 35.7679
12769000 35.8074
12770000 35.7349
12771000 35.9144
12772000 35.8984
12773000 35.9699
12774000 35.8628
12775000 35.7341
12776000 35.679
12777000 35.8852
12778000 35.8453
12779000 35.7936
12780000 35.8467
12781000 35.9
12782000 35.8793
12783000 35.8271
12784000 35.9348
12785000 35.8232
12786000 35.9149
12787000 35.9482
12788000 36.0083
12789000 35.9347
12790000 35.7208
12791000 35.8494
12792000 35.7721
12793000 35.7588
12794000 35.8634
12795000 35.7776
12796000 35.7861
12797000 35.9917
12798000 35.9107
12799000 35.918
12800000 35.8356
12801000 35.8001
12802000 36.0123
12803000 35.8937
12804000 35.8382
12805000 35.8165
12806000 35.82
12807000 36.0022
12808000 35.8179
12809000 35.9308
12810000 35.8827
12811000 35.9585
12812000 36.02
12813000 35.9917
12814000 36.035
12815000 35.9534
12816000 35.8852
12817000 35.92
12818000 36.0034
12819000 35.9159
12820000 36.0771
12821000 35.9987
12822000 35.9586
12823000 35.9613
12824000 36.0883
12825000 35.9815
12826000 35.9276
12827000 36.0158
12828000 36.0461
12829000 35.9262
12830000 36.0409
12831000 35.9726
12832000 36.0386
12833000 36.0309
12834000 36.1207
12835000 36.0521
12836000 36.1002
12837000 36.0724
12838000 36.1464
12839000 36.0859
12840000 35.9329
12841000 36.2162
12842000 36.2455
12843000 36.1646
12844000 36.1664
12845000 36.11
12846000 36.073
12847000 36.1874
12848000 36.355
12849000 36.2525
12850000 36.1276
12851000 36.1476
12852000 36.2039
12853000 36.1203
12854000 36.0689
12855000 36.0012
12856000 36.2294
12857000 36.2801
12858000 36.1992
12859000 36.1337
12860000 36.0085
12861000 36.2594
12862000 36.2757
12863000 36.4314
12864000 36.3259
12865000 36.2681
12866000 36.123
12867000 36.3308
12868000 36.4352
12869000 36.3508
12870000 36.0501
12871000 36.1599
12872000 36.3604
12873000 36.4087
12874000 36.3071
12875000 36.179
12876000 36.2913
12877000 36.2866
12878000 36.3568
12879000 36.2143
12880000 36.4478
12881000 36.4314
12882000 36.336
12883000 36.1912
12884000 36.3188
12885000 36.5253
12886000 36.49
12887000 36.3623
12888000 36.4851
12889000 36.4919
12890000 36.5552
12891000 36.5294
12892000 36.4066
12893000 36.3355
12894000 36.4051
12895000 36.3705
12896000 36.4291
12897000 36.4664
12898000 36.3911
12899000 36.4041
12900000 36.4093
12901000 36.5781
12902000 36.4181
12903000 36.3418
12904000 36.2691
12905000 36.3086
12906000 36.4964
12907000 36.1647
12908000 36.2953
12909000 36.3001
12910000 36.3498
12911000 36.3903
12912000 36.2883
12913000 36.3377
12914000 36.4106
12915000 36.3854
12916000 36.3572
12917000 36.4518
12918000 36.4395
12919000 36.5264
12920000 36.4782
12921000 36.4264
12922000 36.4499
12923000 36.4786
12924000 36.501
12925000 36.4555
12926000 36.3037
12927000 36.4685
12928000 36.434
12929000 36.4597
12930000 36.4666
12931000 36.5165
12932000 36.4078
12933000 36.4571
12934000 36.3646
12935000 36.4421
12936000 36.3112
12937000 36.3767
12938000 36.4551
12939000 36.4817
12940000 36.486
12941000 36.4268
12942000 36.4929
12943000 36.471
12944000 36.5204
12945000 36.4718
12946000 36.3716
12947000 36.5116
12948000 36.3725
12949000 36.2719
12950000 36.3249
12951000 36.3859
12952000 36.4234
12953000 36.2807
12954000 36.3445
12955000 36.3908
12956000 36.3648
12957000 36.3949
12958000 36.376
12959000 36.3735
12960000 36.2571
12961000 36.5662
12962000 36.4016
12963000 36.4274
12964000 36.4493
12965000 36.4229
12966000 36.3257
12967000 36.3661
12968000 36.4679
12969000 36.4528
12970000 36.4546
12971000 36.3434
12972000 36.2975
12973000 36.1651
12974000 36.2094
12975000 36.4111
12976000 36.4275
12977000 36.3538
12978000 36.3829
12979000 36.62
12980000 36.5809
12981000 36.3563
12982000 36.418
12983000 36.4379
12984000 36.359
12985000 36.4935
12986000 36.642
12987000 36.4349
12988000 36.3845
12989000 36.5576
12990000 36.5904
12991000 36.5692
12992000 36.4713
12993000 36.475
12994000 36.3792
12995000 36.3316
12996000 36.492
12997000 36.6313
12998000 36.6127
12999000 36.6334
13000000 36.6647
13001000 36.5752
13002000 36.3863
13003000 36.5143
13004000 36.6313
13005000 36.58
13006000 36.4449
13007000 36.6805
13008000 36.698
13009000 36.7
13010000 36.4536
13011000 36.636
13012000 36.6978
13013000 36.7551
13014000 36.5633
13015000 36.579
13016000 36.6377
13017000 36.465
13018000 36.6014
13019000 36.7066
13020000 36.6267
13021000 36.4677
13022000 36.4575
13023000 36.5847
13024000 36.57
13025000 36.5487
13026000 36.4329
13027000 36.5821
13028000 36.5922
13029000 36.5469
13030000 36.3944
13031000 36.2042
13032000 36.4359
13033000 36.4444
13034000 36.3421
13035000 36.3789
13036000 36.4366
13037000 36.2972
13038000 36.4785
13039000 36.4593
13040000 36.6102
13041000 36.5589
13042000 36.655
13043000 36.6671
13044000 36.5854
13045000 36.5454
13046000 36.4097
13047000 36.7684
13048000 36.6076
13049000 36.4499
13050000 36.4656
13051000 36.5847
13052000 36.6647
13053000 36.4828
13054000 36.5175
13055000 36.3298
13056000 36.4341
13057000 36.5424
13058000 36.5239
13059000 36.5203
13060000 36.5889
13061000 36.3891
13062000 36.588
13063000 36.5168
13064000 36.5957
13065000 36.6568
13066000 36.5107
13067000 36.5348
13068000 36.4917
13069000 36.6779
13070000 36.4949
13071000 36.5355
13072000 36.5144
13073000 36.4435
13074000 36.5699
13075000 36.4839
13076000 36.459
13077000 36.6437
13078000 36.5369
13079000 36.61
13080000 36.3059
13081000 36.3476
13082000 36.3681
13083000 36.4229
13084000 36.5033
13085000 36.6577
13086000 36.4796
13087000 36.6839
13088000 36.6514
13089000 36.6305
13090000 36.6294
13091000 36.5032
13092000 36.5331
13093000 36.6213
13094000 36.4894
13095000 36.5605
13096000 36.7429
13097000 36.6976
13098000 36.5604
13099000 36.4161
13100000 36.4923
13101000 36.4958
13102000 36.4905
13103000 36.5247
13104000 36.5659
13105000 36.6546
13106000 36.5179
13107000 36.5513
13108000 36.5187
13109000 36.4461
13110000 36.5734
13111000 36.4341
13112000 36.4122
13113000 36.4362
13114000 36.5625
13115000 36.4334
13116000 36.5266
13117000 36.525
13118000 36.3801
13119000 36.5082
13120000 36.4687
13121000 36.5745
13122000 36.4403
13123000 36.4788
13124000 36.4383
13125000 36.4388
13126000 36.4437
13127000 36.4979
13128000 36.3019
13129000 36.3387
13130000 36.4207
13131000 36.6045
13132000 36.4941
13133000 36.3413
13134000 36.5154
13135000 36.5283
13136000 36.5245
13137000 36.5016
13138000 36.4565
13139000 36.4897
13140000 36.4907
13141000 36.5485
13142000 36.5689
13143000 36.5274
13144000 36.5901
13145000 36.5662
13146000 36.4727
13147000 36.2884
13148000 36.2502
13149000 36.5404
13150000 36.6626
13151000 36.4393
13152000 36.496
13153000 36.5211
13154000 36.5037
13155000 36.3546
13156000 36.4228
13157000 36.4475
13158000 36.4199
13159000 36.5475
13160000 36.5798
13161000 36.5217
13162000 36.518
13163000 36.6111
13164000 36.8264
13165000 36.6537
13166000 36.6319
13167000 36.5742
13168000 36.5409
13169000 36.7701
13170000 36.5247
13171000 36.4814
13172000 36.3704
13173000 36.6698
13174000 36.6712
13175000 36.4095
13176000 36.5141
13177000 36.6258
13178000 36.5157
13179000 36.4619
13180000 36.5251
13181000 36.5107
13182000 36.5326
13183000 36.5135
13184000 36.5859
13185000 36.5797
13186000 36.5334
13187000 36.5803
13188000 36.6992
13189000 36.7601
13190000 36.6502
13191000 36.8185
13192000 36.7389
13193000 36.7246
13194000 36.7962
13195000 36.7798
13196000 36.6166
13197000 36.7089
13198000 36.8183
13199000 36.7164
13200000 36.7987
13201000 36.834
13202000 36.788
13203000 36.9477
13204000 36.9311
13205000 36.7738
13206000 36.7592
13207000 36.8141
13208000 36.8942
13209000 36.8548
13210000 36.8445
13211000 36.8929
13212000 36.8653
13213000 37.0548
13214000 37.0362
13215000 36.9232
13216000 36.9473
13217000 37.1532
13218000 37.0143
13219000 36.9839
13220000 37.0326
13221000 36.9522
13222000 36.938
13223000 37.0149
13224000 37.0966
13225000 37.0645
13226000 37.022
13227000 37.1633
13228000 37.0609
13229000 37.1816
13230000 36.9907
13231000 37.0398
13232000 36.9281
13233000 37.0501
13234000 36.9566
13235000 37.0158
13236000 36.9971
13237000 36.9096
13238000 37.0662
13239000 37.0493
13240000 37.0127
13241000 37.0459
13242000 37.0913
13243000 37.1534
13244000 37.0329
13245000 37.0853
13246000 36.9229
13247000 36.9854
13248000 36.9278
13249000 37.0723
13250000 37.051
13251000 36.9579
13252000 36.8868
13253000 36.895
13254000 37.1121
13255000 37.0876
13256000 37.1063
13257000 37.1211
13258000 37.2737
13259000 37.1201
13260000 37.1133
13261000 37.1018
13262000 37.1552
13263000 37.1954
13264000 37.1575
13265000 37.1972
13266000 37.1305
13267000 37.2845
13268000 37.2544
13269000 37.2713
13270000 37.3447
13271000 37.2744
13272000 37.1544
13273000 37.0596
13274000 37.2712
13275000 37.1438
13276000 37.3168
13277000 37.4122
13278000 37.3229
13279000 37.2587
13280000 37.1008
13281000 37.2476
13282000 37.2305
13283000 37.1425
13284000 37.0653
13285000 36.9193
13286000 37.202
13287000 37.1932
13288000 37.1421
13289000 36.9696
13290000 37.0742
13291000 37.1069
13292000 37.1753
13293000 37.142
13294000 37.3282
13295000 37.1729
13296000 37.2041
13297000 37.1199
13298000 37.0642
13299000 37.0595
13300000 37.2829
13301000 37.3237
13302000 37.2225
13303000 37.0538
13304000 37.0961
13305000 37.08
13306000 37.1912
13307000 37.13
13308000 37.0585
13309000 37.1464
13310000 37.0599
13311000 37.1574
13312000 37.123
13313000 37.2077
13314000 37.0084
13315000 37.0421
13316000 37.3001
13317000 37.1343
13318000 37.3041
13319000 37.193
13320000 37.1059
13321000 37.3168
13322000 37.2382
13323000 37.3278
13324000 37.2771
13325000 37.4066
13326000 37.2525
13327000 37.363
13328000 37.4277
13329000 37.3127
13330000 37.3476
13331000 37.4742
13332000 37.3729
13333000 37.2879
13334000 37.1
13335000 37.3468
13336000 37.3958
13337000 37.2296
13338000 37.2331
13339000 37.2033
13340000 37.3453
13341000 37.3106
13342000 37.2013
13343000 37.1474
13344000 37.249
13345000 37.1511
13346000 37.1556
13347000 37.3692
13348000 37.2828
13349000 37.1133
13350000 37.1065
13351000 37.1603
13352000 37.1958
13353000 37.2217
13354000 37.425
13355000 37.254
13356000 37.209
13357000 37.232
13358000 37.2494
13359000 37.3889
13360000 37.3635
13361000 37.31
13362000 37.3332
13363000 37.5246
13364000 37.3879
13365000 37.4151
13366000 37.2913
13367000 37.5176
13368000 37.4253
13369000 37.5864
13370000 37.4193
13371000 37.4743
13372000 37.3675
13373000 37.3675
13374000 37.463
13375000 37.4076
13376000 37.3934
13377000 37.4704
13378000 37.4197
13379000 37.4589
13380000 37.4497
13381000 37.3877
13382000 37.4737
13383000 37.3999
13384000 37.4195
13385000 37.1894
13386000 37.3436
13387000 37.497
13388000 37.3507
13389000 37.4352
13390000 37.3038
13391000 37.2933
13392000 37.469
13393000 37.4253
13394000 37.533
13395000 37.3918
13396000 37.4316
13397000 37.4651
13398000 37.55
13399000 37.4153
13400000 37.341
13401000 37.2041
13402000 37.2785
13403000 37.4219
13404000 37.4587
13405000 37.3156
13406000 37.3596
13407000 37.4461
13408000 37.2961
13409000 37.2073
13410000 37.495
13411000 37.263
13412000 37.3362
13413000 37.2783
13414000 37.4261
13415000 37.3763
13416000 37.421
13417000 37.4084
13418000 37.4214
13419000 37.3876
13420000 37.2633
13421000 37.3111
13422000 37.3361
13423000 37.3762
13424000 37.3781
13425000 37.3717
13426000 37.3691
13427000 37.3806
13428000 37.3511
13429000 37.2842
13430000 37.4257
13431000 37.5018
13432000 37.4582
13433000 37.4151
13434000 37.4608
13435000 37.4979
13436000 37.6048
13437000 37.6342
13438000 37.5347
13439000 37.2991
13440000 37.416
13441000 37.5156
13442000 37.4735
13443000 37.3743
13444000 37.3361
13445000 37.3621
13446000 37.4016
13447000 37.4161
13448000 37.4114
13449000 37.2859
13450000 37.3968
13451000 37.3801
13452000 37.275
13453000 37.3522
13454000 37.3885
13455000 37.4429
13456000 37.372
13457000 37.328
13458000 37.3063
13459000 37.4874
13460000 37.4303
13461000 37.3211
13462000 37.2877
13463000 37.2157
13464000 37.1975
13465000 37.2792
13466000 37.4508
13467000 37.4333
13468000 37.1967
13469000 37.2549
13470000 37.3543
13471000 37.4206
13472000 37.3611
13473000 37.3075
13474000 37.3838
13475000 37.2187
13476000 37.4763
13477000 37.3033
13478000 37.377
13479000 37.2329
13480000 37.3409
13481000 37.1672
13482000 37.0931
13483000 37.2577
13484000 37.0954
13485000 37.0974
13486000 37.051
13487000 37.1892
13488000 37.2225
13489000 37.1619
13490000 37.2052
13491000 37.3121
13492000 37.0484
13493000 37.2287
13494000 37.372
13495000 37.3339
13496000 37.2103
13497000 37.0434
13498000 37.0838
13499000 37.0778
13500000 37.2366
13501000 37.0974
13502000 37.2171
13503000 37.242
13504000 37.1629
13505000 37.0354
13506000 37.1793
13507000 37.2456
13508000 37.1609
13509000 37.1425
13510000 37.263
13511000 37.3152
13512000 37.2831
13513000 37.2367
13514000 37.3907
13515000 37.4259
13516000 37.3266
13517000 37.4253
13518000 37.4811
13519000 37.411
13520000 37.3357
13521000 37.3424
13522000 37.3003
13523000 37.3889
13524000 37.3607
13525000 37.3436
13526000 37.4273
13527000 37.4033
13528000 37.219
13529000 37.34
13530000 37.4344
13531000 37.3078
13532000 37.2403
13533000 37.3022
13534000 37.4389
13535000 37.4938
13536000 37.4093
13537000 37.2991
13538000 37.3773
13539000 37.4833
13540000 37.4437
13541000 37.3804
13542000 37.3295
13543000 37.3752
13544000 37.516
13545000 37.4749
13546000 37.5369
13547000 37.4339
13548000 37.4536
13549000 37.4573
13550000 37.5053
13551000 37.4923
13552000 37.4515
13553000 37.3886
13554000 37.3615
13555000 37.6232
13556000 37.523
13557000 37.4718
13558000 37.6149
13559000 37.4686
13560000 37.4886
13561000 37.3068
13562000 37.4684
13563000 37.3612
13564000 37.5273
13565000 37.473
13566000 37.4241
13567000 37.4398
13568000 37.5339
13569000 37.6421
13570000 37.5027
13571000 37.4327
13572000 37.4328
13573000 37.5484
13574000 37.5753
13575000 37.482
13576000 37.3687
13577000 37.3198
13578000 37.3608
13579000 37.348
13580000 37.4393
13581000 37.5628
13582000 37.4884
13583000 37.5367
13584000 37.5316
13585000 37.6314
13586000 37.6591
13587000 37.6121
13588000 37.5068
13589000 37.6585
13590000 37.5713
13591000 37.525
13592000 37.5141
13593000 37.6731
13594000 37.7655
13595000 37.6625
13596000 37.5284
13597000 37.6595
13598000 37.7463
13599000 37.6943
13600000 37.6381
13601000 37.7068
13602000 37.7284
13603000 37.7116
13604000 37.7142
13605000 37.5844
13606000 37.6588
13607000 37.6282
13608000 37.4959
13609000 37.5218
13610000 37.6838
13611000 37.6266
13612000 37.6052
13613000 37.5482
13614000 37.669
13615000 37.6724
13616000 37.5643
13617000 37.5704
13618000 37.7481
13619000 37.6808
13620000 37.6733
13621000 37.5599
13622000 37.4741
13623000 37.519
13624000 37.5469
13625000 37.6525
13626000 37.6863
13627000 37.7708
13628000 37.6922
13629000 37.4616
13630000 37.5341
13631000 37.5765
13632000 37.6851
13633000 37.6171
13634000 37.6249
13635000 37.659
13636000 37.7639
13637000 37.788
13638000 37.6455
13639000 37.7017
13640000 37.8708
13641000 37.7479
13642000 37.8425
13643000 37.5095
13644000 37.7371
13645000 37.7671
13646000 37.7933
13647000 37.6107
13648000 37.5638
13649000 37.5787
13650000 37.6879
13651000 37.807
13652000 37.8574
13653000 37.7366
13654000 37.4498
13655000 37.7943
13656000 37.7769
13657000 37.8273
13658000 37.5425
13659000 37.7398
13660000 37.5843
13661000 37.5187
13662000 37.6481
13663000 37.8704
13664000 37.8452
13665000 37.6965
13666000 37.742
13667000 37.7822
13668000 37.6966
13669000 37.8488
13670000 37.6156
13671000 37.6029
13672000 37.6551
13673000 37.9059
13674000 37.5812
13675000 37.724
13676000 37.6117
13677000 37.6759
13678000 37.7996
13679000 37.9402
13680000 37.873
13681000 37.6359
13682000 37.8532
13683000 37.8958
13684000 37.8911
13685000 37.8503
13686000 37.6954
13687000 37.6483
13688000 37.7768
13689000 37.6573
13690000 37.7532
13691000 37.6785
13692000 37.633
13693000 37.6774
13694000 37.6565
13695000 37.683
13696000 37.7953
13697000 37.8401
13698000 37.8214
13699000 37.6718
13700000 37.759
13701000 37.7288
13702000 37.8232
13703000 37.7884
13704000 37.8167
13705000 37.8592
13706000 37.7575
13707000 37.6802
13708000 37.5858
13709000 37.6577
13710000 37.6869
13711000 37.8147
13712000 37.6973
13713000 37.8278
13714000 37.6799
13715000 37.7271
13716000 37.7433
13717000 37.7599
13718000 37.81
13719000 37.5863
13720000 37.6603
13721000 37.8682
13722000 37.5576
13723000 37.7416
13724000 37.7546
13725000 37.7467
13726000 37.6804
13727000 37.6489
13728000 37.7761
13729000 37.8271
13730000 37.6499
13731000 37.5694
13732000 37.5792
13733000 37.5818
13734000 37.7572
13735000 37.6724
13736000 37.7009
13737000 37.7028
13738000 37.5692
13739000 37.6484
13740000 37.7102
13741000 37.761
13742000 37.631
13743000 37.5723
