# "SourceFrame" "MSD"
6310 1.4019131609319846 
6311 1.3970432135896018 
6312 1.3924107236483447 
6313 1.3880644143820078 
6314 1.3840392132085906 
6315 1.380354796685963 
6316 1.3770153880221203 
6317 1.3740124745834128 
6318 1.371328982748805 
6319 1.3689435416771019 
6320 1.3668334696279445 
6321 1.364974845964726 
6322 1.3633402610347338 
6323 1.361895672804677 
6324 1.3606002405078792 
6325 1.3594109897014561 
6326 1.3582909849185663 
6327 1.35721993828765 
6328 1.3562025435541174 
6329 1.355272253788557 
6330 1.3544879346116727 
6331 1.3539240278325664 
6332 1.3536573715445268 
6333 1.3537535313382434 
6334 1.354255565427655 
6335 1.3551771027334092 
6336 1.3564999250452292 
6337 1.358174978693265 
6338 1.360125468824468 
6339 1.3622527748772333 
6340 1.3644441637397846 
6341 1.3665830293961256 
6342 1.3685604481802343 
6343 1.3702856173828817 
6344 1.3716937978332646 
6345 1.3727498487454137 
6346 1.3734464231580712 
6347 1.373797596347185 
6348 1.373829007168771 
6349 1.3735669776613308 
6350 1.3730296338494559 
6351 1.3722221335228648 
6352 1.3711373018004565 
6353 1.3697595836767409 
6354 1.3680712254493652 
6355 1.366058581823756 
6356 1.3637165066841248 
6357 1.3610507871033035 
6358 1.358077941424139 
6359 1.354823150772837 
6360 1.3513176898318304 
6361 1.3475959899657413 
6362 1.3436938887226655 
6363 1.3396477705500303 
6364 1.335495920828357 
6365 1.331281038034773 
6366 1.3270530791075625 
6367 1.322871484960841 
6368 1.3188043498772297 
6369 1.3149260777207397 
6370 1.3113122081417887 
6371 1.3080326272709772 
6372 1.3051442414622043 
6373 1.3026841651519592 
6374 1.3006644035309503 
6375 1.2990707388848048 
6376 1.297867194101746 
6377 1.2970048675820338 
6378 1.2964330907971333 
6379 1.2961097476048926 
6380 1.2960087258324147 
6381 1.2961201489392356 
6382 1.2964451042116727 
6383 1.2969861834608498 
6384 1.297736960734526 
6385 1.2986733823077268 
6386 1.2997497722307945 
6387 1.3009004536572186 
6388 1.3020464209446567 
6389 1.3031066560928477 
6390 1.3040108921613291 
6391 1.3047103606299268 
6392 1.3051836727516284 
6393 1.3054355007932685 
6394 1.3054884300483434 
6395 1.3053712922782914 
6396 1.3051070946835337 
6397 1.3047057156051007 
6398 1.3041619918628762 
6399 1.3034590470252194 
6400 1.3025759118907596 
6401 1.3014964627941192 
6402 1.3001825809953067 
6403 1.2986895691220672 
6404 1.297053137196877 
6405 1.2953241515516751 
6406 1.2935626916516292 
6407 1.2918308409223 
6408 1.2901880377799944 
6409 1.2886876461413086 
6410 1.2873770798534283 
6411 1.2862987122670644 
6412 1.2854905370536347 
6413 1.2849859459286652 
6414 1.2848131851757 
6415 1.2849940065473946 
6416 1.2855426695588756 
6417 1.2864651603439126 
6418 1.28775916027539 
6419 1.2894165311286205 
6420 1.2914276220692 
6421 1.2937864826025072 
6422 1.2964940230686943 
6423 1.299557716829416 
6424 1.302987310942017 
6425 1.3067889989647032 
6426 1.310958537766254 
6427 1.3154758521692023 
6428 1.3203012205512596 
6429 1.3253738092076843 
6430 1.330611976503166 
6431 1.335915313502694 
6432 1.3411683961549288 
6433 1.3462469046070338 
6434 1.3510245466480053 
6435 1.3553812305043016 
6436 1.3592117524460399 
6437 1.362432850309776 
6438 1.364987518452451 
6439 1.3668464750845843 
6440 1.3680057931342893 
6441 1.3684826047618894 
6442 1.3683096177421854 
6443 1.367530890733398 
6444 1.3661992488396213 
6445 1.3643762284301941 
6446 1.3621328953024323 
6447 1.3595512720391232 
6448 1.3567248444313995 
6449 1.3537583667869604 
6450 1.3507658986320565 
6451 1.3478667746352915 
6452 1.3451795763567105 
6453 1.3428140849178452 
6454 1.3408634496219327 
6455 1.339396857767666 
6456 1.3384546584668084 
6457 1.3380469194759514 
6458 1.338156190586803 
6459 1.3387427379812602 
6460 1.3397522168703397 
6461 1.3411242491979984 
6462 1.3428011743088977 
6463 1.3447347843935877 
6464 1.3468908276269933 
6465 1.349250003134871 
6466 1.3518056717665907 
6467 1.3545595646079174 
6468 1.3575164892054863 
6469 1.3606804176858822 
6470 1.3640512708687083 
6471 1.3676235748296675 
6472 1.3713873502169704 
6473 1.3753309040613024 
6474 1.3794425665748558 
6475 1.3837106829248487 
6476 1.3881211813327288 
6477 1.3926519119311327 
6478 1.3972657906825336 
6479 1.4019046087822815 
6480 1.4064872248843172 
6481 1.41091335722961 
6482 1.4150719927623328 
6483 1.4188524720493427 
6484 1.4221550349908914 
6485 1.424900159816231 
6486 1.427034668491798 
6487 1.4285338818767153 
6488 1.4293997079837675 
6489 1.4296562194240874 
6490 1.4293440640244328 
6491 1.4285149321062396 
6492 1.4272266481183635 
6493 1.4255388534928575 
6494 1.4235094406982665 
6495 1.4211917361073214 
6496 1.4186320734689335 
6497 1.4158694339681972 
6498 1.4129358808379753 
6499 1.409857794346395 
6500 1.406658642784235 
6501 1.4033618958396425 
6502 1.399994764295152 
6503 1.3965912657042627 
6504 1.393195484000486 
6505 1.3898635734002733 
6506 1.386666134857584 
6507 1.3836887658376182 
6508 1.381030272307681 
6509 1.378798486753126 
6510 1.3771036200843918 
6511 1.37605011976102 
6512 1.3757297086501703 
6513 1.376215069165998 
6514 1.3775558931151586 
6515 1.3797775368240452 
6516 1.3828807565760817 
6517 1.3868425529481285 
6518 1.3916179681043535 
6519 1.3971424100543208 
6520 1.4033345095406762 
6521 1.4100992327607555 
6522 1.4173313346548346 
6523 1.4249189768286727 
6524 1.4327464750402348 
6525 1.4406966371899734 
6526 1.4486528417765125 
6527 1.4565006034510635 
6528 1.4641287364803939 
6529 1.4714307349531754 
6530 1.4783049661853438 
6531 1.4846544744727044 
6532 1.490385976293106 
6533 1.4954099310525322 
6534 1.4996412803475205 
6535 1.5030017560458873 
6536 1.5054232628908175 
6537 1.5068524888204664 
6538 1.5072559458920118 
6539 1.5066240144304297 
6540 1.504973617555343 
6541 1.502260444113782 
6542 1.4986520118827393 
6543 1.4942491969211107 
6544 1.4891779847991455 
6545 1.483587112722815 
6546 1.4776428630677234 
6547 1.4715191158679017 
6548 1.4653831351591504 
6549 1.4593783202522932 
6550 1.4536071125058478 
6551 1.4480737824084502 
6552 1.44281166923206 
6553 1.4377539440005715 
6554 1.4327882673075232 
6555 1.4277734451989683 
6556 1.4225573161828722 
6557 1.416992827367157 
6558 1.4109508772247983 
6559 1.4043286755933255 
6560 1.3970564647389 
6561 1.3890679202278635 
6562 1.3804074732161478 
6563 1.3711303183157395 
6564 1.3613338684925234 
6565 1.35115134022789 
6566 1.3407421374972288 
6567 1.3302800454593429 
6568 1.3199413212734084 
6569 1.309894673508271 
6570 1.300294501818304 
6571 1.2912754685233252 
6572 1.282949322196834 
6573 1.275402038010155 
6574 1.2686931995910993 
6575 1.26285803573018 
6576 1.2579123017712153 
6577 1.253859963009191 
6578 1.2507015635572358 
6579 1.2484417098348681 
6580 1.2470940009325577 
6581 1.2466822045255739 
6582 1.2472380185644036 
6583 1.2487955929586605 
6584 1.2513842303672056 
6585 1.2550216466675048 
6586 1.259708153599006 
6587 1.265423834674289 
6588 1.2721269983229009 
6589 1.2797551234182654 
6590 1.2882274486686485 
6591 1.297448533985807 
6592 1.3073113910770926 
6593 1.3177003071642555 
6594 1.3284928556027615 
6595 1.339560476945781 
6596 1.3507695628030776 
6597 1.3619825093904543 
6598 1.373060185667333 
6599 1.3838655036076077 
6600 1.394267547002695 
6601 1.4041452843330746 
6602 1.413390121722499 
6603 1.421907586750501 
6604 1.429616431063954 
6605 1.4364468441508191 
6606 1.4423401610569206 
6607 1.4472499739008526 
6608 1.451145230972558 
6609 1.4540136756606064 
6610 1.455865961494662 
6611 1.4567367404496152 
6612 1.4566831434827976 
6613 1.4557802637235986 
6614 1.4541148831767368 
6615 1.45177831245196 
6616 1.448860117646542 
6617 1.445443216842703 
6618 1.4416013965421979 
6619 1.4373989786732277 
6620 1.4328923344167632 
6621 1.4281333806865621 
6622 1.423174069256108 
6623 1.4180699315735827 
6624 1.4128826868641726 
6625 1.407680937782361 
6626 1.4025391188419327 
6627 1.3975331981449055 
6628 1.392735969512994 
6629 1.3882122295698853 
6630 1.3840158405919922 
6631 1.3801873498821455 
6632 1.3767524648521228 
6633 1.3737190269531487 
6634 1.3710740886953428 
6635 1.3687816922988403 
6636 1.3667835853622734 
6637 1.3650040590748858 
6638 1.3633581067588472 
6639 1.3617621415716357 
6640 1.360145492963034 
6641 1.3584609709645337 
6642 1.3566919001890378 
6643 1.3548532751359996 
6644 1.3529860870546149 
6645 1.351146745585189 
6646 1.3493942052580077 
6647 1.3477780260179562 
6648 1.346330944308175 
6649 1.3450667640563678 
6650 1.3439833825318999 
6651 1.3430689747704863 
6652 1.342308572750222 
6653 1.3416891722455833 
6654 1.3412018971057658 
6655 1.3408411322877574 
6656 1.340601103493988 
6657 1.3404719779243894 
6658 1.340436998039551 
6659 1.3404710536546054 
6660 1.3405409932896133 
6661 1.3406068510676201 
6662 1.3406237338968499 
6663 1.340545525920017 
6664 1.340329556077666 
6665 1.339941737653872 
6666 1.3393605467735394 
6667 1.3385797454579333 
6668 1.3376092644040203 
6669 1.3364739163166197 
6670 1.3352107930404746 
6671 1.33386656517707 
6672 1.3324942289772355 
6673 1.331149977449419 
6674 1.3298896795158752 
6675 1.3287650716557866 
6676 1.3278183989969141 
6677 1.3270783727219273 
6678 1.3265583072659068 
6679 1.3262573660941455 
6680 1.3261645786762508 
6681 1.3262639713668571 
6682 1.3265382091387181 
6683 1.3269702671480488 
6684 1.327542218010477 
6685 1.3282327244751446 
6686 1.329014788702356 
6687 1.3298545947635385 
6688 1.3307118781259268 
6689 1.3315418616827803 
6690 1.3322980356043135 
6691 1.3329368780646977 
6692 1.333422969214582 
6693 1.3337347743950554 
6694 1.33386916150872 
6695 1.3338440294287837 
6696 1.333697114137645 
6697 1.3334828380666441 
6698 1.3332664872364366 
6699 1.3331175637879717 
6700 1.3331025214459529 
6701 1.3332802739393486 
6702 1.333698685887571 
6703 1.334394039447516 
6704 1.3353912125683047 
6705 1.3367046814266021 
6706 1.3383396143200108 
6707 1.3402917849313905 
6708 1.3425468251804358 
6709 1.345077077506966 
6710 1.347839194175219 
6711 1.350772743927077 
6712 1.353801103689167 
6713 1.3568354274456091 
6714 1.35978002139334 
6715 1.3625396053193808 
6716 1.3650261327806081 
6717 1.3671635890948812 
6718 1.3688911846381338 
6719 1.370164494212583 
6720 1.3709564152096079 
6721 1.3712590361899728 
6722 1.3710849946375445 
6723 1.3704667246422735 
6724 1.3694529747116753 
6725 1.3681025282765356 
6726 1.3664767460330642 
6727 1.3646326806281333 
6728 1.3626191863020338 
6729 1.3604770938518025 
6730 1.3582419012243074 
6731 1.3559480824772026 
6732 1.3536324271334477 
6733 1.3513359058185306 
6734 1.3491039236234388 
6735 1.3469854566047175 
6736 1.3450323959759851 
6737 1.343298279154735 
6738 1.3418359598290033 
6739 1.3406945905379597 
6740 1.339915003954415 
6741 1.3395234929244186 
6742 1.3395263924607672 
6743 1.3399063159546662 
6744 1.3406207330763913 
6745 1.3416037013129016 
6746 1.342769361596793 
6747 1.3440155459111325 
6748 1.3452267138539629 
6749 1.3462759103254112 
6750 1.347027090247777 
6751 1.3473380734904083 
6752 1.347064907527696 
6753 1.3460688876052913 
6754 1.3442250644841978 
6755 1.34143249850294 
6756 1.3376244887945548 
6757 1.3327779358807934 
6758 1.3269188540719379 
6759 1.3201225044605076 
6760 1.3125071314717662 
6761 1.30422276818341 
6762 1.2954357399760343 
6763 1.286313894721052 
6764 1.2770144843171858 
6765 1.267677138627037 
6766 1.2584229875906139 
6767 1.2493578378241614 
6768 1.2405785647175867 
6769 1.2321806204375658 
6770 1.224263215352706 
6771 1.216931386616899 
6772 1.210294590200144 
6773 1.2044614396183098 
6774 1.1995335133116565 
6775 1.1955982694639353 
6776 1.1927230709631194 
6777 1.1909494183725768 
6778 1.1902888608815874 
6779 1.1907199336749577 
6780 1.192187728236405 
6781 1.1946064169381487 
6782 1.1978645676713653 
6783 1.2018325060049624 
6784 1.2063700975674516 
6785 1.2113337356888358 
6786 1.216581202954498 
6787 1.221974995130606 
6788 1.227382703781169 
6789 1.2326759651563113 
6790 1.2377303779606392 
6791 1.2424262154260992 
6792 1.2466521389160548 
6793 1.2503117279399016 
6794 1.2533319906739213 
6795 1.2556715513947563 
6796 1.2572850422516917 
6797 1.2582411081591018 
6798 1.258609430000469 
6799 1.2584858189093089 
6800 1.2579799164903671 
6801 1.2572010282742425 
6802 1.25624547578158 
6803 1.2551882208465401 
6804 1.254080571833642 
6805 1.2529527149826203 
6806 1.2518205874946484 
6807 1.2506936276540876 
6808 1.2495820054766023 
6809 1.2485018677018545 
6810 1.247477240423613 
6811 1.2465402434877078 
6812 1.245729486637454 
6813 1.2450868298184679 
6814 1.244653275872197 
6815 1.2444641868039368 
6816 1.2445447897881519 
6817 1.2449060499633668 
6818 1.2455421140495464 
6819 1.2464296682009366 
6820 1.247528403486972 
6821 1.2487822980868781 
6822 1.250120824903802 
6823 1.2514606004612165 
6824 1.252707440080203 
6825 1.253759013449099 
6826 1.2545102137387962 
6827 1.254860098686822 
6828 1.2547206569726688 
6829 1.2540250346025785 
6830 1.2527424321859357 
6831 1.250859872160448 
6832 1.2484026141894196 
6833 1.2454238458102271 
6834 1.2419983326132618 
6835 1.2382152593077445 
6836 1.2341702736265732 
6837 1.2299576128328746 
6838 1.2256628831947292 
6839 1.2213571342323342 
6840 1.2170941318742174 
6841 1.212911033118175 
6842 1.2088325804419842 
6843 1.204877992173788 
6844 1.2010689786471518 
6845 1.1974359582148195 
6846 1.1940217999490086 
6847 1.1908819455666466 
6848 1.1880798449647216 
6849 1.1856799032122949 
6850 1.1837393685423074 
6851 1.1823007079909602 
6852 1.181386639071571 
6853 1.180998000889778 
6854 1.1811143440685734 
6855 1.1816963562929763 
6856 1.1826890315970455 
6857 1.1840249698281564 
6858 1.1856287021945406 
6859 1.187421559091913 
6860 1.1893287328496398 
6861 1.191287626277238 
6862 1.19325647551978 
6863 1.1952214660389688 
6864 1.1972007805956926 
6865 1.1992439008937519 
6866 1.2014272847884528 
6867 1.2038469625748696 
6868 1.2066090442960358 
6869 1.2098192252903355 
6870 1.2135713585283534 
6871 1.217935736342812 
6872 1.2229481956231443 
6873 1.2286010137539118 
6874 1.2348372961433238 
6875 1.2415494130918467 
6876 1.2485819742397848 
6877 1.2557406733820244 
6878 1.2628059429469112 
6879 1.2695498165221697 
6880 1.2757551349696565 
6881 1.2812327379641109 
6882 1.2858356120014103 
6883 1.2894682001715738 
6884 1.2920900931106607 
6885 1.2937149560971397 
6886 1.2944061214830966 
6887 1.2942695689662744 
6888 1.293445601674305 
6889 1.2920998278919333 
6890 1.2904136492729539 
6891 1.288574721421532 
6892 1.2867671002586623 
6893 1.2851630004505843 
6894 1.2839165156027599 
6895 1.2832149329973335 
6896 1.283111949855159 
6897 1.2836928217158527 
6898 1.2850203331434005 
6899 1.28713511138075 
6900 1.2900545192718023 
6901 1.2937709387485246 
6902 1.2982498503389877 
6903 1.3034290823925172 
6904 1.3092207889820406 
6905 1.3154677558827885 
6906 1.3220921450447043 
6907 1.3289650620579907 
6908 1.3359569590952771 
6909 1.342941414086178 
6910 1.3497973529567755 
6911 1.356409967932818 
6912 1.3626715390409103 
6913 1.3684821676780254 
6914 1.3737519565761909 
6915 1.3784040672793774 
6916 1.3823794471680249 
6917 1.385642768558951 
6918 1.388186643543634 
6919 1.3900334503390273 
6920 1.3912319656796985 
6921 1.3918502737369929 
6922 1.3919653705494643 
6923 1.3916532108675566 
6924 1.3909810723626597 
6925 1.390003037115137 
6926 1.3887588614358461 
6927 1.3872769614385174 
6928 1.3855812851069593 
6929 1.3837013744230922 
6930 1.3816814044706023 
6931 1.3796383642431806 
6932 1.3775993128394555 
6933 1.3756581250608795 
6934 1.3739115362340817 
6935 1.3724490087161545 
6936 1.3713443964246514 
6937 1.3706511708466314 
6938 1.370401259767744 
6939 1.370607734873644 
6940 1.371271323940864 
6941 1.3723867751566317 
6942 1.3739473437604997 
6943 1.375944841798368 
6944 1.378366397755991 
6945 1.381187951993286 
6946 1.3843692377368537 
6947 1.3878500777358642 
6948 1.3915498581956418 
6949 1.395369246926392 
6950 1.3991942106804895 
6951 1.4029007269400773 
6952 1.4063608090143902 
6953 1.409449671663017 
6954 1.4120541947364516 
6955 1.4140834579076345 
6956 1.415479156085592 
6957 1.416224631292431 
6958 1.416349582194304 
6959 1.4159288757043793 
6960 1.415074870421132 
6961 1.4139249865011008 
6962 1.4126261989434346 
6963 1.4113190863700273 
6964 1.410122924548558 
6965 1.4091240849625049 
6966 1.4083684176528968 
6967 1.4078579203635422 
6968 1.4075530277522592 
6969 1.4073792992073757 
6970 1.4072385379869896 
6971 1.4070217767096314 
6972 1.4066240947905408 
6973 1.4059583964130127 
6974 1.4049664250066642 
6975 1.4036253996402885 
6976 1.4019488791100656 
6977 1.3999819938609288 
6978 1.397791990867587 
6979 1.3954558732909352 
6980 1.3930480585171707 
6981 1.3906300344715006 
6982 1.3882436868600905 
6983 1.385908640069326 
6984 1.383623656664895 
6985 1.3813695697542199 
6986 1.3791137516247232 
6987 1.376814507547058 
6988 1.3744251037237052 
6989 1.3718971991013702 
6990 1.3691836182043142 
6991 1.3662403093268214 
6992 1.3630274958304962 
6993 1.3595103410503462 
6994 1.3556601206299095 
6995 1.3514553040304937 
6996 1.3468830468324522 
6997 1.3419410468616282 
6998 1.3366393094488682 
6999 1.3310014747441414 
7000 1.3250647019734856 
7001 1.3188780358973422 
7002 1.3124999761374359 
7003 1.3059953480827575 
7004 1.2994335518430278 
7005 1.292888545352122 
7006 1.28643909635433 
7007 1.2801703863532512 
7008 1.2741745531058934 
7009 1.2685503637798778 
7010 1.2634007718644442 
7011 1.2588288105204326 
7012 1.2549317667079658 
7013 1.2517946515536815 
7014 1.2494826206053913 
7015 1.248034715036336 
7016 1.2474578002492578 
7017 1.2477252527959797 
7018 1.248778672015972 
7019 1.250533217416518 
7020 1.2528845038290983 
7021 1.2557155604852364 
7022 1.2589026243231114 
7023 1.2623197923468086 
7024 1.2658433470310517 
7025 1.269356766598567 
7026 1.272756909401677 
7027 1.2759605600624757 
7028 1.278909816560349 
7029 1.2815746871941247 
7030 1.2839510583247715 
7031 1.286054777665842 
7032 1.287912317359084 
7033 1.2895491858558228 
7034 1.2909794432971629 
