# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
10423000 4242.25
10424000 4241.64
10425000 4242.95
10426000 4242.25
10427000 4242.04
10428000 4242.65
10429000 4243.66
10430000 4242.63
10431000 4242.94
10432000 4244.04
10433000 4244.21
10434000 4244.04
10435000 4242.97
10436000 4242.78
10437000 4243.8
10438000 4242.37
10439000 4245.04
10440000 4245.67
10441000 4246.06
10442000 4246.56
10443000 4248.78
10444000 4247.94
10445000 4248.98
10446000 4246.95
10447000 4248.08
10448000 4248.35
10449000 4250.47
10450000 4250.38
10451000 4251.39
10452000 4251.92
10453000 4250.86
10454000 4251.39
10455000 4251.54
10456000 4252.51
10457000 4253.63
10458000 4255.63
10459000 4257.17
10460000 4257.93
10461000 4259.8
10462000 4261.08
10463000 4262.33
10464000 4261.04
10465000 4264.58
10466000 4264.19
10467000 4264.53
10468000 4265.76
10469000 4264.33
10470000 4264.49
10471000 4264.02
10472000 4264.26
10473000 4264.87
10474000 4264.45
10475000 4263.94
10476000 4262.86
10477000 4264.21
10478000 4263.78
10479000 4264.38
10480000 4265.87
10481000 4266.1
10482000 4267.22
10483000 4267.09
10484000 4267.07
10485000 4267.5
10486000 4267.31
10487000 4267.36
10488000 4267.87
10489000 4269.37
10490000 4269.44
10491000 4268.65
10492000 4269.86
10493000 4271.25
10494000 4272.5
10495000 4273.68
10496000 4273.07
10497000 4272.49
10498000 4271.06
10499000 4271.85
10500000 4273.38
10501000 4273.01
10502000 4273.91
10503000 4271.46
10504000 4271.33
10505000 4269.35
10506000 4267.22
10507000 4269.55
10508000 4270.33
10509000 4273.37
10510000 4272.59
10511000 4274.91
10512000 4274.86
10513000 4275.29
10514000 4276.04
10515000 4274.72
10516000 4276.08
10517000 4276.23
10518000 4277.01
10519000 4276.19
10520000 4277.81
10521000 4278.27
10522000 4278.9
10523000 4279.12
10524000 4279.22
10525000 4278.75
10526000 4280.42
10527000 4280.3
10528000 4280.43
10529000 4281.69
10530000 4282.42
10531000 4281.24
10532000 4281.97
10533000 4284.02
10534000 4285.49
10535000 4285.97
10536000 4285.4
10537000 4287.59
10538000 4288.96
10539000 4288.48
10540000 4289.51
10541000 4287.47
10542000 4288.56
10543000 4291.45
10544000 4291.09
10545000 4291.96
10546000 4291.93
10547000 4293.63
10548000 4295.03
10549000 4293.78
10550000 4293.46
10551000 4294
10552000 4294.26
10553000 4295.35
10554000 4295.51
10555000 4296.51
10556000 4296.92
10557000 4298.43
10558000 4299.42
10559000 4300.06
10560000 4298.65
10561000 4298.47
10562000 4297.9
10563000 4298.42
10564000 4299.47
10565000 4299.36
10566000 4299.2
10567000 4299.67
10568000 4300.08
10569000 4300.65
10570000 4299.38
10571000 4297.33
10572000 4299.54
10573000 4300.2
10574000 4299.15
10575000 4298.31
10576000 4301.17
10577000 4300
10578000 4301.45
10579000 4300.69
10580000 4300.26
10581000 4301.6
10582000 4301.23
10583000 4301.17
10584000 4301.54
10585000 4301.8
10586000 4303.38
10587000 4304.68
10588000 4303.78
10589000 4305.32
10590000 4307.4
10591000 4306.91
10592000 4307.53
10593000 4307.49
10594000 4308.46
10595000 4307.7
10596000 4308.38
10597000 4310.9
10598000 4309.55
10599000 4310.35
10600000 4311.6
10601000 4313.14
10602000 4312.42
10603000 4312.84
10604000 4312.86
10605000 4314.87
10606000 4312.51
10607000 4314.59
10608000 4313.93
10609000 4315.69
10610000 4316.2
10611000 4318.26
10612000 4320.12
10613000 4319.24
10614000 4320.76
10615000 4319.68
10616000 4319.63
10617000 4319.9
10618000 4319.96
10619000 4321.14
10620000 4321.19
10621000 4321.34
10622000 4323.33
10623000 4322.47
10624000 4324.64
10625000 4325.51
10626000 4324.7
10627000 4324.52
10628000 4327.55
10629000 4327.69
10630000 4327.88
10631000 4327.88
10632000 4328.29
10633000 4328.61
10634000 4329.9
10635000 4327.96
10636000 4329.85
10637000 4329.24
10638000 4331.16
10639000 4332.12
10640000 4333.33
10641000 4333.47
10642000 4333.24
10643000 4335.15
10644000 4333.66
10645000 4332.56
10646000 4334.72
10647000 4334.42
10648000 4334.7
10649000 4336.07
10650000 4338.03
10651000 4338.6
10652000 4338.23
10653000 4338.08
10654000 4336.34
10655000 4338.43
10656000 4338.05
10657000 4338.31
10658000 4336.57
10659000 4338.87
10660000 4340.51
10661000 4339.06
10662000 4341.6
10663000 4340.99
10664000 4340.88
10665000 4342.02
10666000 4341.6
10667000 4342.23
10668000 4343.33
10669000 4343.9
10670000 4343.77
10671000 4346.22
10672000 4347.35
10673000 4346.38
10674000 4346.12
10675000 4347.63
10676000 4346.93
10677000 4347.96
10678000 4346.86
10679000 4347.4
10680000 4349.84
10681000 4349.25
10682000 4349.51
10683000 4350.74
10684000 4350.79
10685000 4348.8
10686000 4351.18
10687000 4350.94
10688000 4352.88
10689000 4353.39
10690000 4352.99
10691000 4354.29
10692000 4355.13
10693000 4355.36
10694000 4356.49
10695000 4358.78
10696000 4358.09
10697000 4358.72
10698000 4360.71
10699000 4360.6
10700000 4360.34
10701000 4359.92
10702000 4359.47
10703000 4359.02
10704000 4359.32
10705000 4360.78
10706000 4363.25
10707000 4362.18
10708000 4363.81
10709000 4362.5
10710000 4362.95
10711000 4364.28
10712000 4365.55
10713000 4363.86
10714000 4366
10715000 4366.05
10716000 4367.46
10717000 4367.62
10718000 4366.46
10719000 4368.18
10720000 4368.15
10721000 4369.35
10722000 4368.75
10723000 4369.76
10724000 4370.27
10725000 4369.96
10726000 4372.54
10727000 4374.24
10728000 4375.61
10729000 4375.38
10730000 4373.33
10731000 4375.41
10732000 4378.7
10733000 4377.13
10734000 4378.25
10735000 4377.6
10736000 4378.15
10737000 4379.81
10738000 4380.4
10739000 4381.14
10740000 4380.42
10741000 4381.37
10742000 4383.36
10743000 4381.44
10744000 4381.61
10745000 4380.54
10746000 4380.66
10747000 4381.66
10748000 4383.5
10749000 4384.51
10750000 4384.13
10751000 4385.65
10752000 4384.72
10753000 4384.22
10754000 4383.74
10755000 4385.02
10756000 4386.35
10757000 4387.39
10758000 4386.48
10759000 4386.62
10760000 4386.46
10761000 4387.53
10762000 4387.29
10763000 4387.76
10764000 4387.04
10765000 4385.45
10766000 4385.46
10767000 4386.11
10768000 4387.63
10769000 4387.9
10770000 4386.86
10771000 4388.75
10772000 4387.68
10773000 4388.46
10774000 4388.48
10775000 4389.26
10776000 4387.99
10777000 4387.29
10778000 4386.93
10779000 4390.02
10780000 4390.24
10781000 4390.89
10782000 4392.15
10783000 4392.85
10784000 4394.09
10785000 4393.24
10786000 4394.14
10787000 4395.43
10788000 4397.65
10789000 4396.21
10790000 4395.43
10791000 4396.87
10792000 4397.73
10793000 4398.5
10794000 4399.85
10795000 4400.58
10796000 4402.83
10797000 4401.77
10798000 4403.03
10799000 4403.12
10800000 4403.45
10801000 4403.74
10802000 4404.75
10803000 4406.38
10804000 4407.29
10805000 4408.62
10806000 4411.26
10807000 4407.93
10808000 4409.41
10809000 4409.39
10810000 4411.61
10811000 4412.18
10812000 4410.27
10813000 4411.58
10814000 4412.94
10815000 4413.25
10816000 4414.3
10817000 4412.16
10818000 4414.78
10819000 4414.37
10820000 4414.76
10821000 4415.06
10822000 4415.49
10823000 4414.22
10824000 4415.26
10825000 4416.92
10826000 4416.9
10827000 4416.24
10828000 4414.86
10829000 4417.83
10830000 4419.11
10831000 4418.11
10832000 4419.4
10833000 4422.14
10834000 4421.46
10835000 4421.18
10836000 4421.84
10837000 4422.57
10838000 4422.77
10839000 4424.49
10840000 4424.93
10841000 4427.73
10842000 4427.34
10843000 4426.72
10844000 4427.52
10845000 4426.18
10846000 4428.49
10847000 4430.37
10848000 4428.74
10849000 4430.1
10850000 4430.39
10851000 4429.65
10852000 4430.77
10853000 4432.21
10854000 4431.49
10855000 4433.17
10856000 4432.46
10857000 4433.36
10858000 4434.62
10859000 4433.67
10860000 4434.35
10861000 4433.94
10862000 4436.4
10863000 4435.93
10864000 4435.45
10865000 4435.81
10866000 4435.5
10867000 4437.81
10868000 4438.09
10869000 4439
10870000 4439.78
10871000 4440.62
10872000 4438.49
10873000 4442.16
10874000 4442.24
10875000 4441.36
10876000 4442.1
10877000 4442.69
10878000 4444.11
10879000 4446.24
10880000 4446.69
10881000 4447.15
10882000 4445.46
10883000 4446.42
10884000 4444.89
10885000 4445.37
10886000 4444.32
10887000 4444.27
10888000 4444.29
10889000 4443.16
10890000 4444.23
10891000 4445.6
10892000 4445.43
10893000 4446.24
10894000 4447.94
10895000 4447.99
10896000 4448.8
10897000 4447.79
10898000 4448.05
10899000 4449.61
10900000 4450.65
10901000 4448.94
10902000 4449.87
10903000 4452.27
10904000 4453.57
10905000 4455.38
10906000 4453.62
10907000 4454.54
10908000 4455.43
10909000 4456.15
10910000 4455.66
10911000 4459.37
10912000 4457.03
10913000 4458.98
10914000 4457.9
10915000 4458.44
10916000 4458.79
10917000 4459.82
10918000 4458.85
10919000 4461.54
10920000 4461.65
10921000 4461.44
10922000 4460.32
10923000 4461.95
10924000 4461.97
10925000 4461.94
10926000 4464.15
10927000 4464.73
10928000 4463.64
10929000 4464.01
10930000 4463.72
10931000 4464.67
10932000 4466.04
10933000 4465.87
10934000 4463.98
10935000 4465.33
10936000 4467.02
10937000 4465.88
10938000 4465.99
10939000 4466.24
10940000 4466.62
10941000 4466.66
10942000 4467.29
10943000 4466.84
10944000 4466.77
10945000 4467.14
10946000 4466.39
10947000 4468.06
10948000 4469.74
10949000 4469.77
10950000 4470.79
10951000 4471.64
10952000 4470.71
10953000 4472.37
10954000 4472.11
10955000 4473.96
10956000 4472.66
10957000 4475.83
10958000 4475.45
10959000 4475.9
10960000 4474.79
10961000 4475.87
10962000 4476.33
10963000 4476.57
10964000 4476.69
10965000 4476.9
10966000 4476.99
10967000 4478.73
10968000 4479.17
10969000 4479.83
10970000 4478.7
10971000 4478.59
10972000 4478.93
10973000 4479.55
10974000 4480.32
10975000 4480
10976000 4479.66
10977000 4480.66
10978000 4479.06
10979000 4478.44
10980000 4480.5
10981000 4481.74
10982000 4481.67
10983000 4482.86
10984000 4481.76
10985000 4485.17
10986000 4485.75
10987000 4484.35
10988000 4483.82
10989000 4485.16
10990000 4484.16
10991000 4485.18
10992000 4486.13
10993000 4487.16
10994000 4487.85
10995000 4487.34
10996000 4488.18
10997000 4486.91
10998000 4488.79
10999000 4490.47
11000000 4490.45
11001000 4492.52
11002000 4493.19
11003000 4492.2
11004000 4492.52
11005000 4491.71
11006000 4492.96
11007000 4493.1
11008000 4493.91
11009000 4494.77
11010000 4496.21
11011000 4493.79
11012000 4495.51
11013000 4495.69
11014000 4496.41
11015000 4495.26
11016000 4495.27
11017000 4495.74
11018000 4495.45
11019000 4495.61
11020000 4498.62
11021000 4499.76
11022000 4500.71
11023000 4498.37
11024000 4499.16
11025000 4500.12
11026000 4501.51
11027000 4500.48
11028000 4501.77
11029000 4502.48
11030000 4503.56
11031000 4504.5
11032000 4504.87
11033000 4504.71
11034000 4506.04
11035000 4508.41
11036000 4507.92
11037000 4508.83
11038000 4510.08
11039000 4511.43
11040000 4511.03
11041000 4511.63
11042000 4512.96
11043000 4515.12
11044000 4514.59
11045000 4515.83
11046000 4515.73
11047000 4516.07
11048000 4517.11
11049000 4517.63
11050000 4518.36
11051000 4519.02
11052000 4520.4
11053000 4521.42
11054000 4522.64
11055000 4521.6
11056000 4522.69
11057000 4524.08
11058000 4522.45
11059000 4523.92
11060000 4522.71
11061000 4522.81
11062000 4523.25
11063000 4526.22
11064000 4525.52
11065000 4525.36
11066000 4524.13
11067000 4527.76
11068000 4528.5
11069000 4529.07
11070000 4529.57
11071000 4527.89
11072000 4528.4
11073000 4527.66
11074000 4529.43
11075000 4530.14
11076000 4528.9
11077000 4530.56
11078000 4529.82
11079000 4531.44
11080000 4532.27
11081000 4531.85
11082000 4533.15
11083000 4534.48
11084000 4533.79
11085000 4534.85
11086000 4536.37
11087000 4538.11
11088000 4537.47
11089000 4537.87
11090000 4538.22
11091000 4538.63
11092000 4540.09
11093000 4540.8
11094000 4541.22
11095000 4542.27
11096000 4540.76
11097000 4542.37
11098000 4545.41
11099000 4545.03
11100000 4546.2
11101000 4544.8
11102000 4547.49
11103000 4546.67
11104000 4545.23
11105000 4546.56
11106000 4548.48
11107000 4548.36
11108000 4548.26
11109000 4551.85
11110000 4550.16
11111000 4548.48
11112000 4550.17
11113000 4549.46
11114000 4550.27
11115000 4550.54
11116000 4550.58
11117000 4550.53
11118000 4551.79
11119000 4553.1
11120000 4553.84
11121000 4556.1
11122000 4554.48
11123000 4553.18
11124000 4553.44
11125000 4555.07
11126000 4553.49
11127000 4555.17
11128000 4555.66
11129000 4555.31
11130000 4555.75
11131000 4554.36
11132000 4555.56
11133000 4556.11
11134000 4556.9
11135000 4557.49
11136000 4558.72
11137000 4559.54
11138000 4559.64
11139000 4559.36
11140000 4561.28
11141000 4561.81
11142000 4561.88
11143000 4559.83
11144000 4562.68
11145000 4564.21
11146000 4562.92
11147000 4563.5
11148000 4566.4
11149000 4564.99
11150000 4566.15
11151000 4565.63
11152000 4563.99
11153000 4565.36
11154000 4565.25
11155000 4564.89
11156000 4566.33
11157000 4565.33
11158000 4568.13
11159000 4568.65
11160000 4568.08
11161000 4569.84
11162000 4570.77
11163000 4570.68
11164000 4569.15
11165000 4569.59
11166000 4571.6
11167000 4573.15
11168000 4572.76
11169000 4573.11
11170000 4572.84
11171000 4572.95
11172000 4573.14
11173000 4574.44
11174000 4575.35
11175000 4574.92
11176000 4575.71
11177000 4574.97
11178000 4577.05
11179000 4576.67
11180000 4577.2
11181000 4577.76
11182000 4577.96
11183000 4577.96
11184000 4577.73
11185000 4578.32
11186000 4579.61
11187000 4577.97
11188000 4578.14
11189000 4578.04
11190000 4576.51
11191000 4575.78
11192000 4578.95
11193000 4579.17
11194000 4580.08
11195000 4579.94
11196000 4582.84
11197000 4581.63
11198000 4581.42
11199000 4580.28
11200000 4583.14
11201000 4581.51
11202000 4582.45
11203000 4584.25
11204000 4584.3
11205000 4585.33
11206000 4585.97
11207000 4587.24
11208000 4586.87
11209000 4586.33
11210000 4587.34
11211000 4588.77
11212000 4587.34
11213000 4588.55
11214000 4589.19
11215000 4590.26
11216000 4590.27
11217000 4590.16
11218000 4592.11
11219000 4593
11220000 4593.01
11221000 4593.94
11222000 4594.9
11223000 4595.79
11224000 4596.56
11225000 4596.74
11226000 4598.21
11227000 4598.44
11228000 4598.92
11229000 4598.08
11230000 4599.62
11231000 4597.91
11232000 4598.2
11233000 4598.37
11234000 4598.09
11235000 4601.01
11236000 4601.12
11237000 4602.11
11238000 4602.69
11239000 4601.61
11240000 4602.33
11241000 4601.99
11242000 4602.72
11243000 4602.76
11244000 4603.13
11245000 4605.24
11246000 4604.7
11247000 4604.2
11248000 4603.96
11249000 4605.89
11250000 4606.05
11251000 4606.52
11252000 4606.29
11253000 4607.08
11254000 4607.16
11255000 4607.41
11256000 4607.34
11257000 4607.98
11258000 4609.32
11259000 4607.81
11260000 4608.59
11261000 4607.65
11262000 4610.02
11263000 4608.66
11264000 4606.93
11265000 4611.52
11266000 4609.71
11267000 4608.75
11268000 4610.65
11269000 4612.95
11270000 4612.08
11271000 4608.58
11272000 4608.88
11273000 4611.11
11274000 4614.98
11275000 4614.42
11276000 4612.57
11277000 4615.57
11278000 4614.41
11279000 4615.34
11280000 4615.67
11281000 4616.87
11282000 4615.98
11283000 4617.4
11284000 4619.44
11285000 4618.99
11286000 4620.1
11287000 4623.21
11288000 4621.56
11289000 4621.02
11290000 4621.14
11291000 4622.9
11292000 4622.73
11293000 4622.87
11294000 4620.84
11295000 4624.6
11296000 4625.11
11297000 4624.23
11298000 4623.77
11299000 4623.65
11300000 4624.06
11301000 4622.29
11302000 4622.51
11303000 4625.74
11304000 4623.96
11305000 4626.19
11306000 4624.83
11307000 4625.26
11308000 4624.67
11309000 4624.44
11310000 4625.59
11311000 4624.23
11312000 4624.84
11313000 4621.67
11314000 4622.4
11315000 4625.09
11316000 4626.3
11317000 4627.14
11318000 4627
11319000 4626.47
11320000 4627.51
11321000 4628.08
11322000 4629.99
11323000 4629.31
11324000 4630.05
11325000 4631.28
11326000 4632.58
11327000 4634.11
11328000 4632.79
11329000 4632.85
11330000 4635.15
11331000 4633.47
11332000 4633.37
11333000 4633.13
11334000 4632.02
11335000 4633.34
11336000 4633.18
11337000 4632.67
11338000 4632.53
11339000 4633.28
11340000 4634.28
11341000 4634.83
11342000 4634.35
11343000 4635.12
11344000 4636.89
11345000 4637.82
11346000 4637.23
11347000 4638.79
11348000 4638.79
11349000 4638.15
11350000 4637.39
11351000 4638.59
11352000 4638.89
11353000 4640.1
11354000 4640.51
11355000 4642.6
11356000 4641.94
11357000 4642.29
11358000 4642.48
11359000 4642.74
11360000 4641.33
11361000 4641.73
11362000 4641.21
11363000 4642.87
11364000 4643.8
11365000 4643.07
11366000 4644.04
11367000 4643.94
11368000 4645.02
11369000 4645.27
11370000 4646.46
11371000 4647.75
11372000 4647.71
11373000 4646.74
11374000 4647.21
11375000 4646.87
11376000 4648.04
11377000 4647.92
11378000 4647.65
11379000 4647.91
11380000 4648.24
11381000 4650.31
11382000 4650.52
11383000 4651.22
11384000 4652.63
11385000 4653.61
11386000 4653.12
11387000 4655.17
11388000 4656
11389000 4655.12
11390000 4654.58
11391000 4654.3
11392000 4655.17
11393000 4657.37
11394000 4656.74
11395000 4654.36
11396000 4657.06
11397000 4657.48
11398000 4656.26
11399000 4657.67
11400000 4658.04
11401000 4659.51
11402000 4662.11
11403000 4660.14
11404000 4659.26
11405000 4660.89
11406000 4659.61
11407000 4660.91
11408000 4660.78
11409000 4663.51
11410000 4660.94
11411000 4663.54
11412000 4663.31
11413000 4663.53
11414000 4664.3
11415000 4663.29
11416000 4664.12
11417000 4664.01
11418000 4663.51
11419000 4665.62
11420000 4664.71
11421000 4664.88
11422000 4665.63
11423000 4666.61
11424000 4666.02
11425000 4667.72
11426000 4668.11
11427000 4666.62
11428000 4668.91
11429000 4668.7
11430000 4669.33
11431000 4669.86
11432000 4668.01
11433000 4670.02
11434000 4669.19
11435000 4669.92
11436000 4670.37
11437000 4671.81
11438000 4672
11439000 4672.97
11440000 4673.65
11441000 4671.49
11442000 4672.21
11443000 4672.07
11444000 4673.11
11445000 4673.28
11446000 4671.53
11447000 4673.78
11448000 4675.12
11449000 4675.78
11450000 4676.7
11451000 4677.95
11452000 4678.13
11453000 4679.41
11454000 4681.41
11455000 4680.33
11456000 4683.86
11457000 4682.46
11458000 4683.77
11459000 4682.44
11460000 4684.2
11461000 4685.39
11462000 4686.57
11463000 4686.7
11464000 4685.67
11465000 4686.79
11466000 4687.13
11467000 4687.94
11468000 4688.5
11469000 4689.81
11470000 4689.51
11471000 4688.39
11472000 4689.93
11473000 4689.63
11474000 4690.74
11475000 4691.66
11476000 4692.18
11477000 4691
11478000 4691.54
11479000 4692.56
11480000 4691.43
11481000 4692.23
11482000 4694.24
11483000 4693.55
11484000 4693.53
11485000 4691.41
11486000 4694.73
11487000 4694.48
11488000 4694.2
11489000 4693.65
11490000 4693.51
11491000 4694.55
11492000 4694.62
11493000 4695.57
11494000 4695.63
11495000 4697.03
11496000 4696.07
11497000 4697.89
11498000 4696.58
11499000 4697.64
11500000 4698.93
11501000 4698.42
11502000 4699.81
11503000 4699.74
11504000 4700.1
11505000 4699.7
11506000 4700.2
11507000 4700.85
11508000 4700.61
11509000 4701.63
11510000 4702.99
11511000 4705.3
11512000 4704.67
11513000 4705.03
11514000 4703.99
11515000 4703.44
11516000 4704.12
11517000 4704.91
11518000 4706.91
11519000 4706.9
11520000 4708.03
11521000 4708.46
11522000 4706.64
11523000 4709.41
11524000 4709.96
11525000 4709.34
11526000 4709.73
11527000 4709.99
11528000 4710.38
11529000 4713.77
11530000 4715.41
11531000 4716
11532000 4716.27
11533000 4716.34
11534000 4716.76
11535000 4716.98
11536000 4716.84
11537000 4716.9
11538000 4717.31
11539000 4718.08
11540000 4721.14
11541000 4720.96
11542000 4722.09
11543000 4722.94
11544000 4724.12
11545000 4723.53
11546000 4726.62
11547000 4727.04
11548000 4727.93
11549000 4727.35
11550000 4729.26
11551000 4728.81
11552000 4730.6
11553000 4731.44
11554000 4731.34
11555000 4732.73
11556000 4733.68
11557000 4734.74
11558000 4736.38
11559000 4738.95
11560000 4739.53
11561000 4739.32
11562000 4740.11
11563000 4740.6
11564000 4740.8
11565000 4740.49
11566000 4741.11
11567000 4739.72
11568000 4739.74
11569000 4738.91
11570000 4741.34
11571000 4741.21
11572000 4740.7
11573000 4740.68
11574000 4744.8
11575000 4743.01
11576000 4743.09
11577000 4744.44
11578000 4744.51
11579000 4743.28
11580000 4745.04
11581000 4744.95
11582000 4746.59
11583000 4745.46
11584000 4745.43
11585000 4747.23
11586000 4746.13
11587000 4748.9
11588000 4749.23
11589000 4748.8
11590000 4751.49
11591000 4751.71
11592000 4752.37
11593000 4753.22
11594000 4752.88
11595000 4754.04
11596000 4756.52
11597000 4755.58
11598000 4754.45
11599000 4754.76
11600000 4755.15
11601000 4755.72
